product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
148,2,C,2.679,46.852,11,1.5,155.44246,7.5,9.62,154.71212,0.00063,0.00021,1.645,1.03657,2.44088,1.61736
148,4,C,3.683,91.332,11,1.5,302.96435,7.5,9.62,154.71212,0.00087,0.00029,1.645,1.03657,2.55373,1.76861
148,6,C,5.953,50.376,11,1.5,167.31674,7.5,9.62,154.71212,0.0014,0.00047,1.645,1.03657,2.7167,1.98081
149,1,C,0.42,33.512,17,3.0,138.17926,18.56,23.62,250.0,0.0001,8e-05,1.645,1.03657,0.88954,0.8416
149,3,C,0.111,14.533,17,3.0,59.92202,18.56,23.62,250.0,3e-05,2e-05,1.645,1.03657,0.8416,0.8416
149,4,C,0.151,24.194,17,3.0,99.75545,18.56,23.62,250.0,4e-05,3e-05,1.645,1.03657,0.8416,0.8416
149,5,C,0.008,0.0,17,3.0,0.024,18.56,23.62,250.0,0.0,0.0,1.645,1.03657,0.8416,0.8416
149,7,C,0.443,75.58,17,3.0,311.62716,18.56,23.62,250.0,0.0001,9e-05,1.645,1.03657,0.92626,0.8416
149,9,C,0.509,62.56,17,3.0,257.94601,18.56,23.62,250.0,0.00012,0.0001,1.645,1.03657,1.01865,0.8416
149,10,C,0.139,25.466,17,3.0,104.99984,18.56,23.62,250.0,3e-05,3e-05,1.645,1.03657,0.8416,0.8416
150,1,B,8.468,68.984,12,1.5,239.30493,3.01,3.51,594.80769,0.002,0.00024,1.645,1.39987,2.68968,1.47005
150,3,B,5.417,55.979,12,1.5,194.08711,3.01,3.51,594.80769,0.00128,0.00016,1.645,1.39987,2.53701,1.22315
150,4,B,11.61,66.969,12,1.5,232.64016,3.01,3.51,594.80769,0.00274,0.00033,1.645,1.39987,2.79335,1.62934
150,5,B,6.981,51.64,12,1.5,179.19243,3.01,3.51,594.80769,0.00165,0.0002,1.645,1.39987,2.62458,1.36676
150,7,B,7.747,51.358,12,1.5,178.28843,3.01,3.51,594.80769,0.00183,0.00022,1.645,1.39987,2.65984,1.42305
150,9,B,7.794,56.414,12,1.5,195.77322,3.01,3.51,594.80769,0.00184,0.00022,1.645,1.39987,2.66188,1.42627
150,10,B,9.198,45.616,12,1.5,158.61964,3.01,3.51,594.80769,0.00217,0.00026,1.645,1.39987,2.71716,1.51286
