week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2026-06-30,SKU-1113,Electronics,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Nearshore,383,149,532,330,246,10,45.8,1,0,0.0,37.0,10527.61,108974.99
2026-06-30,SKU-1113,Electronics,Ontario Ambient DC 8,Ontario,A,Nearshore,156,68,224,223,189,10,45.5,1,0,0.0,0.0,0.0,44386.68
2026-06-30,SKU-1114,Electronics,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,1372,262,1634,1151,777,38,139.5,1,0,0.0,0.0,0.0,210217.84
2026-06-30,SKU-1115,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,318,151,469,507,426,11,43.1,1,38,632.7,0.0,0.0,5294.7
2026-06-30,SKU-1115,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,247,137,384,366,313,11,50.8,1,0,0.0,0.0,0.0,4112.55
2026-06-30,SKU-1115,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,560,450,1010,586,459,11,48.3,1,0,0.0,131.0,2181.15,9324.0
2026-06-30,SKU-1115,Meat & Seafood,Alberta Cross-Dock 5,Alberta,A,Nearshore,301,91,392,317,256,11,54.1,1,0,0.0,0.0,0.0,5011.65
2026-06-30,SKU-1115,Meat & Seafood,Ontario Cross-Dock 7,Ontario,A,Nearshore,375,85,460,383,329,11,77.3,1,0,0.0,0.0,0.0,6243.75
2026-06-30,SKU-1115,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,A,Nearshore,694,253,947,426,358,11,113.3,1,0,0.0,308.0,5128.2,11555.1
2026-06-30,SKU-1115,Meat & Seafood,Quebec Cross-Dock 10,Quebec,A,Nearshore,234,108,342,318,237,11,31.5,1,0,0.0,0.0,0.0,3896.1
2026-06-30,SKU-1116,Health & Wellness,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,300,105,405,929,477,31,20.6,0,524,3537.0,0.0,0.0,2025.0
2026-06-30,SKU-1116,Health & Wellness,Ontario Cross-Dock 7,Ontario,B,Offshore,697,179,876,742,504,31,90.9,1,0,0.0,0.0,0.0,4704.75
2026-06-30,SKU-1117,Home & Kitchen,BC Interior Cross-Dock 4,BC Interior,B,Offshore,906,171,1077,1226,535,30,39.3,1,149,2078.55,0.0,0.0,12638.7
2026-06-30,SKU-1117,Home & Kitchen,Alberta Ambient DC 6,Alberta,B,Offshore,574,341,915,449,372,30,222.5,1,0,0.0,241.5,3368.92,8007.3
2026-06-30,SKU-1117,Home & Kitchen,Ontario Cross-Dock 7,Ontario,B,Offshore,334,114,448,377,302,30,134.6,1,0,0.0,0.0,0.0,4659.3
2026-06-30,SKU-1118,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,815,181,996,780,518,17,52.9,1,0,0.0,0.0,0.0,1817.45
2026-06-30,SKU-1118,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,478,369,847,638,416,17,36.7,1,0,0.0,0.0,0.0,1065.94
2026-06-30,SKU-1118,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,777,297,1074,1020,542,17,27.7,1,0,0.0,0.0,0.0,1732.71
2026-06-30,SKU-1118,Fresh & Produce,Alberta Cross-Dock 5,Alberta,B,Nearshore,1071,659,1730,690,412,17,65.5,1,0,0.0,695.0,1549.85,2388.33
2026-06-30,SKU-1118,Fresh & Produce,Ontario Cross-Dock 7,Ontario,B,Nearshore,579,241,820,807,514,17,33.6,1,0,0.0,0.0,0.0,1291.17
2026-06-30,SKU-1118,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,B,Nearshore,294,68,362,702,427,17,18.2,1,340,758.2,0.0,0.0,655.62
2026-06-30,SKU-1118,Fresh & Produce,Quebec Cross-Dock 10,Quebec,B,Nearshore,1086,562,1648,717,408,17,59.7,1,0,0.0,572.5,1276.68,2421.78
2026-06-30,SKU-1119,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,1245,753,1998,2713,932,41,28.7,0,715,1730.3,0.0,0.0,3012.9
2026-06-30,SKU-1120,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,98,72,170,224,218,34,500.0,1,54,429.3,0.0,0.0,779.1
2026-06-30,SKU-1120,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,C,Offshore,479,194,673,620,449,34,95.2,1,0,0.0,0.0,0.0,3808.05
2026-06-30,SKU-1120,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,184,106,290,151,131,34,320.0,1,0,0.0,63.5,504.82,1462.8
2026-06-30,SKU-1121,Toys & Seasonal,BC Interior Cross-Dock 4,BC Interior,A,Offshore,323,248,571,657,572,40,150.9,1,86,4091.02,0.0,0.0,15365.11
2026-06-30,SKU-1121,Toys & Seasonal,Ontario Ambient DC 8,Ontario,A,Offshore,650,392,1042,1459,852,40,42.8,1,417,19836.69,0.0,0.0,30920.5
2026-06-30,SKU-1121,Toys & Seasonal,Quebec Cross-Dock 10,Quebec,A,Offshore,401,95,496,507,443,40,249.4,1,11,523.27,0.0,0.0,19075.57
2026-06-30,SKU-1122,Household Essentials,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,1712,767,2479,3555,998,39,26.1,0,1076,12578.44,0.0,0.0,20013.28
2026-06-30,SKU-1122,Household Essentials,Alberta Ambient DC 6,Alberta,A,Offshore,639,492,1131,860,590,39,92.2,1,0,0.0,0.0,0.0,7469.91
2026-06-30,SKU-1123,Electronics,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,143,46,189,540,456,41,70.2,1,351,50028.03,0.0,0.0,20381.79
2026-06-30,SKU-1123,Electronics,Quebec Cross-Dock 10,Quebec,A,Offshore,1100,311,1411,1658,1124,41,84.6,1,247,35204.91,0.0,0.0,156783.0
2026-06-30,SKU-1124,Home & Kitchen,Alberta Cross-Dock 5,Alberta,A,Offshore,809,195,1004,2733,1009,36,16.9,0,1729,33231.38,0.0,0.0,15548.98
2026-06-30,SKU-1124,Home & Kitchen,Ontario Cross-Dock 7,Ontario,A,Offshore,1348,397,1745,861,474,36,125.2,1,0,0.0,453.5,8716.27,25908.56
2026-06-30,SKU-1124,Home & Kitchen,Quebec Cross-Dock 10,Quebec,A,Offshore,325,143,468,495,350,36,80.6,1,27,518.94,0.0,0.0,6246.5
2026-06-30,SKU-1125,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,296,165,461,388,348,11,80.8,1,0,0.0,0.0,0.0,9116.8
2026-06-30,SKU-1125,Health & Wellness,Alberta Cross-Dock 5,Alberta,B,Nearshore,163,96,259,314,243,11,25.2,1,55,1694.0,0.0,0.0,5020.4
2026-06-30,SKU-1125,Health & Wellness,Ontario Ambient DC 8,Ontario,B,Nearshore,75,18,93,170,142,11,29.5,1,77,2371.6,0.0,0.0,2310.0
2026-06-30,SKU-1126,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,735,283,1018,466,435,17,398.4,1,0,0.0,319.0,1049.51,2418.15
2026-06-30,SKU-1126,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,920,403,1323,530,474,17,279.7,1,0,0.0,528.0,1737.12,3026.8
2026-06-30,SKU-1126,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,1009,194,1203,514,442,17,240.6,1,0,0.0,432.0,1421.28,3319.61
2026-06-30,SKU-1126,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,101,37,138,264,236,17,61.1,1,126,414.54,0.0,0.0,332.29
2026-06-30,SKU-1126,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,304,144,448,396,351,17,116.2,1,0,0.0,0.0,0.0,1000.16
2026-06-30,SKU-1126,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,385,276,661,648,618,17,217.1,1,0,0.0,0.0,0.0,1266.65
2026-06-30,SKU-1126,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,539,197,736,396,351,17,203.6,1,0,0.0,142.0,467.18,1773.31
2026-06-30,SKU-1127,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,522,310,832,800,737,16,132.6,1,0,0.0,0.0,0.0,6055.2
2026-06-30,SKU-1127,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,381,91,472,287,246,16,148.3,1,0,0.0,41.5,481.4,4419.6
2026-06-30,SKU-1127,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,273,70,343,335,245,16,48.5,1,0,0.0,0.0,0.0,3166.8
2026-06-30,SKU-1127,Meat & Seafood,Alberta Cross-Dock 5,Alberta,B,Nearshore,372,120,492,270,211,16,101.6,1,0,0.0,87.0,1009.2,4315.2
2026-06-30,SKU-1127,Meat & Seafood,Ontario Cross-Dock 7,Ontario,B,Nearshore,334,183,517,424,339,16,62.5,1,0,0.0,0.0,0.0,3874.4
2026-06-30,SKU-1127,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,B,Nearshore,1012,674,1686,620,575,16,356.3,1,0,0.0,756.0,8769.6,11739.2
2026-06-30,SKU-1127,Meat & Seafood,Quebec Cross-Dock 10,Quebec,B,Nearshore,259,54,313,283,231,16,80.5,1,0,0.0,0.0,0.0,3004.4
2026-06-30,SKU-1128,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Offshore,728,144,872,989,546,33,54.2,1,117,840.06,0.0,0.0,5227.04
2026-06-30,SKU-1128,Grocery,BC Interior Cross-Dock 4,BC Interior,B,Offshore,453,332,785,881,585,33,50.5,1,96,689.28,0.0,0.0,3252.54
2026-06-30,SKU-1128,Grocery,Alberta Ambient DC 6,Alberta,B,Offshore,560,235,795,808,615,33,95.5,1,13,93.34,0.0,0.0,4020.8
2026-06-30,SKU-1129,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,470,128,598,644,538,19,84.4,1,46,56.12,0.0,0.0,573.4
2026-06-30,SKU-1129,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,454,267,721,688,457,19,37.4,1,0,0.0,0.0,0.0,553.88
2026-06-30,SKU-1129,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,736,553,1289,843,555,19,48.5,1,0,0.0,24.5,29.89,897.92
2026-06-30,SKU-1129,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,629,480,1109,709,485,19,53.5,1,0,0.0,45.5,55.51,767.38
2026-06-30,SKU-1129,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,426,221,647,526,453,19,110.2,1,0,0.0,0.0,0.0,519.72
2026-06-30,SKU-1129,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,482,317,799,676,378,19,30.7,1,0,0.0,0.0,0.0,588.04
2026-06-30,SKU-1129,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,377,268,645,521,313,19,34.5,1,0,0.0,0.0,0.0,459.94
2026-06-30,SKU-1130,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,225,133,358,357,339,16,192.8,1,0,0.0,0.0,0.0,1507.5
2026-06-30,SKU-1130,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,143,113,256,513,498,16,153.6,1,257,1721.9,0.0,0.0,958.1
2026-06-30,SKU-1130,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,218,65,283,324,297,16,128.9,1,41,274.7,0.0,0.0,1460.6
2026-06-30,SKU-1130,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,316,88,404,296,274,16,233.0,1,0,0.0,0.0,0.0,2117.2
2026-06-30,SKU-1130,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,168,51,219,408,382,16,101.9,1,189,1266.3,0.0,0.0,1125.6
2026-06-30,SKU-1130,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,169,70,239,227,214,16,201.9,1,0,0.0,0.0,0.0,1132.3
2026-06-30,SKU-1130,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,65,51,116,268,247,16,49.1,1,152,1018.4,0.0,0.0,435.5
2026-06-30,SKU-1131,Apparel,Alberta Cross-Dock 5,Alberta,A,Offshore,517,163,680,717,633,28,172.2,1,37,1312.02,0.0,0.0,18332.82
2026-06-30,SKU-1131,Apparel,Quebec Cross-Dock 10,Quebec,A,Offshore,823,164,987,1172,583,28,39.1,1,185,6560.1,0.0,0.0,29183.58
2026-06-30,SKU-1132,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,590,222,812,954,692,35,78.9,1,142,602.08,0.0,0.0,2501.6
2026-06-30,SKU-1132,Grocery,BC Interior Cross-Dock 4,BC Interior,C,Offshore,821,384,1205,973,926,35,609.1,1,0,0.0,0.0,0.0,3481.04
2026-06-30,SKU-1132,Grocery,Alberta Ambient DC 6,Alberta,C,Offshore,981,359,1340,558,483,35,453.5,1,0,0.0,503.0,2132.72,4159.44
2026-06-30,SKU-1133,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Nearshore,422,246,668,410,349,10,69.8,1,0,0.0,53.0,352.45,2806.3
2026-06-30,SKU-1133,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,B,Nearshore,434,87,521,331,265,10,65.0,1,0,0.0,24.5,162.93,2886.1
2026-06-30,SKU-1133,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,B,Nearshore,249,58,307,401,295,10,23.4,1,94,625.1,0.0,0.0,1655.85
2026-06-30,SKU-1133,Fresh & Produce,Alberta Cross-Dock 5,Alberta,B,Nearshore,628,151,779,427,356,10,87.5,1,0,0.0,138.5,921.03,4176.2
2026-06-30,SKU-1133,Fresh & Produce,Ontario Cross-Dock 7,Ontario,B,Nearshore,357,257,614,560,494,10,54.1,1,0,0.0,0.0,0.0,2374.05
2026-06-30,SKU-1133,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,B,Nearshore,328,127,455,367,300,10,48.5,1,0,0.0,0.0,0.0,2181.2
2026-06-30,SKU-1133,Fresh & Produce,Quebec Cross-Dock 10,Quebec,B,Nearshore,423,87,510,477,376,10,42.0,1,0,0.0,0.0,0.0,2812.95
2026-06-30,SKU-1134,Grocery,BC Interior Cross-Dock 4,BC Interior,B,Offshore,466,110,576,709,439,26,44.9,1,133,1869.98,0.0,0.0,6551.96
2026-06-30,SKU-1134,Grocery,Alberta Cross-Dock 5,Alberta,B,Offshore,885,338,1223,1095,633,26,49.9,1,0,0.0,0.0,0.0,12443.1
2026-06-30,SKU-1135,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,126,81,207,225,219,9,219.5,1,18,20.52,0.0,0.0,143.64
2026-06-30,SKU-1135,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,162,61,223,276,270,9,249.6,1,53,60.42,0.0,0.0,184.68
2026-06-30,SKU-1135,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,158,61,219,471,459,9,122.5,1,252,287.28,0.0,0.0,180.12
2026-06-30,SKU-1135,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,134,74,208,144,135,9,135.6,1,0,0.0,0.0,0.0,152.76
2026-06-30,SKU-1135,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,154,94,248,193,188,9,298.4,1,0,0.0,0.0,0.0,175.56
2026-06-30,SKU-1135,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,333,87,420,223,217,9,541.5,1,0,0.0,85.5,97.47,379.62
2026-06-30,SKU-1135,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,135,40,175,161,156,9,249.5,1,0,0.0,0.0,0.0,153.9
2026-06-30,SKU-1136,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,1188,923,2111,1357,1021,32,113.0,1,0,0.0,75.5,522.46,8220.96
2026-06-30,SKU-1136,Grocery,BC Interior Cross-Dock 4,BC Interior,B,Offshore,839,324,1163,1172,731,32,60.9,1,9,62.28,0.0,0.0,5805.88
2026-06-30,SKU-1136,Grocery,Ontario Ambient DC 8,Ontario,B,Offshore,392,109,501,816,581,32,53.4,1,315,2179.8,0.0,0.0,2712.64
2026-06-30,SKU-1137,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,259,138,397,298,259,11,71.4,1,0,0.0,0.0,0.0,396.27
2026-06-30,SKU-1137,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,613,225,838,489,435,11,123.1,1,0,0.0,104.5,159.88,937.89
2026-06-30,SKU-1137,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,839,359,1198,454,347,11,86.9,1,0,0.0,517.0,791.01,1283.67
2026-06-30,SKU-1137,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,143,74,217,251,200,11,31.0,1,34,52.02,0.0,0.0,218.79
2026-06-30,SKU-1137,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,278,158,436,443,398,11,68.5,1,7,10.71,0.0,0.0,425.34
2026-06-30,SKU-1137,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,247,182,429,388,325,11,43.7,1,0,0.0,0.0,0.0,377.91
2026-06-30,SKU-1137,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,334,272,606,391,332,11,61.6,1,0,0.0,19.5,29.84,511.02
2026-06-30,SKU-1138,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,271,52,323,238,227,11,269.9,1,0,0.0,0.0,0.0,544.71
2026-06-30,SKU-1138,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,414,96,510,336,314,11,205.3,1,0,0.0,6.0,12.06,832.14
2026-06-30,SKU-1138,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,391,305,696,279,258,11,213.3,1,0,0.0,277.5,557.78,785.91
2026-06-30,SKU-1138,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,118,47,165,170,156,11,94.9,1,5,10.05,0.0,0.0,237.18
2026-06-30,SKU-1138,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,217,65,282,193,181,11,195.1,1,0,0.0,0.0,0.0,436.17
2026-06-30,SKU-1138,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,141,106,247,193,182,11,144.6,1,0,0.0,0.0,0.0,283.41
2026-06-30,SKU-1138,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,173,123,296,200,185,11,128.2,1,0,0.0,0.0,0.0,347.73
2026-06-30,SKU-1139,Grocery,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,1369,854,2223,2749,1041,33,26.4,0,526,2824.62,0.0,0.0,7351.53
2026-06-30,SKU-1139,Grocery,Alberta Ambient DC 6,Alberta,B,Offshore,575,154,729,798,682,33,164.4,1,69,370.53,0.0,0.0,3087.75
2026-06-30,SKU-1139,Grocery,Ontario Ambient DC 8,Ontario,B,Offshore,1407,407,1814,2126,941,33,39.2,1,312,1675.44,0.0,0.0,7555.59
2026-06-30,SKU-1140,Health & Wellness,Alberta Cross-Dock 5,Alberta,B,Nearshore,197,122,319,306,251,17,60.0,1,0,0.0,0.0,0.0,4883.63
2026-06-30,SKU-1140,Health & Wellness,Ontario Cross-Dock 7,Ontario,B,Nearshore,879,224,1103,624,418,17,72.4,1,0,0.0,167.0,4139.93,21790.41
2026-06-30,SKU-1140,Health & Wellness,Quebec Cross-Dock 10,Quebec,B,Nearshore,245,54,299,348,300,17,87.6,1,49,1214.71,0.0,0.0,6073.55
2026-06-30,SKU-1141,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,540,135,675,385,367,14,413.8,1,0,0.0,97.5,930.15,5151.6
2026-06-30,SKU-1141,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,75,36,111,258,238,14,52.0,1,147,1402.38,0.0,0.0,715.5
2026-06-30,SKU-1141,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,318,164,482,614,569,14,98.3,1,132,1259.28,0.0,0.0,3033.72
2026-06-30,SKU-1141,Meat & Seafood,Alberta Cross-Dock 5,Alberta,C,Nearshore,262,159,421,391,360,14,116.5,1,0,0.0,0.0,0.0,2499.48
2026-06-30,SKU-1141,Meat & Seafood,Ontario Cross-Dock 7,Ontario,C,Nearshore,154,40,194,426,403,14,96.2,1,232,2213.28,0.0,0.0,1469.16
2026-06-30,SKU-1141,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,C,Nearshore,214,54,268,518,483,14,85.2,1,250,2385.0,0.0,0.0,2041.56
2026-06-30,SKU-1141,Meat & Seafood,Quebec Cross-Dock 10,Quebec,C,Nearshore,532,145,677,303,279,14,306.3,1,0,0.0,222.5,2122.65,5075.28
2026-06-30,SKU-1142,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,296,104,400,337,324,17,374.2,1,0,0.0,0.0,0.0,2518.96
2026-06-30,SKU-1142,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,256,50,306,218,209,17,444.4,1,0,0.0,0.0,0.0,2178.56
2026-06-30,SKU-1142,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,243,108,351,296,280,17,259.1,1,0,0.0,0.0,0.0,2067.93
2026-06-30,SKU-1142,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,244,104,348,275,256,17,214.6,1,0,0.0,0.0,0.0,2076.44
2026-06-30,SKU-1142,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,370,261,631,523,505,17,345.5,1,0,0.0,0.0,0.0,3148.7
2026-06-30,SKU-1142,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,205,106,311,286,272,17,246.4,1,0,0.0,0.0,0.0,1744.55
2026-06-30,SKU-1142,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,603,280,883,477,453,17,430.1,1,0,0.0,167.5,1425.42,5131.53
2026-06-30,SKU-1143,Meat & Seafood,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Nearshore,236,173,409,418,349,13,44.4,1,9,160.65,0.0,0.0,4212.6
2026-06-30,SKU-1143,Meat & Seafood,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,A,Nearshore,339,95,434,406,333,13,60.8,1,0,0.0,0.0,0.0,6051.15
2026-06-30,SKU-1143,Meat & Seafood,BC Interior Cross-Dock 4,BC Interior,A,Nearshore,780,236,1016,455,341,13,89.4,1,0,0.0,333.5,5952.98,13923.0
2026-06-30,SKU-1143,Meat & Seafood,Alberta Cross-Dock 5,Alberta,A,Nearshore,479,254,733,347,281,13,94.4,1,0,0.0,212.5,3793.13,8550.15
2026-06-30,SKU-1143,Meat & Seafood,Ontario Cross-Dock 7,Ontario,A,Nearshore,733,452,1185,572,480,13,103.9,1,0,0.0,327.0,5836.95,13084.05
2026-06-30,SKU-1143,Meat & Seafood,Ontario Cold Chain DC 9,Ontario,A,Nearshore,816,271,1087,436,356,13,133.6,1,0,0.0,433.0,7729.05,14565.6
2026-06-30,SKU-1143,Meat & Seafood,Quebec Cross-Dock 10,Quebec,A,Nearshore,393,87,480,386,305,13,63.1,1,0,0.0,0.0,0.0,7015.05
2026-06-30,SKU-1144,Dairy & Frozen,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,424,172,596,419,371,17,150.5,1,0,0.0,0.0,0.0,1411.92
2026-06-30,SKU-1144,Dairy & Frozen,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,231,159,390,366,323,17,90.6,1,0,0.0,0.0,0.0,769.23
2026-06-30,SKU-1144,Dairy & Frozen,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,591,313,904,524,444,17,126.4,1,0,0.0,118.0,392.94,1968.03
2026-06-30,SKU-1144,Dairy & Frozen,Alberta Cross-Dock 5,Alberta,C,Nearshore,346,112,458,375,316,17,98.7,1,0,0.0,0.0,0.0,1152.18
2026-06-30,SKU-1144,Dairy & Frozen,Ontario Cross-Dock 7,Ontario,C,Nearshore,202,105,307,313,271,17,82.0,1,6,19.98,0.0,0.0,672.66
2026-06-30,SKU-1144,Dairy & Frozen,Ontario Cold Chain DC 9,Ontario,C,Nearshore,322,164,486,354,311,17,124.9,1,0,0.0,0.0,0.0,1072.26
2026-06-30,SKU-1144,Dairy & Frozen,Quebec Cross-Dock 10,Quebec,C,Nearshore,260,50,310,280,223,17,76.3,1,0,0.0,0.0,0.0,865.8
2026-06-30,SKU-1145,Grocery,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Nearshore,848,479,1327,559,375,10,45.9,1,0,0.0,488.5,5485.86,9523.04
2026-06-30,SKU-1145,Grocery,Ontario Ambient DC 8,Ontario,A,Nearshore,1317,809,2126,1788,718,10,12.3,1,0,0.0,0.0,0.0,14789.91
2026-06-30,SKU-1145,Grocery,Quebec Cross-Dock 10,Quebec,A,Nearshore,689,272,961,775,463,10,22.0,1,0,0.0,0.0,0.0,7737.47
2026-06-30,SKU-1146,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,456,200,656,455,439,14,389.1,1,0,0.0,0.0,0.0,2567.28
2026-06-30,SKU-1146,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,178,123,301,266,246,14,121.9,1,0,0.0,0.0,0.0,1002.14
2026-06-30,SKU-1146,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,505,286,791,412,375,14,190.9,1,0,0.0,173.0,973.99,2843.15
2026-06-30,SKU-1146,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,206,115,321,195,175,14,147.0,1,0,0.0,28.5,160.45,1159.78
2026-06-30,SKU-1146,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,401,89,490,457,432,14,221.5,1,0,0.0,0.0,0.0,2257.63
2026-06-30,SKU-1146,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,108,37,145,285,266,14,79.0,1,140,788.2,0.0,0.0,608.04
2026-06-30,SKU-1146,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,206,148,354,302,275,14,105.7,1,0,0.0,0.0,0.0,1159.78
2026-06-30,SKU-1147,Health & Wellness,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,B,Offshore,197,126,323,531,426,45,84.7,1,208,4222.4,0.0,0.0,3999.1
2026-06-30,SKU-1147,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,B,Offshore,299,76,375,410,376,45,401.3,1,35,710.5,0.0,0.0,6069.7
