lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
1428,49,10,8,2025-04-01,2025-04-04,2025-11-18
1429,43,11,8,2025-02-01,2025-02-02,2025-02-09
1430,21,7,4,2025-01-21,2025-01-23,2025-01-28
1431,34,9,4,2025-05-27,2025-05-28,2025-12-31
1432,30,15,5,2024-12-26,2024-12-28,2024-12-31
1433,26,7,7,2025-03-22,2025-03-25,2025-03-30
1434,60,2,4,2025-04-06,2025-04-08,2025-04-10
1435,35,10,2,2025-03-23,2025-03-26,2025-11-27
1436,33,4,6,2025-04-13,2025-04-16,2025-04-17
1437,36,12,7,2025-04-15,2025-04-16,2025-04-23
1438,15,6,8,2025-01-17,2025-01-19,2025-05-27
1439,60,10,7,2024-12-04,2024-12-06,2024-12-08
1440,6,13,7,2025-03-25,2025-03-27,2025-04-03
1441,28,9,1,2025-03-25,2025-03-26,2025-03-28
1442,23,5,8,2025-01-25,2025-01-28,2025-02-03
1443,19,12,3,2025-05-11,2025-05-12,2025-05-20
1444,30,14,5,2025-02-13,2025-02-14,2025-02-18
1445,23,1,5,2025-04-11,2025-04-13,2025-04-20
1446,15,1,3,2025-02-25,2025-02-28,2025-07-05
1447,45,13,3,2025-01-24,2025-01-26,2025-08-21
1448,30,12,6,2025-03-13,2025-03-15,2025-03-18
1449,7,1,6,2024-12-08,2024-12-10,2024-12-13
1450,22,4,4,2025-05-14,2025-05-17,2025-05-23
1451,35,9,8,2025-03-11,2025-03-14,2025-11-15
1452,58,15,7,2025-05-19,2025-05-21,2025-05-28
1453,30,7,3,2025-05-08,2025-05-10,2025-05-13
1454,60,2,5,2025-01-23,2025-01-25,2025-01-27
1455,55,9,2,2025-03-13,2025-03-14,2025-03-19
1456,31,9,2,2025-05-22,2025-05-24,2025-05-28
1457,10,12,4,2024-12-29,2024-12-31,2025-05-02
1458,55,2,4,2025-03-25,2025-03-27,2025-03-31
1459,24,14,2,2025-03-16,2025-03-18,2025-03-25
1460,28,1,7,2025-05-05,2025-05-07,2025-05-08
1461,11,12,7,2025-01-21,2025-01-24,2025-01-29
1462,4,8,3,2025-01-02,2025-01-05,2025-09-09
1463,30,1,1,2024-12-21,2024-12-24,2024-12-26
1464,49,8,1,2025-04-03,2025-04-04,2025-11-20
1465,9,6,3,2025-02-26,2025-02-28,2025-03-04
1466,40,6,1,2025-01-10,2025-01-11,2025-01-19
1467,1,5,1,2024-12-28,2024-12-31,2025-01-06
1468,54,8,3,2025-04-19,2025-04-22,2026-01-05
1469,34,6,4,2025-01-18,2025-01-20,2025-08-24
1470,3,10,6,2025-01-13,2025-01-15,2025-01-17
1471,34,2,5,2025-02-28,2025-03-02,2025-10-04
1472,37,5,5,2025-04-25,2025-04-27,2025-05-04
1473,45,8,6,2025-03-05,2025-03-07,2025-09-30
1474,54,10,1,2025-04-29,2025-05-01,2026-01-15
1475,45,13,6,2025-05-04,2025-05-06,2025-11-29
1476,60,3,6,2025-01-30,2025-02-01,2025-02-03
1477,15,11,8,2025-01-13,2025-01-14,2025-05-23
1478,57,1,8,2025-01-15,2025-01-16,2025-01-24
1479,58,9,5,2025-04-22,2025-04-25,2025-05-01
1480,5,14,3,2025-01-16,2025-01-19,2025-01-21
1481,37,13,8,2025-02-16,2025-02-19,2025-02-25
1482,59,10,5,2025-04-01,2025-04-03,2025-07-31
1483,23,9,5,2025-05-28,2025-05-31,2025-06-06
1484,33,11,8,2025-04-25,2025-04-27,2025-04-29
1485,25,1,5,2025-01-14,2025-01-16,2025-07-08
1486,18,13,6,2025-01-15,2025-01-16,2025-01-18
1487,22,14,4,2025-05-05,2025-05-07,2025-05-14
1488,15,11,7,2025-03-02,2025-03-05,2025-07-10
1489,34,15,6,2025-05-19,2025-05-22,2025-12-23
1490,5,10,2,2025-01-18,2025-01-19,2025-01-23
1491,37,4,8,2025-03-05,2025-03-08,2025-03-14
1492,31,11,6,2025-05-16,2025-05-17,2025-05-22
1493,28,9,8,2025-04-26,2025-04-28,2025-04-29
1494,57,6,6,2025-02-02,2025-02-05,2025-02-11
1495,8,8,6,2025-01-01,2025-01-02,2025-05-30
1496,20,2,2,2025-01-29,2025-01-31,2025-06-02
1497,26,12,8,2025-05-11,2025-05-14,2025-05-19
1498,28,6,8,2025-05-19,2025-05-21,2025-05-22
1499,55,9,8,2025-01-02,2025-01-05,2025-01-08
1500,10,13,2,2025-03-21,2025-03-24,2025-07-23
1501,25,7,7,2025-02-02,2025-02-05,2025-07-27
1502,43,15,2,2025-02-01,2025-02-04,2025-02-09
1503,52,12,5,2025-03-21,2025-03-24,2025-03-26
1504,25,10,5,2025-02-17,2025-02-20,2025-08-11
1505,60,14,2,2025-05-06,2025-05-08,2025-05-10
1506,39,1,7,2025-02-15,2025-02-17,2025-02-24
1507,11,12,2,2025-02-27,2025-03-02,2025-03-07
1508,3,6,6,2025-03-27,2025-03-29,2025-03-31
1509,43,12,1,2024-12-03,2024-12-05,2024-12-11
1510,44,9,3,2024-12-14,2024-12-15,2024-12-17
1511,15,13,8,2025-04-05,2025-04-08,2025-08-13
1512,32,10,2,2025-03-18,2025-03-20,2025-03-23
1513,56,12,8,2025-02-12,2025-02-15,2025-02-21
1514,46,4,6,2025-01-11,2025-01-13,2025-07-23
1515,8,13,8,2025-01-20,2025-01-21,2025-06-18
1516,25,3,7,2025-02-17,2025-02-19,2025-08-11
1517,47,1,3,2025-03-01,2025-03-02,2025-03-04
1518,44,12,2,2025-02-19,2025-02-22,2025-02-22
1519,40,10,6,2025-03-29,2025-04-01,2025-04-07
1520,25,6,5,2025-05-29,2025-06-01,2025-11-20
1521,47,11,2,2024-12-30,2025-01-01,2025-01-02
1522,6,6,4,2025-02-23,2025-02-24,2025-03-04
1523,9,14,5,2025-01-03,2025-01-04,2025-01-09
1524,16,11,4,2025-05-05,2025-05-07,2025-05-08
1525,22,13,6,2025-02-05,2025-02-06,2025-02-14
1526,16,4,2,2025-03-23,2025-03-26,2025-03-26
1527,32,5,4,2025-01-14,2025-01-16,2025-01-19
1528,29,2,2,2024-12-26,2024-12-29,2025-01-04
1529,6,11,3,2025-03-27,2025-03-29,2025-04-05
1530,41,10,2,2024-12-28,2024-12-30,2025-01-06
1531,7,7,5,2025-05-13,2025-05-15,2025-05-18
1532,17,11,2,2024-12-10,2024-12-12,2024-12-15
1533,51,1,4,2025-05-16,2025-05-18,2025-05-24
1534,23,15,5,2025-02-06,2025-02-07,2025-02-15
1535,14,7,2,2024-12-15,2024-12-16,2025-06-04
1536,9,9,8,2024-12-12,2024-12-13,2024-12-18
1537,21,7,7,2025-01-26,2025-01-27,2025-02-02
1538,30,3,7,2025-04-04,2025-04-06,2025-04-09
1539,1,13,6,2025-04-26,2025-04-27,2025-05-05
1540,50,13,4,2025-05-20,2025-05-23,2025-05-23
1541,22,6,1,2025-04-28,2025-04-30,2025-05-07
1542,12,14,7,2025-03-25,2025-03-28,2025-03-31
1543,14,6,2,2025-04-06,2025-04-08,2025-09-24
1544,25,14,4,2025-01-03,2025-01-04,2025-06-27
1545,31,4,1,2025-05-13,2025-05-16,2025-05-19
1546,10,12,7,2024-12-19,2024-12-22,2025-04-22
1547,22,5,7,2025-02-08,2025-02-11,2025-02-17
1548,35,2,6,2025-05-23,2025-05-25,2026-01-27
1549,25,12,4,2025-02-13,2025-02-15,2025-08-07
1550,51,9,8,2025-03-25,2025-03-28,2025-04-02
1551,41,8,2,2025-02-25,2025-02-27,2025-03-06
1552,55,15,6,2025-03-22,2025-03-24,2025-03-28
1553,13,12,7,2024-12-27,2024-12-28,2025-01-04
1554,5,13,4,2025-04-19,2025-04-22,2025-04-24
1555,43,4,5,2025-01-09,2025-01-12,2025-01-17
1556,55,9,3,2025-04-21,2025-04-23,2025-04-27
1557,55,8,3,2025-05-12,2025-05-13,2025-05-18
1558,26,9,4,2025-03-12,2025-03-14,2025-03-20
1559,30,8,4,2025-03-20,2025-03-22,2025-03-25
1560,41,3,3,2025-02-01,2025-02-04,2025-02-10
1561,17,4,2,2025-05-03,2025-05-06,2025-05-08
1562,42,1,8,2024-12-13,2024-12-16,2025-07-02
1563,19,15,3,2025-04-20,2025-04-23,2025-04-29
1564,34,10,7,2025-03-03,2025-03-04,2025-10-07
1565,38,2,7,2025-02-06,2025-02-07,2025-02-11
1566,41,15,2,2024-12-29,2025-01-01,2025-01-07
1567,32,6,2,2025-04-18,2025-04-19,2025-04-23
1568,48,1,4,2025-01-18,2025-01-19,2025-01-23
1569,21,9,3,2024-12-10,2024-12-11,2024-12-17
1570,37,10,3,2024-12-09,2024-12-12,2024-12-18
1571,44,14,2,2025-02-16,2025-02-18,2025-02-19
1572,49,5,4,2025-04-27,2025-04-29,2025-12-14
1573,27,3,6,2025-04-07,2025-04-10,2025-04-11
1574,8,14,5,2025-04-09,2025-04-12,2025-09-05
1575,4,4,7,2025-02-19,2025-02-22,2025-10-27
1576,20,8,7,2025-01-19,2025-01-20,2025-05-23
1577,10,10,2,2025-03-11,2025-03-14,2025-07-13
1578,45,13,1,2024-12-28,2024-12-31,2025-07-25
1579,9,6,4,2024-12-06,2024-12-09,2024-12-12
1580,5,8,5,2024-12-07,2024-12-09,2024-12-12
1581,37,7,1,2025-01-11,2025-01-12,2025-01-20
1582,25,11,7,2025-02-27,2025-03-02,2025-08-21
1583,16,13,3,2024-12-13,2024-12-16,2024-12-16
1584,27,6,4,2025-03-07,2025-03-09,2025-03-11
1585,55,13,8,2025-04-17,2025-04-18,2025-04-23
1586,39,13,4,2025-01-27,2025-01-28,2025-02-05
1587,34,2,1,2025-04-15,2025-04-17,2025-11-19
1588,32,9,8,2025-02-17,2025-02-19,2025-02-22
1589,29,9,3,2024-12-11,2024-12-13,2024-12-20
1590,58,14,2,2025-02-24,2025-02-27,2025-03-05
1591,35,3,3,2025-04-17,2025-04-20,2025-12-22
1592,42,3,8,2025-01-10,2025-01-11,2025-07-30
1593,55,13,7,2025-01-12,2025-01-15,2025-01-18
1594,37,8,4,2024-12-28,2024-12-30,2025-01-06
1595,38,9,1,2025-02-02,2025-02-05,2025-02-07
1596,8,10,1,2025-01-07,2025-01-10,2025-06-05
1597,42,6,6,2025-01-21,2025-01-24,2025-08-10
1598,49,7,6,2025-02-28,2025-03-03,2025-10-17
1599,35,10,8,2024-12-25,2024-12-26,2025-08-31
1600,38,8,7,2025-05-26,2025-05-27,2025-05-31
1601,46,6,7,2025-01-23,2025-01-25,2025-08-04
1602,50,3,2,2025-04-03,2025-04-06,2025-04-06
1603,18,7,4,2025-05-16,2025-05-17,2025-05-19
1604,10,13,2,2025-05-09,2025-05-12,2025-09-10
1605,13,12,6,2025-05-22,2025-05-24,2025-05-30
1606,47,2,2,2025-01-31,2025-02-01,2025-02-03
1607,42,11,8,2025-02-13,2025-02-16,2025-09-02
1608,39,10,6,2025-02-17,2025-02-18,2025-02-26
1609,43,5,5,2025-02-18,2025-02-19,2025-02-26
1610,9,12,2,2025-03-28,2025-03-29,2025-04-03
1611,30,15,1,2025-01-22,2025-01-25,2025-01-27
1612,59,11,7,2024-12-19,2024-12-22,2025-04-19
1613,40,13,2,2025-02-28,2025-03-01,2025-03-09
1614,39,2,1,2025-05-26,2025-05-28,2025-06-04
1615,58,13,7,2025-05-28,2025-05-31,2025-06-06
1616,47,10,7,2025-01-13,2025-01-14,2025-01-16
1617,43,11,1,2025-04-08,2025-04-11,2025-04-16
1618,57,4,6,2025-01-25,2025-01-27,2025-02-03
1619,36,5,3,2025-03-08,2025-03-11,2025-03-16
1620,32,10,8,2024-12-06,2024-12-09,2024-12-11
1621,4,9,3,2025-04-23,2025-04-24,2025-12-29
1622,44,3,5,2025-05-29,2025-06-01,2025-06-01
1623,59,7,3,2025-02-12,2025-02-14,2025-06-13
1624,18,11,5,2025-02-09,2025-02-12,2025-02-12
1625,32,7,7,2025-03-28,2025-03-31,2025-04-02
1626,55,6,8,2025-01-26,2025-01-28,2025-02-01
1627,60,9,3,2025-03-20,2025-03-21,2025-03-24
1628,2,2,1,2024-12-05,2024-12-06,2024-12-14
1629,60,6,1,2025-03-26,2025-03-29,2025-03-30
1630,38,13,3,2025-05-04,2025-05-05,2025-05-09
1631,19,3,7,2025-01-11,2025-01-14,2025-01-20
1632,14,5,2,2024-12-09,2024-12-11,2025-05-29
1633,54,9,4,2025-05-07,2025-05-10,2026-01-23
1634,40,7,1,2025-01-27,2025-01-30,2025-02-05
1635,3,15,2,2025-05-10,2025-05-11,2025-05-14
1636,4,13,7,2025-03-22,2025-03-23,2025-11-27
1637,6,6,5,2025-02-14,2025-02-15,2025-02-23
1638,35,13,6,2024-12-04,2024-12-06,2025-08-10
1639,42,3,7,2025-05-27,2025-05-29,2025-12-14
1640,12,14,4,2025-03-27,2025-03-29,2025-04-02
1641,37,9,8,2025-04-29,2025-04-30,2025-05-08
1642,52,10,6,2025-01-09,2025-01-12,2025-01-14
1643,41,13,1,2024-12-10,2024-12-11,2024-12-19
1644,44,3,7,2025-04-28,2025-05-01,2025-05-01
1645,54,9,8,2024-12-28,2024-12-30,2025-09-15
1646,15,8,1,2025-01-29,2025-01-31,2025-06-08
1647,26,6,6,2025-02-22,2025-02-23,2025-03-02
1648,49,11,2,2024-12-21,2024-12-23,2025-08-09
1649,6,12,5,2025-05-10,2025-05-13,2025-05-19
1650,39,3,8,2025-04-20,2025-04-21,2025-04-29
1651,1,13,4,2025-03-27,2025-03-30,2025-04-05
1652,6,8,3,2025-02-17,2025-02-19,2025-02-26
1653,56,6,4,2025-03-05,2025-03-06,2025-03-14
1654,23,8,1,2025-04-10,2025-04-11,2025-04-19
1655,59,10,6,2025-05-20,2025-05-21,2025-09-18
1656,56,11,1,2025-01-23,2025-01-25,2025-02-01
1657,21,7,4,2025-04-22,2025-04-23,2025-04-29
1658,19,7,7,2024-12-19,2024-12-20,2024-12-28
1659,19,9,2,2025-03-19,2025-03-22,2025-03-28
1660,54,5,4,2025-04-28,2025-04-30,2026-01-14
1661,27,1,5,2025-03-08,2025-03-11,2025-03-12
1662,5,13,2,2025-02-28,2025-03-01,2025-03-05
1663,46,13,2,2025-02-20,2025-02-22,2025-09-01
1664,21,7,6,2025-02-07,2025-02-10,2025-02-14
1665,26,1,8,2025-01-28,2025-01-29,2025-02-05
1666,50,1,2,2025-04-25,2025-04-28,2025-04-28
1667,24,8,5,2025-03-08,2025-03-10,2025-03-17
1668,5,12,1,2025-03-20,2025-03-22,2025-03-25
1669,46,13,8,2025-04-22,2025-04-24,2025-11-01
1670,35,5,8,2025-03-01,2025-03-03,2025-11-05
1671,6,7,7,2024-12-25,2024-12-27,2025-01-03
1672,26,6,3,2025-01-20,2025-01-21,2025-01-28
1673,56,13,7,2024-12-26,2024-12-27,2025-01-04
1674,32,13,6,2025-04-14,2025-04-17,2025-04-19
1675,23,13,5,2025-03-05,2025-03-08,2025-03-14
1676,50,4,2,2025-05-30,2025-06-01,2025-06-02
1677,59,5,3,2025-03-08,2025-03-11,2025-07-07
1678,42,10,1,2024-12-19,2024-12-22,2025-07-08
1679,55,15,5,2025-05-23,2025-05-26,2025-05-29
1680,48,6,7,2025-04-10,2025-04-12,2025-04-15
1681,8,3,4,2025-01-11,2025-01-14,2025-06-09
1682,37,8,7,2025-03-01,2025-03-02,2025-03-10
1683,5,10,5,2025-05-27,2025-05-28,2025-06-01
1684,45,12,1,2024-12-29,2024-12-31,2025-07-26
1685,4,7,7,2025-05-04,2025-05-07,2026-01-09
1686,10,13,2,2025-04-08,2025-04-11,2025-08-10
1687,18,2,1,2025-03-24,2025-03-25,2025-03-27
1688,47,6,7,2025-05-19,2025-05-20,2025-05-22
1689,23,9,4,2025-02-21,2025-02-22,2025-03-02
1690,14,5,5,2025-02-19,2025-02-22,2025-08-09
1691,9,2,1,2025-04-09,2025-04-12,2025-04-15
1692,57,7,6,2025-02-15,2025-02-16,2025-02-24
1693,4,15,8,2025-05-07,2025-05-08,2026-01-12
1694,15,11,6,2025-03-23,2025-03-26,2025-07-31
1695,39,10,7,2025-04-13,2025-04-14,2025-04-22
1696,11,12,5,2025-02-22,2025-02-25,2025-03-02
1697,46,14,5,2025-02-28,2025-03-03,2025-09-09
1698,38,3,7,2025-01-27,2025-01-29,2025-02-01
1699,21,4,3,2025-01-02,2025-01-04,2025-01-09
1700,32,6,5,2025-04-29,2025-05-02,2025-05-04
1701,49,7,1,2025-03-28,2025-03-31,2025-11-14
1702,31,12,6,2025-01-12,2025-01-14,2025-01-18
1703,16,2,5,2025-01-24,2025-01-26,2025-01-27
1704,12,3,7,2025-03-31,2025-04-03,2025-04-06
1705,16,9,2,2025-03-08,2025-03-11,2025-03-11
1706,56,13,2,2025-02-10,2025-02-13,2025-02-19
1707,44,6,8,2025-05-14,2025-05-16,2025-05-17
1708,18,10,3,2025-02-05,2025-02-07,2025-02-08
1709,45,1,6,2025-05-10,2025-05-11,2025-12-05
1710,14,15,8,2024-12-31,2025-01-01,2025-06-20
1711,35,4,3,2024-12-27,2024-12-30,2025-09-02
1712,28,5,5,2025-03-19,2025-03-21,2025-03-22
1713,24,6,1,2025-02-19,2025-02-20,2025-02-28
1714,55,1,1,2025-01-21,2025-01-22,2025-01-27
1715,19,13,5,2025-04-24,2025-04-26,2025-05-03
1716,21,11,3,2025-04-24,2025-04-27,2025-05-01
1717,27,6,8,2025-03-18,2025-03-21,2025-03-22
1718,2,4,7,2025-05-05,2025-05-08,2025-05-14
1719,8,14,2,2025-05-25,2025-05-27,2025-10-21
1720,18,11,5,2024-12-21,2024-12-22,2024-12-24
1721,30,14,4,2025-05-30,2025-06-01,2025-06-04
1722,53,11,3,2025-04-12,2025-04-15,2025-09-09
1723,40,2,8,2025-02-10,2025-02-11,2025-02-19
1724,18,8,2,2025-03-16,2025-03-19,2025-03-19
1725,55,10,3,2025-04-16,2025-04-17,2025-04-22
1726,34,8,4,2025-05-06,2025-05-07,2025-12-10
1727,32,4,2,2024-12-22,2024-12-23,2024-12-27
1728,51,3,8,2025-03-23,2025-03-25,2025-03-31
1729,19,12,4,2025-03-30,2025-04-01,2025-04-08
1730,21,6,4,2024-12-15,2024-12-17,2024-12-22
1731,26,2,5,2024-12-20,2024-12-23,2024-12-28
1732,32,5,2,2025-04-03,2025-04-04,2025-04-08
1733,4,2,6,2025-05-18,2025-05-19,2026-01-23
1734,48,8,1,2024-12-11,2024-12-12,2024-12-16
1735,27,6,7,2024-12-20,2024-12-22,2024-12-24
1736,59,12,7,2025-03-26,2025-03-29,2025-07-25
1737,34,1,7,2025-03-30,2025-04-01,2025-11-03
1738,1,12,8,2025-05-28,2025-05-30,2025-06-06
1739,46,9,5,2025-03-05,2025-03-07,2025-09-14
1740,53,4,1,2025-01-27,2025-01-29,2025-06-26
1741,30,4,2,2025-04-01,2025-04-02,2025-04-06
1742,53,8,3,2025-05-12,2025-05-15,2025-10-09
1743,24,2,7,2025-05-30,2025-06-01,2025-06-08
1744,27,2,4,2025-02-02,2025-02-04,2025-02-06
1745,23,9,6,2025-03-29,2025-04-01,2025-04-07
1746,10,10,4,2025-02-05,2025-02-08,2025-06-09
1747,38,5,4,2025-03-10,2025-03-11,2025-03-15
1748,4,9,6,2025-03-15,2025-03-17,2025-11-20
1749,11,8,2,2025-05-27,2025-05-28,2025-06-04
1750,38,1,7,2025-03-27,2025-03-28,2025-04-01
1751,19,1,4,2025-03-08,2025-03-10,2025-03-17
1752,56,13,5,2025-01-27,2025-01-29,2025-02-05
1753,25,6,6,2025-03-03,2025-03-06,2025-08-25
1754,1,13,7,2025-03-23,2025-03-26,2025-04-01
1755,47,12,8,2025-03-31,2025-04-01,2025-04-03
1756,17,13,7,2025-03-24,2025-03-27,2025-03-29
1757,31,8,3,2025-04-15,2025-04-17,2025-04-21
1758,34,5,3,2025-01-29,2025-02-01,2025-09-04
1759,57,8,5,2025-03-06,2025-03-09,2025-03-15
1760,35,15,2,2025-02-16,2025-02-19,2025-10-23
1761,51,5,4,2025-04-10,2025-04-11,2025-04-18
1762,24,12,2,2024-12-14,2024-12-15,2024-12-23
1763,18,13,6,2025-02-09,2025-02-10,2025-02-12
1764,44,7,4,2024-12-19,2024-12-22,2024-12-22
1765,54,11,6,2025-01-20,2025-01-22,2025-10-08
1766,23,13,8,2025-02-16,2025-02-18,2025-02-25
1767,15,14,5,2025-04-22,2025-04-25,2025-08-30
1768,59,11,3,2025-04-08,2025-04-11,2025-08-07
1769,24,15,7,2025-01-11,2025-01-14,2025-01-20
1770,14,3,1,2024-12-25,2024-12-27,2025-06-14
1771,26,12,8,2025-01-09,2025-01-10,2025-01-17
1772,53,5,7,2025-03-17,2025-03-20,2025-08-14
1773,14,7,1,2025-04-01,2025-04-04,2025-09-19
1774,6,8,8,2025-01-13,2025-01-15,2025-01-22
1775,54,12,4,2025-04-28,2025-05-01,2026-01-14
1776,41,10,5,2025-05-25,2025-05-26,2025-06-03
1777,54,6,4,2025-01-23,2025-01-26,2025-10-11
1778,11,6,6,2025-01-16,2025-01-18,2025-01-24
1779,43,12,6,2025-05-26,2025-05-29,2025-06-03
1780,46,15,1,2025-05-04,2025-05-05,2025-11-13
1781,21,12,8,2025-03-11,2025-03-14,2025-03-18
1782,51,3,3,2025-03-24,2025-03-26,2025-04-01
1783,29,13,3,2025-04-29,2025-04-30,2025-05-08
1784,54,4,8,2025-05-19,2025-05-20,2026-02-04
1785,34,4,1,2024-12-16,2024-12-19,2025-07-22
1786,42,9,5,2024-12-28,2024-12-30,2025-07-17
1787,4,2,2,2025-03-22,2025-03-24,2025-11-27
1788,38,11,6,2025-01-03,2025-01-04,2025-01-08
1789,26,8,5,2024-12-20,2024-12-23,2024-12-28
1790,47,5,8,2025-03-20,2025-03-21,2025-03-23
1791,16,9,8,2025-02-26,2025-02-28,2025-03-01
1792,19,8,5,2025-03-22,2025-03-24,2025-03-31
1793,19,5,4,2025-01-15,2025-01-17,2025-01-24
1794,4,7,8,2025-04-16,2025-04-18,2025-12-22
1795,16,2,2,2025-04-14,2025-04-15,2025-04-17
1796,6,14,3,2025-05-30,2025-06-02,2025-06-08
1797,14,3,1,2025-02-15,2025-02-18,2025-08-05
1798,4,4,5,2025-03-19,2025-03-22,2025-11-24
1799,4,2,4,2024-12-30,2025-01-02,2025-09-06
1800,27,8,5,2025-03-09,2025-03-11,2025-03-13
1801,38,4,4,2025-05-27,2025-05-29,2025-06-01
1802,8,2,1,2025-04-21,2025-04-23,2025-09-17
1803,5,14,5,2025-05-05,2025-05-06,2025-05-10
1804,55,3,2,2024-12-29,2025-01-01,2025-01-04
1805,26,4,6,2025-03-19,2025-03-22,2025-03-27
1806,52,5,1,2025-02-10,2025-02-13,2025-02-15
1807,5,10,2,2024-12-23,2024-12-26,2024-12-28
1808,43,7,6,2025-03-13,2025-03-16,2025-03-21
1809,42,3,4,2025-03-16,2025-03-18,2025-10-03
1810,17,2,8,2025-04-15,2025-04-18,2025-04-20
1811,58,10,1,2025-03-13,2025-03-15,2025-03-22
1812,1,10,8,2025-01-11,2025-01-13,2025-01-20
1813,47,6,1,2025-01-14,2025-01-17,2025-01-17
1814,32,7,6,2025-02-08,2025-02-11,2025-02-13
1815,24,8,4,2025-01-29,2025-01-30,2025-02-07
1816,42,5,6,2025-05-26,2025-05-29,2025-12-13
1817,13,1,3,2025-01-17,2025-01-18,2025-01-25
1818,49,13,3,2025-05-25,2025-05-28,2026-01-11
1819,50,1,2,2025-03-30,2025-04-01,2025-04-02
1820,10,6,7,2025-02-13,2025-02-16,2025-06-17
1821,48,10,1,2025-05-23,2025-05-26,2025-05-28
1822,60,8,6,2025-02-27,2025-03-02,2025-03-03
1823,20,15,2,2025-04-16,2025-04-17,2025-08-18
1824,37,9,8,2025-04-04,2025-04-06,2025-04-13
1825,46,15,7,2025-02-04,2025-02-05,2025-08-16
1826,25,14,4,2025-02-15,2025-02-18,2025-08-09
1827,8,15,4,2025-01-24,2025-01-25,2025-06-22
1828,13,3,1,2025-04-29,2025-04-30,2025-05-07
1829,30,13,3,2025-01-25,2025-01-28,2025-01-30
1830,51,9,5,2025-02-26,2025-02-28,2025-03-06
1831,28,2,6,2025-03-24,2025-03-26,2025-03-27
1832,38,8,4,2025-02-16,2025-02-18,2025-02-21
1833,44,6,7,2025-03-23,2025-03-25,2025-03-26
1834,43,14,6,2025-03-20,2025-03-23,2025-03-28
1835,38,8,4,2025-03-21,2025-03-23,2025-03-26
1836,17,2,8,2025-02-13,2025-02-16,2025-02-18
1837,23,9,8,2025-05-01,2025-05-03,2025-05-10
1838,48,6,7,2025-03-05,2025-03-06,2025-03-10
1839,12,10,1,2025-03-18,2025-03-20,2025-03-24
1840,56,8,4,2024-12-13,2024-12-14,2024-12-22
1841,52,13,3,2025-02-27,2025-02-28,2025-03-04
1842,52,13,6,2025-02-28,2025-03-02,2025-03-05
1843,37,5,7,2025-03-20,2025-03-21,2025-03-29
1844,3,8,1,2025-05-10,2025-05-13,2025-05-14
1845,45,14,8,2025-02-16,2025-02-18,2025-09-13
1846,37,6,7,2025-05-27,2025-05-28,2025-06-05
1847,9,1,8,2025-01-18,2025-01-20,2025-01-24
1848,31,3,8,2025-02-20,2025-02-23,2025-02-26
1849,54,12,5,2025-05-05,2025-05-08,2026-01-21
1850,24,15,3,2025-02-11,2025-02-12,2025-02-20
1851,30,3,7,2025-02-26,2025-03-01,2025-03-03
1852,9,13,8,2025-02-25,2025-02-28,2025-03-03
1853,46,1,1,2025-01-09,2025-01-10,2025-07-21
1854,11,2,3,2025-01-27,2025-01-30,2025-02-04
1855,29,7,2,2025-01-22,2025-01-23,2025-01-31
1856,20,7,4,2025-01-18,2025-01-21,2025-05-22
1857,20,12,7,2024-12-03,2024-12-06,2025-04-06
1858,42,4,4,2025-01-22,2025-01-24,2025-08-11
1859,19,6,6,2025-02-27,2025-02-28,2025-03-08
1860,16,7,1,2025-04-08,2025-04-11,2025-04-11
1861,3,7,7,2025-05-24,2025-05-25,2025-05-28
1862,7,6,2,2025-03-23,2025-03-26,2025-03-28
1863,37,3,1,2025-01-16,2025-01-18,2025-01-25
1864,55,14,3,2024-12-12,2024-12-13,2024-12-18
1865,60,11,7,2025-03-20,2025-03-23,2025-03-24
1866,29,14,5,2025-01-01,2025-01-04,2025-01-10
1867,22,8,1,2025-04-18,2025-04-21,2025-04-27
1868,8,11,4,2025-03-22,2025-03-24,2025-08-18
1869,20,12,5,2025-04-01,2025-04-02,2025-08-03
1870,60,1,7,2025-04-16,2025-04-17,2025-04-20
1871,50,1,6,2025-05-17,2025-05-20,2025-05-20
1872,11,8,3,2025-03-15,2025-03-16,2025-03-23
1873,19,6,3,2025-01-04,2025-01-07,2025-01-13
1874,1,7,8,2025-02-27,2025-02-28,2025-03-08
1875,21,2,1,2025-01-14,2025-01-16,2025-01-21
1876,35,2,4,2025-01-21,2025-01-23,2025-09-27
1877,15,6,4,2025-04-26,2025-04-29,2025-09-03
1878,20,10,5,2025-01-07,2025-01-09,2025-05-11
1879,9,8,6,2024-12-27,2024-12-28,2025-01-02
1880,34,7,5,2025-05-21,2025-05-24,2025-12-25
1881,13,5,2,2025-02-15,2025-02-17,2025-02-23
1882,57,14,5,2025-01-12,2025-01-14,2025-01-21
1883,49,2,6,2025-04-09,2025-04-11,2025-11-26
1884,59,1,1,2025-05-15,2025-05-17,2025-09-13
1885,59,6,8,2025-04-10,2025-04-11,2025-08-09
1886,57,2,8,2025-01-08,2025-01-09,2025-01-17
1887,59,7,4,2025-01-08,2025-01-09,2025-05-09
1888,13,9,8,2025-04-01,2025-04-04,2025-04-09
1889,40,11,2,2025-01-19,2025-01-21,2025-01-28
1890,20,3,4,2025-03-25,2025-03-26,2025-07-27
1891,54,5,7,2025-05-02,2025-05-05,2026-01-18
1892,18,3,3,2025-05-02,2025-05-03,2025-05-05
