lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
19533,146,12,4,2024-07-30,2024-08-02,2024-08-03
19534,146,9,4,2024-08-10,2024-08-11,2024-08-14
19535,146,9,4,2024-08-14,2024-08-15,2024-08-18
19536,146,9,4,2024-08-23,2024-08-26,2024-08-27
19537,146,9,4,2024-08-29,2024-09-01,2024-09-02
19538,146,12,4,2024-09-07,2024-09-09,2024-09-11
19539,146,9,4,2024-09-14,2024-09-15,2024-09-18
19540,146,12,4,2024-09-16,2024-09-18,2024-09-20
19541,146,12,4,2024-09-24,2024-09-26,2024-09-28
19542,146,9,4,2024-10-03,2024-10-04,2024-10-07
19543,146,9,4,2024-10-08,2024-10-10,2024-10-12
19544,146,9,4,2024-10-17,2024-10-19,2024-10-21
19545,146,12,4,2024-10-22,2024-10-24,2024-10-26
19546,146,12,4,2024-10-28,2024-10-30,2024-11-01
19547,146,9,4,2024-11-07,2024-11-09,2024-11-11
19548,146,12,4,2024-11-13,2024-11-16,2024-11-17
19549,146,9,4,2024-11-22,2024-11-24,2024-11-26
19550,146,12,4,2024-11-28,2024-12-01,2024-12-02
19551,146,12,4,2024-12-04,2024-12-06,2024-12-08
19552,146,9,4,2024-12-14,2024-12-15,2024-12-18
19553,146,12,4,2024-12-17,2024-12-19,2024-12-21
19554,146,9,4,2024-12-25,2024-12-27,2024-12-29
19555,146,9,4,2024-12-31,2025-01-03,2025-01-04
19556,146,9,4,2025-01-06,2025-01-08,2025-01-10
19557,146,12,4,2025-01-16,2025-01-17,2025-01-20
19558,146,9,4,2025-01-20,2025-01-22,2025-01-24
19559,146,12,4,2025-01-28,2025-01-29,2025-02-01
19560,146,12,4,2025-02-03,2025-02-04,2025-02-07
19561,146,9,4,2025-02-11,2025-02-13,2025-02-15
19562,146,9,4,2025-02-17,2025-02-20,2025-02-21
19563,146,12,4,2025-02-25,2025-02-28,2025-03-01
19564,146,9,4,2025-03-08,2025-03-10,2025-03-12
19565,146,12,4,2025-03-15,2025-03-17,2025-03-19
19566,146,9,4,2025-03-19,2025-03-20,2025-03-23
19567,146,9,4,2025-03-24,2025-03-26,2025-03-28
19568,146,9,4,2025-04-03,2025-04-05,2025-04-07
19569,146,9,4,2025-04-11,2025-04-14,2025-04-15
19570,146,9,4,2025-04-18,2025-04-20,2025-04-22
19571,146,9,4,2025-04-23,2025-04-25,2025-04-27
19572,146,9,4,2025-04-28,2025-05-01,2025-05-02
19573,146,12,4,2025-05-07,2025-05-09,2025-05-11
19574,146,9,4,2025-05-18,2025-05-20,2025-05-22
19575,146,12,4,2025-05-22,2025-05-25,2025-05-26
19576,146,9,4,2025-05-31,2025-06-02,2025-06-04
19577,146,12,4,2025-06-07,2025-06-08,2025-06-11
19578,146,12,4,2025-06-11,2025-06-12,2025-06-15
19579,146,9,4,2025-06-19,2025-06-22,2025-06-23
19580,146,12,4,2025-06-23,2025-06-25,2025-06-27
19581,146,9,4,2025-06-30,2025-07-02,2025-07-04
19582,146,9,4,2025-07-08,2025-07-11,2025-07-12
19583,146,9,4,2025-07-17,2025-07-19,2025-07-21
19584,146,12,4,2025-07-23,2025-07-26,2025-07-27
19585,146,9,4,2025-08-01,2025-08-02,2025-08-05
19586,146,9,4,2025-08-05,2025-08-06,2025-08-09
19587,146,9,4,2025-08-13,2025-08-15,2025-08-17
19588,146,12,4,2025-08-24,2025-08-27,2025-08-28
19589,146,9,4,2025-08-30,2025-08-31,2025-09-03
19590,146,9,4,2025-09-03,2025-09-04,2025-09-07
19591,146,12,4,2025-09-09,2025-09-12,2025-09-13
19592,146,12,4,2025-09-18,2025-09-20,2025-09-22
19593,146,12,4,2025-09-27,2025-09-29,2025-10-01
19594,146,9,4,2025-10-05,2025-10-07,2025-10-09
19595,146,12,4,2025-10-09,2025-10-12,2025-10-13
19596,146,12,4,2025-10-13,2025-10-14,2025-10-17
19597,146,9,4,2025-10-20,2025-10-23,2025-10-24
19598,146,12,4,2025-11-02,2025-11-04,2025-11-06
19599,146,12,4,2025-11-04,2025-11-06,2025-11-08
19600,146,12,4,2025-11-10,2025-11-12,2025-11-14
19601,146,12,4,2025-11-22,2025-11-25,2025-11-26
19602,146,12,4,2025-11-29,2025-12-01,2025-12-03
19603,146,9,4,2025-12-06,2025-12-07,2025-12-10
19604,146,9,4,2025-12-09,2025-12-11,2025-12-13
19605,146,12,4,2025-12-18,2025-12-20,2025-12-22
19606,146,12,4,2025-12-24,2025-12-26,2025-12-28
19607,146,9,4,2026-01-02,2026-01-04,2026-01-06
19608,146,12,4,2026-01-06,2026-01-08,2026-01-10
19609,146,9,4,2026-01-16,2026-01-19,2026-01-20
19610,146,12,4,2026-01-19,2026-01-21,2026-01-23
19611,146,9,4,2026-01-26,2026-01-28,2026-01-30
19612,146,12,4,2026-02-03,2026-02-04,2026-02-07
19613,146,9,4,2026-02-15,2026-02-18,2026-02-19
19614,146,12,4,2026-02-18,2026-02-21,2026-02-22
19615,146,9,4,2026-02-27,2026-03-01,2026-03-03
19616,146,9,4,2026-03-06,2026-03-08,2026-03-10
19617,146,9,4,2026-03-09,2026-03-10,2026-03-13
19618,146,12,4,2026-03-21,2026-03-23,2026-03-25
19619,146,9,4,2026-03-23,2026-03-24,2026-03-27
19620,146,9,4,2026-04-05,2026-04-08,2026-04-09
19621,146,12,4,2026-04-09,2026-04-11,2026-04-13
19622,146,9,4,2026-04-16,2026-04-17,2026-04-20
19623,146,9,4,2026-04-26,2026-04-27,2026-04-30
19624,146,9,4,2026-05-02,2026-05-03,2026-05-06
19625,146,12,4,2026-05-05,2026-05-07,2026-05-09
19626,146,12,4,2026-05-11,2026-05-14,2026-05-15
19627,146,12,4,2026-05-21,2026-05-23,2026-05-25
19628,146,9,4,2026-05-27,2026-05-30,2026-05-31
19629,146,9,4,2026-06-06,2026-06-09,2026-06-10
19630,146,9,4,2026-06-13,2026-06-16,2026-06-17
19631,146,12,4,2026-06-17,2026-06-19,2026-06-21
19632,146,9,4,2026-06-24,2026-06-25,2026-06-28
19633,146,9,5,2024-07-03,2024-07-05,2024-07-07
19634,146,9,5,2024-07-09,2024-07-11,2024-07-13
19635,146,12,5,2024-07-19,2024-07-21,2024-07-23
19636,146,12,5,2024-07-24,2024-07-25,2024-07-28
19637,146,9,5,2024-08-01,2024-08-02,2024-08-05
19638,146,12,5,2024-08-09,2024-08-12,2024-08-13
19639,146,12,5,2024-08-15,2024-08-18,2024-08-19
19640,146,12,5,2024-08-25,2024-08-28,2024-08-29
19641,146,12,5,2024-08-31,2024-09-02,2024-09-04
19642,146,9,5,2024-09-07,2024-09-08,2024-09-11
19643,146,12,5,2024-09-13,2024-09-14,2024-09-17
19644,146,9,5,2024-09-18,2024-09-21,2024-09-22
19645,146,12,5,2024-09-25,2024-09-26,2024-09-29
19646,146,12,5,2024-10-02,2024-10-04,2024-10-06
19647,146,12,5,2024-10-07,2024-10-09,2024-10-11
19648,146,12,5,2024-10-16,2024-10-18,2024-10-20
19649,146,12,5,2024-10-21,2024-10-22,2024-10-25
19650,146,12,5,2024-11-01,2024-11-04,2024-11-05
19651,146,9,5,2024-11-09,2024-11-12,2024-11-13
19652,146,12,5,2024-11-11,2024-11-14,2024-11-15
19653,146,9,5,2024-11-22,2024-11-25,2024-11-26
19654,146,9,5,2024-11-25,2024-11-28,2024-11-29
19655,146,12,5,2024-12-03,2024-12-05,2024-12-07
19656,146,12,5,2024-12-13,2024-12-14,2024-12-17
19657,146,12,5,2024-12-21,2024-12-24,2024-12-25
19658,146,9,5,2024-12-23,2024-12-25,2024-12-27
19659,146,9,5,2025-01-03,2025-01-05,2025-01-07
19660,146,9,5,2025-01-07,2025-01-10,2025-01-11
19661,146,12,5,2025-01-18,2025-01-19,2025-01-22
19662,146,9,5,2025-01-26,2025-01-28,2025-01-30
19663,146,9,5,2025-01-29,2025-01-30,2025-02-02
19664,146,12,5,2025-02-03,2025-02-04,2025-02-07
19665,146,9,5,2025-02-15,2025-02-16,2025-02-19
19666,146,9,5,2025-02-21,2025-02-22,2025-02-25
19667,146,9,5,2025-02-27,2025-03-02,2025-03-03
19668,146,12,5,2025-03-08,2025-03-09,2025-03-12
19669,146,12,5,2025-03-13,2025-03-14,2025-03-17
19670,146,12,5,2025-03-22,2025-03-23,2025-03-26
19671,146,9,5,2025-03-27,2025-03-28,2025-03-31
19672,146,9,5,2025-03-31,2025-04-02,2025-04-04
19673,146,12,5,2025-04-09,2025-04-11,2025-04-13
19674,146,12,5,2025-04-19,2025-04-22,2025-04-23
19675,146,9,5,2025-04-26,2025-04-27,2025-04-30
19676,146,9,5,2025-04-29,2025-05-01,2025-05-03
19677,146,12,5,2025-05-09,2025-05-12,2025-05-13
19678,146,12,5,2025-05-17,2025-05-20,2025-05-21
19679,146,9,5,2025-05-20,2025-05-22,2025-05-24
19680,146,12,5,2025-05-26,2025-05-27,2025-05-30
19681,146,12,5,2025-06-02,2025-06-04,2025-06-06
19682,146,12,5,2025-06-09,2025-06-12,2025-06-13
19683,146,9,5,2025-06-19,2025-06-22,2025-06-23
19684,146,12,5,2025-06-28,2025-06-29,2025-07-02
19685,146,9,5,2025-07-02,2025-07-03,2025-07-06
19686,146,12,5,2025-07-08,2025-07-10,2025-07-12
19687,146,9,5,2025-07-14,2025-07-16,2025-07-18
19688,146,9,5,2025-07-26,2025-07-29,2025-07-30
19689,146,9,5,2025-08-03,2025-08-04,2025-08-07
19690,146,12,5,2025-08-05,2025-08-06,2025-08-09
19691,146,12,5,2025-08-11,2025-08-14,2025-08-15
19692,146,12,5,2025-08-18,2025-08-21,2025-08-22
19693,146,12,5,2025-08-27,2025-08-30,2025-08-31
19694,146,9,5,2025-09-01,2025-09-02,2025-09-05
19695,146,12,5,2025-09-10,2025-09-11,2025-09-14
19696,146,9,5,2025-09-16,2025-09-18,2025-09-20
19697,146,12,5,2025-09-28,2025-10-01,2025-10-02
19698,146,12,5,2025-10-04,2025-10-06,2025-10-08
19699,146,12,5,2025-10-09,2025-10-12,2025-10-13
19700,146,9,5,2025-10-19,2025-10-20,2025-10-23
19701,146,9,5,2025-10-23,2025-10-24,2025-10-27
19702,146,9,5,2025-10-30,2025-11-02,2025-11-03
19703,146,12,5,2025-11-06,2025-11-09,2025-11-10
19704,146,9,5,2025-11-11,2025-11-14,2025-11-15
19705,146,12,5,2025-11-19,2025-11-21,2025-11-23
19706,146,9,5,2025-11-30,2025-12-01,2025-12-04
19707,146,9,5,2025-12-07,2025-12-10,2025-12-11
19708,146,9,5,2025-12-14,2025-12-16,2025-12-18
19709,146,9,5,2025-12-16,2025-12-18,2025-12-20
19710,146,12,5,2025-12-25,2025-12-28,2025-12-29
19711,146,12,5,2026-01-01,2026-01-04,2026-01-05
19712,146,9,5,2026-01-05,2026-01-07,2026-01-09
19713,146,9,5,2026-01-14,2026-01-17,2026-01-18
19714,146,12,5,2026-01-20,2026-01-23,2026-01-24
19715,146,9,5,2026-01-27,2026-01-29,2026-01-31
19716,146,12,5,2026-02-07,2026-02-09,2026-02-11
19717,146,9,5,2026-02-14,2026-02-17,2026-02-18
19718,146,12,5,2026-02-18,2026-02-21,2026-02-22
19719,146,12,5,2026-02-28,2026-03-03,2026-03-04
19720,146,12,5,2026-03-05,2026-03-08,2026-03-09
19721,146,12,5,2026-03-15,2026-03-16,2026-03-19
19722,146,9,5,2026-03-16,2026-03-17,2026-03-20
19723,146,12,5,2026-03-28,2026-03-31,2026-04-01
19724,146,9,5,2026-03-30,2026-04-01,2026-04-03
19725,146,9,5,2026-04-12,2026-04-15,2026-04-16
19726,146,9,5,2026-04-13,2026-04-15,2026-04-17
19727,146,9,5,2026-04-26,2026-04-29,2026-04-30
19728,146,12,5,2026-04-27,2026-04-28,2026-05-01
19729,146,12,5,2026-05-05,2026-05-06,2026-05-09
19730,146,12,5,2026-05-12,2026-05-15,2026-05-16
19731,146,9,5,2026-05-21,2026-05-24,2026-05-25
19732,146,12,5,2026-05-29,2026-05-30,2026-06-02
19733,146,9,5,2026-06-02,2026-06-04,2026-06-06
19734,146,9,5,2026-06-09,2026-06-10,2026-06-13
19735,146,9,5,2026-06-19,2026-06-22,2026-06-23
19736,146,9,5,2026-06-23,2026-06-25,2026-06-27
19737,146,12,7,2024-07-07,2024-07-08,2024-07-11
19738,146,9,9,2024-07-08,2024-07-11,2024-07-12
19739,146,9,7,2024-07-17,2024-07-20,2024-07-21
19740,146,9,7,2024-07-27,2024-07-30,2024-07-31
19741,146,12,9,2024-07-29,2024-07-31,2024-08-02
19742,146,12,7,2024-08-10,2024-08-13,2024-08-14
19743,146,9,7,2024-08-14,2024-08-16,2024-08-18
19744,146,9,7,2024-08-21,2024-08-24,2024-08-25
19745,146,12,9,2024-08-27,2024-08-29,2024-08-31
19746,146,9,7,2024-09-07,2024-09-10,2024-09-11
19747,146,12,7,2024-09-12,2024-09-15,2024-09-16
19748,146,12,9,2024-09-21,2024-09-22,2024-09-25
19749,146,12,9,2024-09-26,2024-09-28,2024-09-30
19750,146,9,9,2024-10-06,2024-10-07,2024-10-10
19751,146,12,9,2024-10-13,2024-10-15,2024-10-17
19752,146,12,7,2024-10-19,2024-10-21,2024-10-23
19753,146,12,9,2024-10-27,2024-10-29,2024-10-31
19754,146,9,9,2024-10-29,2024-11-01,2024-11-02
19755,146,12,7,2024-11-05,2024-11-06,2024-11-09
19756,146,12,9,2024-11-11,2024-11-14,2024-11-15
19757,146,12,7,2024-11-22,2024-11-25,2024-11-26
19758,146,9,9,2024-11-25,2024-11-28,2024-11-29
19759,146,9,7,2024-12-05,2024-12-08,2024-12-09
19760,146,9,7,2024-12-13,2024-12-16,2024-12-17
19761,146,9,9,2024-12-19,2024-12-20,2024-12-23
19762,146,9,9,2024-12-29,2024-12-31,2025-01-02
19763,146,12,7,2024-12-30,2024-12-31,2025-01-03
19764,146,12,9,2025-01-09,2025-01-12,2025-01-13
19765,146,9,7,2025-01-15,2025-01-16,2025-01-19
19766,146,12,9,2025-01-21,2025-01-23,2025-01-25
19767,146,12,9,2025-01-30,2025-01-31,2025-02-03
19768,146,9,9,2025-02-04,2025-02-07,2025-02-08
19769,146,9,7,2025-02-15,2025-02-18,2025-02-19
19770,146,12,7,2025-02-20,2025-02-22,2025-02-24
19771,146,9,9,2025-02-25,2025-02-28,2025-03-01
19772,146,12,7,2025-03-09,2025-03-12,2025-03-13
19773,146,9,7,2025-03-12,2025-03-13,2025-03-16
19774,146,9,7,2025-03-19,2025-03-22,2025-03-23
19775,146,12,9,2025-03-27,2025-03-28,2025-03-31
19776,146,9,9,2025-04-04,2025-04-06,2025-04-08
19777,146,12,7,2025-04-09,2025-04-12,2025-04-13
19778,146,9,9,2025-04-20,2025-04-23,2025-04-24
19779,146,9,9,2025-04-26,2025-04-27,2025-04-30
19780,146,12,7,2025-05-03,2025-05-04,2025-05-07
19781,146,12,9,2025-05-10,2025-05-12,2025-05-14
19782,146,12,7,2025-05-14,2025-05-16,2025-05-18
19783,146,12,7,2025-05-24,2025-05-27,2025-05-28
19784,146,9,9,2025-05-26,2025-05-29,2025-05-30
19785,146,9,9,2025-06-06,2025-06-09,2025-06-10
19786,146,12,7,2025-06-15,2025-06-18,2025-06-19
19787,146,9,9,2025-06-18,2025-06-20,2025-06-22
19788,146,9,7,2025-06-28,2025-07-01,2025-07-02
19789,146,12,9,2025-07-06,2025-07-08,2025-07-10
19790,146,9,9,2025-07-11,2025-07-12,2025-07-15
19791,146,12,7,2025-07-17,2025-07-18,2025-07-21
19792,146,12,9,2025-07-22,2025-07-25,2025-07-26
19793,146,12,9,2025-07-28,2025-07-30,2025-08-01
19794,146,9,9,2025-08-05,2025-08-08,2025-08-09
19795,146,12,7,2025-08-16,2025-08-19,2025-08-20
19796,146,12,7,2025-08-21,2025-08-23,2025-08-25
19797,146,9,7,2025-08-25,2025-08-27,2025-08-29
19798,146,12,9,2025-09-04,2025-09-06,2025-09-08
19799,146,12,9,2025-09-12,2025-09-15,2025-09-16
19800,146,9,9,2025-09-21,2025-09-24,2025-09-25
19801,146,12,7,2025-09-27,2025-09-30,2025-10-01
19802,146,9,9,2025-10-03,2025-10-05,2025-10-07
19803,146,12,7,2025-10-11,2025-10-12,2025-10-15
19804,146,9,7,2025-10-19,2025-10-22,2025-10-23
19805,146,12,7,2025-10-23,2025-10-24,2025-10-27
19806,146,12,9,2025-10-28,2025-10-31,2025-11-01
19807,146,12,7,2025-11-07,2025-11-10,2025-11-11
19808,146,12,9,2025-11-13,2025-11-16,2025-11-17
19809,146,9,7,2025-11-17,2025-11-18,2025-11-21
19810,146,9,9,2025-11-28,2025-11-29,2025-12-02
19811,146,12,9,2025-12-04,2025-12-06,2025-12-08
19812,146,12,7,2025-12-14,2025-12-16,2025-12-18
19813,146,12,9,2025-12-19,2025-12-20,2025-12-23
19814,146,9,9,2025-12-22,2025-12-24,2025-12-26
19815,146,9,7,2025-12-29,2025-12-30,2026-01-02
19816,146,9,9,2026-01-11,2026-01-13,2026-01-15
19817,146,12,7,2026-01-12,2026-01-13,2026-01-16
19818,146,12,9,2026-01-22,2026-01-25,2026-01-26
19819,146,9,9,2026-01-29,2026-02-01,2026-02-02
19820,146,9,9,2026-02-05,2026-02-07,2026-02-09
19821,146,9,9,2026-02-10,2026-02-13,2026-02-14
19822,146,9,7,2026-02-18,2026-02-19,2026-02-22
19823,146,12,7,2026-02-26,2026-03-01,2026-03-02
19824,146,9,9,2026-03-07,2026-03-08,2026-03-11
19825,146,12,7,2026-03-13,2026-03-14,2026-03-17
19826,146,12,9,2026-03-18,2026-03-20,2026-03-22
19827,146,12,7,2026-03-26,2026-03-29,2026-03-30
19828,146,9,7,2026-04-04,2026-04-06,2026-04-08
19829,146,9,7,2026-04-09,2026-04-10,2026-04-13
19830,146,12,9,2026-04-13,2026-04-14,2026-04-17
19831,146,12,9,2026-04-22,2026-04-23,2026-04-26
19832,146,12,7,2026-05-01,2026-05-02,2026-05-05
19833,146,9,7,2026-05-06,2026-05-07,2026-05-10
19834,146,9,9,2026-05-14,2026-05-17,2026-05-18
19835,146,12,7,2026-05-18,2026-05-20,2026-05-22
19836,146,9,9,2026-05-26,2026-05-29,2026-05-30
19837,146,12,9,2026-06-04,2026-06-06,2026-06-08
19838,146,12,9,2026-06-08,2026-06-09,2026-06-12
19839,146,9,9,2026-06-16,2026-06-17,2026-06-20
19840,146,12,9,2026-06-25,2026-06-27,2026-06-29
19841,146,9,10,2024-07-04,2024-07-06,2024-07-08
19842,146,9,10,2024-07-13,2024-07-16,2024-07-17
19843,146,9,10,2024-07-20,2024-07-21,2024-07-24
19844,146,12,10,2024-07-24,2024-07-26,2024-07-28
19845,146,12,10,2024-07-30,2024-08-01,2024-08-03
19846,146,9,10,2024-08-07,2024-08-09,2024-08-11
19847,146,9,10,2024-08-15,2024-08-17,2024-08-19
19848,146,9,10,2024-08-25,2024-08-28,2024-08-29
19849,146,12,10,2024-09-01,2024-09-02,2024-09-05
19850,146,9,10,2024-09-04,2024-09-07,2024-09-08
19851,146,9,10,2024-09-13,2024-09-16,2024-09-17
19852,146,12,10,2024-09-22,2024-09-24,2024-09-26
19853,146,12,10,2024-09-27,2024-09-29,2024-10-01
19854,146,12,10,2024-10-03,2024-10-06,2024-10-07
19855,146,9,10,2024-10-11,2024-10-12,2024-10-15
19856,146,12,10,2024-10-17,2024-10-20,2024-10-21
19857,146,12,10,2024-10-24,2024-10-26,2024-10-28
19858,146,9,10,2024-10-30,2024-11-01,2024-11-03
19859,146,9,10,2024-11-10,2024-11-11,2024-11-14
19860,146,9,10,2024-11-17,2024-11-20,2024-11-21
19861,146,12,10,2024-11-23,2024-11-24,2024-11-27
19862,146,12,10,2024-11-28,2024-11-30,2024-12-02
19863,146,12,10,2024-12-04,2024-12-07,2024-12-08
19864,146,9,10,2024-12-14,2024-12-16,2024-12-18
19865,146,12,10,2024-12-21,2024-12-24,2024-12-25
19866,146,12,10,2024-12-29,2025-01-01,2025-01-02
19867,146,12,10,2025-01-02,2025-01-04,2025-01-06
19868,146,9,10,2025-01-07,2025-01-08,2025-01-11
19869,146,9,10,2025-01-14,2025-01-15,2025-01-18
19870,146,12,10,2025-01-20,2025-01-21,2025-01-24
19871,146,12,10,2025-01-27,2025-01-29,2025-01-31
19872,146,9,10,2025-02-08,2025-02-11,2025-02-12
19873,146,9,10,2025-02-15,2025-02-18,2025-02-19
19874,146,12,10,2025-02-23,2025-02-26,2025-02-27
19875,146,9,10,2025-03-01,2025-03-04,2025-03-05
19876,146,9,10,2025-03-03,2025-03-05,2025-03-07
19877,146,9,10,2025-03-15,2025-03-18,2025-03-19
19878,146,9,10,2025-03-22,2025-03-24,2025-03-26
19879,146,12,10,2025-03-29,2025-04-01,2025-04-02
19880,146,9,10,2025-04-06,2025-04-07,2025-04-10
19881,146,12,10,2025-04-11,2025-04-12,2025-04-15
19882,146,12,10,2025-04-14,2025-04-16,2025-04-18
19883,146,9,10,2025-04-24,2025-04-25,2025-04-28
19884,146,9,10,2025-05-01,2025-05-03,2025-05-05
19885,146,12,10,2025-05-10,2025-05-12,2025-05-14
19886,146,9,10,2025-05-15,2025-05-18,2025-05-19
19887,146,9,10,2025-05-21,2025-05-24,2025-05-25
19888,146,9,10,2025-05-26,2025-05-29,2025-05-30
19889,146,9,10,2025-06-02,2025-06-05,2025-06-06
19890,146,9,10,2025-06-15,2025-06-17,2025-06-19
19891,146,9,10,2025-06-22,2025-06-23,2025-06-26
19892,146,9,10,2025-06-29,2025-07-02,2025-07-03
19893,146,12,10,2025-06-30,2025-07-02,2025-07-04
19894,146,9,10,2025-07-10,2025-07-12,2025-07-14
19895,146,9,10,2025-07-20,2025-07-23,2025-07-24
19896,146,12,10,2025-07-23,2025-07-25,2025-07-27
19897,146,9,10,2025-07-30,2025-07-31,2025-08-03
19898,146,12,10,2025-08-05,2025-08-07,2025-08-09
19899,146,9,10,2025-08-17,2025-08-19,2025-08-21
19900,146,12,10,2025-08-23,2025-08-24,2025-08-27
19901,146,12,10,2025-08-27,2025-08-29,2025-08-31
19902,146,9,10,2025-09-07,2025-09-10,2025-09-11
19903,146,12,10,2025-09-11,2025-09-13,2025-09-15
19904,146,9,10,2025-09-21,2025-09-23,2025-09-25
19905,146,12,10,2025-09-24,2025-09-26,2025-09-28
19906,146,12,10,2025-09-29,2025-10-02,2025-10-03
19907,146,12,10,2025-10-12,2025-10-14,2025-10-16
19908,146,9,10,2025-10-19,2025-10-22,2025-10-23
19909,146,9,10,2025-10-23,2025-10-26,2025-10-27
19910,146,12,10,2025-10-31,2025-11-02,2025-11-04
19911,146,12,10,2025-11-05,2025-11-08,2025-11-09
19912,146,9,10,2025-11-10,2025-11-13,2025-11-14
19913,146,12,10,2025-11-20,2025-11-22,2025-11-24
19914,146,12,10,2025-11-26,2025-11-27,2025-11-30
19915,146,9,10,2025-12-07,2025-12-10,2025-12-11
19916,146,12,10,2025-12-12,2025-12-13,2025-12-16
19917,146,9,10,2025-12-17,2025-12-20,2025-12-21
19918,146,9,10,2025-12-24,2025-12-26,2025-12-28
19919,146,12,10,2025-12-31,2026-01-01,2026-01-04
19920,146,9,10,2026-01-06,2026-01-07,2026-01-10
19921,146,9,10,2026-01-13,2026-01-15,2026-01-17
19922,146,9,10,2026-01-23,2026-01-24,2026-01-27
19923,146,9,10,2026-02-01,2026-02-02,2026-02-05
19924,146,12,10,2026-02-07,2026-02-09,2026-02-11
19925,146,12,10,2026-02-15,2026-02-18,2026-02-19
19926,146,12,10,2026-02-17,2026-02-18,2026-02-21
19927,146,9,10,2026-02-23,2026-02-25,2026-02-27
19928,146,9,10,2026-03-02,2026-03-03,2026-03-06
19929,146,9,10,2026-03-13,2026-03-14,2026-03-17
19930,146,9,10,2026-03-17,2026-03-20,2026-03-21
19931,146,9,10,2026-03-24,2026-03-26,2026-03-28
19932,146,9,10,2026-04-05,2026-04-08,2026-04-09
19933,146,12,10,2026-04-09,2026-04-10,2026-04-13
19934,146,9,10,2026-04-16,2026-04-19,2026-04-20
19935,146,12,10,2026-04-26,2026-04-27,2026-04-30
19936,146,12,10,2026-04-30,2026-05-01,2026-05-04
19937,146,9,10,2026-05-06,2026-05-09,2026-05-10
19938,146,9,10,2026-05-17,2026-05-19,2026-05-21
19939,146,9,10,2026-05-21,2026-05-23,2026-05-25
19940,146,12,10,2026-05-27,2026-05-29,2026-05-31
19941,146,9,10,2026-06-05,2026-06-07,2026-06-09
19942,146,9,10,2026-06-08,2026-06-11,2026-06-12
19943,146,12,10,2026-06-20,2026-06-21,2026-06-24
19944,146,9,10,2026-06-25,2026-06-28,2026-06-29
19945,146,9,10,2026-06-30,2026-07-02,2026-07-04
19946,147,17,7,2024-08-25,2024-08-26,2026-10-11
19947,147,13,1,2025-01-09,2025-01-12,2027-02-25
19948,147,14,7,2025-06-23,2025-06-24,2027-08-09
19949,147,22,4,2025-07-11,2025-07-13,2027-08-27
19950,147,17,4,2026-01-10,2026-01-12,2028-02-26
19951,147,13,1,2026-03-19,2026-03-22,2028-05-04
19952,148,24,6,2024-09-08,2024-09-10,2025-07-12
19953,148,12,6,2024-11-04,2024-11-05,2025-09-07
19954,148,24,2,2025-04-02,2025-04-04,2026-02-03
19955,148,24,4,2025-09-05,2025-09-08,2026-07-09
19956,148,6,4,2026-02-17,2026-02-19,2026-12-21
19957,148,12,2,2026-05-20,2026-05-22,2027-03-23
19958,149,1,1,2024-07-04,2024-07-05,2024-07-09
19959,149,1,1,2024-07-14,2024-07-16,2024-07-19
19960,149,9,3,2024-07-20,2024-07-23,2024-07-25
19961,149,9,3,2024-07-28,2024-07-31,2024-08-02
19962,149,9,3,2024-08-02,2024-08-04,2024-08-07
19963,149,1,1,2024-08-10,2024-08-12,2024-08-15
19964,149,9,3,2024-08-15,2024-08-17,2024-08-20
19965,149,9,3,2024-08-24,2024-08-26,2024-08-29
19966,149,1,3,2024-09-01,2024-09-02,2024-09-06
19967,149,9,1,2024-09-04,2024-09-06,2024-09-09
19968,149,9,1,2024-09-09,2024-09-11,2024-09-14
19969,149,9,3,2024-09-16,2024-09-19,2024-09-21
19970,149,1,1,2024-09-25,2024-09-27,2024-09-30
19971,149,1,1,2024-10-01,2024-10-03,2024-10-06
19972,149,9,3,2024-10-10,2024-10-12,2024-10-15
19973,149,1,1,2024-10-17,2024-10-19,2024-10-22
19974,149,9,3,2024-10-24,2024-10-27,2024-10-29
19975,149,9,1,2024-11-01,2024-11-03,2024-11-06
19976,149,1,1,2024-11-09,2024-11-11,2024-11-14
19977,149,9,3,2024-11-15,2024-11-16,2024-11-20
19978,149,9,1,2024-11-19,2024-11-21,2024-11-24
19979,149,9,3,2024-11-25,2024-11-27,2024-11-30
19980,149,1,3,2024-12-08,2024-12-10,2024-12-13
19981,149,9,1,2024-12-12,2024-12-14,2024-12-17
19982,149,1,3,2024-12-21,2024-12-24,2024-12-26
19983,149,1,3,2024-12-26,2024-12-27,2024-12-31
19984,149,1,1,2025-01-03,2025-01-05,2025-01-08
19985,149,9,3,2025-01-07,2025-01-08,2025-01-12
19986,149,9,1,2025-01-17,2025-01-20,2025-01-22
19987,149,1,1,2025-01-24,2025-01-27,2025-01-29
19988,149,9,3,2025-01-31,2025-02-02,2025-02-05
19989,149,1,1,2025-02-06,2025-02-07,2025-02-11
19990,149,1,1,2025-02-10,2025-02-13,2025-02-15
19991,149,1,3,2025-02-18,2025-02-19,2025-02-23
19992,149,1,3,2025-02-28,2025-03-03,2025-03-05
19993,149,1,3,2025-03-06,2025-03-07,2025-03-11
19994,149,1,1,2025-03-12,2025-03-15,2025-03-17
19995,149,9,1,2025-03-23,2025-03-26,2025-03-28
19996,149,1,3,2025-03-29,2025-04-01,2025-04-03
19997,149,1,1,2025-04-03,2025-04-04,2025-04-08
