snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2026-03-23,17904,137,5,55.4
2026-03-30,17904,137,5,43.6
2026-04-06,17904,137,5,31.9
2026-04-13,17904,137,5,20.1
2026-04-20,17904,137,5,8.3
2026-04-27,17904,137,5,0.0
2026-06-15,17905,137,5,433.0
2026-06-22,17905,137,5,334.9
2026-06-29,17905,137,5,236.9
2026-06-29,17906,137,5,703.5
2024-07-22,17907,137,7,451.5
2024-07-29,17907,137,7,398.0
2024-08-05,17907,137,7,344.5
2024-08-12,17907,137,7,291.0
2024-08-19,17907,137,7,237.6
2024-08-26,17907,137,7,184.1
2024-09-02,17907,137,7,130.6
2024-09-09,17907,137,7,77.1
2024-09-16,17907,137,7,23.6
2024-09-23,17907,137,7,0.0
2024-09-09,17908,137,9,127.9
2024-09-16,17908,137,9,109.8
2024-09-23,17908,137,9,91.7
2024-09-30,17908,137,9,73.6
2024-10-07,17908,137,9,55.5
2024-10-14,17908,137,9,37.5
2024-10-21,17908,137,9,19.4
2024-10-28,17908,137,9,1.3
2024-11-04,17908,137,9,0.0
2024-11-25,17909,137,7,555.1
2024-12-02,17909,137,7,436.3
2024-12-09,17909,137,7,317.4
2024-12-16,17909,137,7,198.6
2024-12-23,17909,137,7,79.7
2024-12-30,17909,137,7,0.0
2025-02-10,17910,137,9,729.4
2025-02-17,17910,137,9,654.8
2025-02-24,17910,137,9,580.2
2025-03-03,17910,137,9,505.6
2025-03-10,17910,137,9,431.0
2025-03-17,17910,137,9,356.4
2025-03-24,17910,137,9,281.7
2025-03-31,17910,137,9,207.1
2025-04-07,17910,137,9,132.5
2025-04-14,17910,137,9,57.9
2025-04-21,17910,137,9,0.0
2025-04-21,17911,137,9,85.3
2025-04-28,17911,137,9,72.6
2025-05-05,17911,137,9,60.0
2025-05-12,17911,137,9,47.3
2025-05-19,17911,137,9,34.6
2025-05-26,17911,137,9,21.9
2025-06-02,17911,137,9,9.3
2025-06-09,17911,137,9,0.0
2025-06-23,17912,137,9,738.6
2025-06-30,17912,137,9,615.3
2025-07-07,17912,137,9,491.9
2025-07-14,17912,137,9,368.6
2025-07-21,17912,137,9,245.2
2025-07-28,17912,137,9,121.8
2025-08-04,17912,137,9,0.0
2025-08-18,17913,137,7,404.0
2025-08-25,17913,137,7,378.0
2025-09-01,17913,137,7,352.0
2025-09-08,17913,137,7,326.1
2025-09-15,17913,137,7,300.1
2025-09-22,17913,137,7,274.1
2025-09-29,17913,137,7,248.1
2025-10-06,17913,137,7,222.1
2025-10-13,17913,137,7,196.1
2025-10-20,17913,137,7,170.2
2025-10-27,17913,137,7,144.2
2025-11-03,17913,137,7,118.2
2025-11-10,17913,137,7,92.2
2025-11-17,17913,137,7,66.2
2025-11-24,17913,137,7,40.2
2025-12-01,17913,137,7,14.2
2025-09-01,17914,137,9,128.3
2025-09-08,17914,137,9,93.7
2025-09-15,17914,137,9,59.0
2025-09-22,17914,137,9,24.4
2025-09-29,17914,137,9,0.0
2025-12-08,17915,137,7,502.8
2025-12-15,17915,137,7,422.7
2025-12-22,17915,137,7,342.5
2025-12-29,17915,137,7,262.3
2026-01-05,17915,137,7,182.1
2026-01-12,17915,137,7,102.0
2026-01-19,17915,137,7,21.8
2026-01-26,17915,137,7,0.0
2026-01-05,17916,137,7,535.1
2026-01-12,17916,137,7,490.3
2026-01-19,17916,137,7,445.4
2026-01-26,17916,137,7,400.5
2026-02-02,17916,137,7,355.6
2026-02-09,17916,137,7,310.8
2026-02-16,17916,137,7,265.9
2026-02-23,17916,137,7,221.0
2026-03-02,17916,137,7,176.1
2026-03-09,17916,137,7,131.3
2026-03-16,17916,137,7,86.4
2026-03-23,17916,137,7,41.5
2026-03-30,17916,137,7,0.0
2026-04-06,17917,137,9,379.9
2026-04-13,17917,137,9,273.8
2026-04-20,17917,137,9,167.7
2026-04-27,17917,137,9,61.6
2026-05-04,17917,137,9,0.0
2026-05-11,17918,137,9,150.6
2026-05-18,17918,137,9,128.1
2026-05-25,17918,137,9,105.7
2026-06-01,17918,137,9,83.2
2026-06-08,17918,137,9,60.8
2026-06-15,17918,137,9,38.3
2026-06-22,17918,137,9,15.9
2026-06-29,17918,137,9,0.0
2024-09-02,17919,137,10,709.6
2024-09-09,17919,137,10,628.2
2024-09-16,17919,137,10,546.8
2024-09-23,17919,137,10,465.4
2024-09-30,17919,137,10,384.0
2024-10-07,17919,137,10,302.6
2024-10-14,17919,137,10,221.2
2024-10-21,17919,137,10,139.8
2024-10-28,17919,137,10,58.5
2024-11-04,17919,137,10,0.0
2024-09-23,17920,137,10,58.7
2024-09-30,17920,137,10,43.4
2024-10-07,17920,137,10,28.1
2024-10-14,17920,137,10,12.9
2024-10-21,17920,137,10,0.0
2024-12-02,17921,137,10,67.3
2024-12-09,17921,137,10,56.5
2024-12-16,17921,137,10,45.8
2024-12-23,17921,137,10,35.0
2024-12-30,17921,137,10,24.3
2025-01-06,17921,137,10,13.5
2025-01-13,17921,137,10,2.8
2025-01-20,17921,137,10,0.0
2025-01-06,17922,137,10,439.6
2025-01-13,17922,137,10,374.1
2025-01-20,17922,137,10,308.7
2025-01-27,17922,137,10,243.3
2025-02-03,17922,137,10,177.9
2025-02-10,17922,137,10,112.4
2025-02-17,17922,137,10,47.0
2025-02-24,17922,137,10,0.0
2025-03-03,17923,137,10,380.1
2025-03-10,17923,137,10,335.3
2025-03-17,17923,137,10,290.4
2025-03-24,17923,137,10,245.6
2025-03-31,17923,137,10,200.7
2025-04-07,17923,137,10,155.8
2025-04-14,17923,137,10,111.0
2025-04-21,17923,137,10,66.1
2025-04-28,17923,137,10,21.3
2025-05-05,17923,137,10,0.0
2025-05-12,17924,137,10,87.0
2025-05-19,17924,137,10,75.0
2025-05-26,17924,137,10,63.0
2025-06-02,17924,137,10,51.0
2025-06-09,17924,137,10,39.0
2025-06-16,17924,137,10,27.0
2025-06-23,17924,137,10,15.0
2025-06-30,17924,137,10,3.0
2025-07-07,17924,137,10,0.0
2025-07-28,17925,137,10,66.8
2025-08-04,17925,137,10,59.6
2025-08-11,17925,137,10,52.4
2025-08-18,17925,137,10,45.2
2025-08-25,17925,137,10,37.9
2025-09-01,17925,137,10,30.7
2025-09-08,17925,137,10,23.5
2025-09-15,17925,137,10,16.3
2025-09-22,17925,137,10,9.1
2025-09-29,17925,137,10,1.9
2025-10-06,17925,137,10,0.0
2025-09-15,17926,137,10,595.0
2025-09-22,17926,137,10,513.9
2025-09-29,17926,137,10,432.9
2025-10-06,17926,137,10,351.9
2025-10-13,17926,137,10,270.8
2025-10-20,17926,137,10,189.8
2025-10-27,17926,137,10,108.8
2025-11-03,17926,137,10,27.7
2025-11-10,17926,137,10,0.0
2025-11-10,17927,137,10,545.9
2025-11-17,17927,137,10,417.9
2025-11-24,17927,137,10,289.8
2025-12-01,17927,137,10,161.8
2025-12-08,17927,137,10,33.7
2025-12-15,17927,137,10,0.0
2025-12-29,17928,137,10,148.7
2026-01-05,17928,137,10,107.4
2026-01-12,17928,137,10,66.1
2026-01-19,17928,137,10,24.8
2026-01-26,17928,137,10,0.0
2026-03-16,17929,137,10,600.2
2026-03-23,17929,137,10,498.4
2026-03-30,17929,137,10,396.6
2026-04-06,17929,137,10,294.8
2026-04-13,17929,137,10,193.0
2026-04-20,17929,137,10,91.3
2026-04-27,17929,137,10,0.0
2026-06-15,17930,137,10,462.9
2026-06-22,17930,137,10,397.7
2026-06-29,17930,137,10,332.6
2024-07-15,17931,138,3,174.7
2024-07-22,17931,138,3,72.4
2024-07-22,17932,138,1,216.2
2024-07-29,17932,138,1,121.4
2024-07-29,17933,138,3,468.3
2024-08-05,17933,138,3,294.7
2024-08-12,17934,138,3,402.9
2024-08-19,17934,138,3,143.8
2024-08-19,17935,138,1,150.6
2024-08-26,17935,138,1,59.1
2024-09-09,17936,138,1,436.9
2024-09-16,17936,138,1,289.8
2024-09-16,17937,138,1,201.8
2024-09-23,17937,138,1,65.7
2024-09-30,17938,138,1,212.3
2024-10-07,17938,138,1,84.6
2024-10-14,17939,138,1,81.0
2024-10-21,17939,138,1,50.1
2024-10-14,17940,138,1,89.5
2024-10-21,17940,138,1,37.0
2024-10-28,17941,138,3,344.9
2024-11-04,17941,138,3,176.9
2024-11-11,17942,138,3,258.9
2024-11-18,17942,138,3,0.0
2024-11-18,17943,138,3,150.7
2024-11-25,17943,138,3,51.4
2024-12-09,17944,138,3,157.3
2024-12-16,17944,138,3,91.6
2024-12-16,17945,138,1,394.9
2024-12-23,17945,138,1,172.8
2024-12-23,17946,138,1,176.7
2024-12-30,17946,138,1,11.4
2025-01-06,17947,138,1,419.7
2025-01-13,17947,138,1,176.4
2025-01-20,17948,138,3,304.5
2025-01-27,17948,138,3,185.1
2025-01-27,17949,138,1,85.3
2025-02-03,17949,138,1,54.7
2025-02-10,17950,138,1,123.9
2025-02-17,17950,138,1,27.8
2025-02-17,17951,138,1,274.0
2025-02-24,17951,138,1,0.0
2025-02-24,17952,138,1,434.2
2025-03-03,17952,138,1,251.5
2025-03-03,17953,138,1,462.8
2025-03-10,17953,138,1,270.5
2025-03-24,17954,138,3,386.9
2025-03-31,17954,138,3,204.8
2025-03-31,17955,138,3,460.8
2025-04-07,17955,138,3,28.6
2025-04-14,17956,138,3,84.2
2025-04-21,17956,138,3,9.5
2025-04-28,17957,138,3,354.5
2025-05-05,17958,138,1,57.4
2025-05-12,17958,138,1,34.9
2025-05-12,17959,138,1,47.8
2025-05-19,17959,138,1,14.6
2025-06-02,17960,138,3,286.3
2025-06-09,17960,138,3,182.6
2025-06-02,17961,138,1,92.7
2025-06-09,17961,138,1,59.5
2025-06-16,17962,138,3,236.6
2025-06-30,17963,138,1,357.8
2025-07-07,17963,138,1,3.5
2025-07-14,17964,138,1,453.5
2025-07-21,17964,138,1,186.0
2025-07-14,17965,138,3,175.1
2025-07-21,17965,138,3,22.2
2025-08-04,17966,138,3,154.3
2025-08-11,17966,138,3,0.0
2025-08-11,17967,138,1,63.7
2025-08-18,17967,138,1,19.5
2025-08-25,17967,138,1,0.0
2025-08-18,17968,138,1,129.2
2025-08-25,17968,138,1,22.3
2025-09-01,17969,138,1,415.1
2025-09-08,17969,138,1,0.0
2025-09-15,17970,138,3,94.3
2025-09-22,17970,138,3,27.6
2025-09-22,17971,138,3,424.5
2025-09-29,17971,138,3,60.0
2025-10-06,17972,138,1,176.0
2025-10-13,17972,138,1,59.0
2025-10-13,17973,138,3,193.4
2025-10-20,17973,138,3,81.7
2025-11-03,17974,138,3,390.5
2025-11-10,17974,138,3,0.0
2025-11-10,17975,138,1,355.6
2025-11-17,17975,138,1,119.2
2025-11-24,17976,138,3,126.5
2025-12-01,17976,138,3,0.0
2025-11-24,17977,138,1,410.4
2025-12-01,17977,138,1,0.0
2025-12-08,17978,138,3,48.9
2025-12-15,17978,138,3,13.7
2025-12-15,17979,138,3,388.9
2025-12-22,17979,138,3,0.0
2026-01-05,17980,138,3,388.8
2026-01-12,17980,138,3,214.7
2026-01-12,17981,138,3,568.8
2026-01-19,17981,138,3,316.5
2026-01-26,17982,138,1,286.3
2026-02-02,17983,138,3,125.7
2026-02-09,17983,138,3,76.3
2026-02-16,17984,138,3,128.7
2026-02-23,17985,138,3,329.9
2026-03-02,17985,138,3,218.9
2026-03-02,17986,138,1,194.3
2026-03-09,17986,138,1,22.5
2026-03-16,17986,138,1,0.0
2026-03-23,17987,138,1,209.6
2026-03-30,17987,138,1,40.3
2026-04-06,17988,138,3,565.3
2026-04-13,17988,138,3,292.7
2026-04-13,17989,138,3,530.7
2026-04-20,17989,138,3,297.4
2026-04-20,17990,138,1,403.0
2026-04-27,17990,138,1,97.9
2026-05-11,17991,138,3,131.3
2026-05-18,17992,138,1,231.0
2026-05-25,17992,138,1,0.0
2026-05-25,17993,138,3,160.9
2026-06-01,17993,138,3,57.7
2026-06-08,17993,138,3,0.0
2026-06-01,17994,138,1,202.8
2026-06-08,17994,138,1,0.0
2026-06-08,17995,138,3,282.7
2026-06-15,17995,138,3,0.0
2026-06-22,17996,138,1,451.5
2026-06-29,17996,138,1,61.0
2024-07-08,17997,138,4,431.6
2024-07-15,17997,138,4,0.0
2024-07-22,17998,138,4,136.3
2024-07-29,17998,138,4,49.6
2024-08-05,17999,138,4,163.9
2024-08-12,17999,138,4,105.9
2024-08-12,18000,138,4,78.7
2024-08-19,18000,138,4,3.4
2024-08-19,18001,138,4,505.5
2024-08-26,18001,138,4,148.0
2024-09-09,18002,138,4,382.5
2024-09-16,18002,138,4,246.0
2024-09-09,18003,138,4,340.2
2024-09-16,18003,138,4,31.4
2024-09-30,18004,138,4,357.3
2024-10-07,18004,138,4,108.5
2024-10-07,18005,138,4,209.5
2024-10-14,18005,138,4,31.1
2024-10-21,18005,138,4,0.0
2024-10-14,18006,138,4,34.9
2024-10-21,18006,138,4,1.7
2024-10-28,18007,138,4,312.2
2024-11-04,18007,138,4,0.0
2024-11-04,18008,138,4,69.4
2024-11-11,18008,138,4,33.9
2024-11-18,18009,138,4,365.2
2024-11-25,18009,138,4,193.4
2024-11-25,18010,138,4,342.4
2024-12-02,18010,138,4,179.9
2024-12-09,18011,138,4,360.4
2024-12-16,18011,138,4,139.7
2024-12-16,18012,138,4,443.5
2024-12-23,18012,138,4,222.9
2025-01-06,18013,138,4,389.4
2025-01-13,18014,138,4,340.3
2025-01-20,18014,138,4,123.5
2025-01-27,18015,138,4,69.3
2025-02-03,18015,138,4,26.7
2025-02-03,18016,138,4,390.4
2025-02-10,18016,138,4,0.0
2025-02-10,18017,138,4,400.6
2025-02-17,18017,138,4,231.1
2025-02-24,18018,138,4,83.0
2025-03-03,18018,138,4,0.0
2025-03-03,18019,138,4,446.1
2025-03-10,18019,138,4,281.1
2025-03-17,18020,138,4,267.0
2025-03-24,18020,138,4,0.0
2025-03-31,18021,138,4,321.1
2025-04-07,18021,138,4,0.0
2025-04-14,18022,138,4,473.2
2025-04-21,18022,138,4,286.5
2025-04-21,18023,138,4,530.3
2025-04-28,18023,138,4,313.5
2025-05-05,18024,138,4,275.4
2025-05-12,18024,138,4,0.0
2025-05-19,18025,138,4,92.4
2025-05-26,18025,138,4,5.9
2025-05-26,18026,138,4,98.6
2025-06-02,18027,138,4,186.3
2025-06-09,18027,138,4,0.0
2025-06-16,18028,138,4,190.0
2025-06-23,18028,138,4,0.0
2025-06-30,18029,138,4,534.7
2025-07-07,18029,138,4,257.4
2025-07-07,18030,138,4,455.3
2025-07-14,18030,138,4,282.6
2025-07-21,18031,138,4,370.9
2025-07-28,18031,138,4,23.8
2025-08-04,18032,138,4,250.2
2025-08-11,18032,138,4,0.0
2025-08-11,18033,138,4,141.4
2025-08-25,18034,138,4,582.8
2025-09-01,18035,138,4,454.9
2025-09-08,18035,138,4,233.8
2025-09-15,18035,138,4,12.6
2025-09-15,18036,138,4,337.1
2025-09-22,18036,138,4,56.3
2025-09-22,18037,138,4,125.5
2025-09-29,18037,138,4,0.0
2025-10-06,18038,138,4,82.8
2025-10-13,18038,138,4,0.0
2025-10-20,18039,138,4,219.1
2025-10-27,18039,138,4,0.0
2025-10-27,18040,138,4,504.3
2025-11-03,18040,138,4,176.5
2025-11-10,18041,138,4,589.6
2025-11-10,18042,138,4,126.4
2025-11-17,18042,138,4,59.7
2025-11-24,18042,138,4,0.0
2025-12-01,18043,138,4,528.2
2025-12-08,18044,138,4,88.0
2025-12-15,18044,138,4,56.9
2025-12-22,18045,138,4,88.1
2025-12-29,18045,138,4,0.0
2026-01-05,18046,138,4,141.0
2026-01-12,18046,138,4,0.0
2026-01-12,18047,138,4,437.5
2026-01-19,18047,138,4,209.0
2026-01-26,18048,138,4,238.8
2026-02-02,18048,138,4,79.6
2026-02-02,18049,138,4,184.6
2026-02-09,18049,138,4,20.2
2026-02-16,18050,138,4,192.9
2026-02-23,18050,138,4,0.0
2026-03-02,18051,138,4,154.4
2026-03-09,18051,138,4,102.8
2026-03-09,18052,138,4,327.8
2026-03-16,18052,138,4,197.5
2026-03-16,18053,138,4,114.3
2026-03-23,18053,138,4,19.5
2026-03-30,18054,138,4,362.8
2026-04-06,18054,138,4,108.5
2026-04-13,18054,138,4,0.0
2026-04-13,18055,138,4,306.6
2026-04-20,18055,138,4,111.2
2026-04-20,18056,138,4,440.5
2026-04-27,18056,138,4,181.0
2026-05-04,18057,138,4,254.8
2026-05-11,18057,138,4,37.6
2026-05-11,18058,138,4,274.8
2026-05-18,18058,138,4,0.0
2026-05-25,18059,138,4,272.1
2026-06-01,18059,138,4,60.3
2026-06-01,18060,138,4,266.4
2026-06-08,18060,138,4,49.8
2026-06-15,18061,138,4,76.5
2026-06-22,18061,138,4,33.0
2026-06-29,18062,138,4,289.4
2024-07-15,18063,138,5,47.0
2024-07-22,18063,138,5,28.0
2024-07-22,18064,138,5,399.8
2024-07-29,18064,138,5,0.0
2024-07-29,18065,138,5,357.3
2024-08-05,18065,138,5,0.0
2024-08-12,18066,138,5,257.0
2024-08-19,18066,138,5,144.0
2024-08-26,18067,138,5,131.5
2024-09-02,18067,138,5,48.0
2024-09-09,18068,138,5,139.9
2024-09-16,18068,138,5,0.0
2024-09-16,18069,138,5,352.1
2024-09-23,18069,138,5,36.2
2024-09-23,18070,138,5,35.6
2024-09-30,18070,138,5,0.0
2024-10-14,18071,138,5,82.8
2024-10-21,18071,138,5,1.5
2024-10-21,18072,138,5,594.9
2024-10-28,18072,138,5,354.8
2024-10-28,18073,138,5,544.3
2024-11-04,18073,138,5,222.6
2024-11-11,18074,138,5,330.1
2024-11-18,18074,138,5,0.0
2024-11-25,18075,138,5,53.9
2024-12-02,18075,138,5,10.8
2024-11-25,18076,138,5,455.2
2024-12-02,18076,138,5,186.4
2024-12-16,18077,138,5,233.1
2024-12-23,18077,138,5,0.0
2024-12-30,18078,138,5,123.8
2025-01-06,18078,138,5,0.7
2025-01-06,18079,138,5,122.9
2025-01-13,18079,138,5,22.9
2025-01-13,18080,138,5,215.2
2025-01-20,18080,138,5,70.3
2025-01-20,18081,138,5,312.7
2025-01-27,18081,138,5,118.4
2025-02-10,18082,138,5,56.9
2025-02-17,18082,138,5,37.7
2025-02-10,18083,138,5,291.3
2025-02-17,18083,138,5,116.6
2025-02-24,18084,138,5,57.4
2025-03-03,18084,138,5,30.8
2025-03-10,18085,138,5,653.4
2025-03-17,18085,138,5,420.8
2025-03-24,18086,138,5,259.1
2025-03-31,18087,138,5,346.5
2025-04-07,18087,138,5,51.0
2025-04-07,18088,138,5,62.4
2025-04-14,18088,138,5,19.8
2025-04-28,18089,138,5,390.0
2025-05-05,18089,138,5,0.0
2025-04-28,18090,138,5,94.9
2025-05-05,18090,138,5,0.0
2025-05-12,18091,138,5,386.5
2025-05-19,18091,138,5,169.0
2025-05-19,18092,138,5,374.0
2025-05-26,18092,138,5,177.0
2025-06-09,18093,138,5,217.0
2025-06-16,18093,138,5,0.0
2025-06-16,18094,138,5,124.6
2025-06-23,18094,138,5,6.2
2025-06-23,18095,138,5,84.1
2025-06-30,18095,138,5,21.2
2025-07-07,18096,138,5,240.6
2025-07-14,18096,138,5,157.2
2025-07-28,18097,138,5,292.1
2025-08-04,18097,138,5,160.2
2025-07-28,18098,138,5,199.8
2025-08-04,18098,138,5,34.6
2025-08-11,18099,138,5,97.9
2025-08-18,18099,138,5,0.0
2025-08-25,18100,138,5,363.5
2025-09-01,18100,138,5,171.9
2025-09-08,18101,138,5,231.3
2025-09-15,18102,138,5,414.4
2025-09-22,18102,138,5,255.8
2025-09-22,18103,138,5,290.7
2025-09-29,18103,138,5,102.4
2025-10-06,18104,138,5,216.3
2025-10-13,18104,138,5,0.0
2025-10-20,18105,138,5,286.4
2025-10-27,18105,138,5,171.9
2025-10-27,18106,138,5,194.8
2025-11-03,18106,138,5,117.7
2025-11-10,18107,138,5,252.7
2025-11-17,18107,138,5,93.4
2025-11-24,18108,138,5,521.7
2025-12-01,18108,138,5,218.3
2025-12-01,18109,138,5,487.6
2025-12-08,18109,138,5,311.2
2025-12-15,18110,138,5,87.2
2025-12-22,18110,138,5,17.3
2025-12-22,18111,138,5,380.8
2025-12-29,18111,138,5,0.0
2026-01-05,18112,138,5,50.6
2026-01-12,18112,138,5,30.3
2026-01-12,18113,138,5,95.8
2026-01-19,18113,138,5,38.6
2026-01-19,18114,138,5,234.2
2026-01-26,18114,138,5,97.4
2026-02-02,18115,138,5,289.3
2026-02-09,18115,138,5,31.5
2026-02-16,18116,138,5,441.2
2026-02-23,18116,138,5,257.4
2026-02-23,18117,138,5,454.6
2026-03-02,18117,138,5,118.1
2026-03-09,18118,138,5,338.5
2026-03-16,18118,138,5,219.1
2026-03-23,18119,138,5,431.0
2026-03-30,18119,138,5,280.0
2026-03-30,18120,138,5,461.8
2026-04-06,18120,138,5,287.6
2026-04-13,18121,138,5,465.8
2026-04-20,18121,138,5,76.5
2026-04-20,18122,138,5,101.2
2026-04-27,18122,138,5,31.4
2026-04-27,18123,138,5,303.7
2026-05-04,18123,138,5,0.0
2026-05-18,18124,138,5,419.7
2026-05-25,18124,138,5,0.0
2026-05-25,18125,138,5,83.5
2026-06-01,18125,138,5,3.1
2026-06-08,18126,138,5,187.1
2026-06-15,18126,138,5,20.3
2026-06-22,18127,138,5,418.4
2026-06-29,18127,138,5,0.0
2026-06-29,18128,138,5,249.9
2024-07-08,18130,138,7,288.6
2024-07-15,18130,138,7,74.3
2024-07-29,18131,138,7,245.1
2024-08-05,18131,138,7,100.2
2024-08-05,18132,138,9,647.8
2024-08-12,18132,138,9,419.7
2024-08-12,18133,138,7,176.1
2024-08-19,18133,138,7,23.2
2024-08-26,18133,138,7,0.0
2024-08-26,18134,138,9,314.9
2024-09-02,18134,138,9,174.7
2024-09-02,18135,138,9,206.7
2024-09-09,18135,138,9,89.4
2024-09-16,18136,138,9,436.1
2024-09-23,18136,138,9,116.3
2024-09-30,18137,138,7,258.1
2024-10-07,18137,138,7,134.2
2024-10-07,18138,138,7,203.6
2024-10-14,18138,138,7,60.2
2024-10-14,18139,138,7,421.3
2024-10-21,18139,138,7,165.5
2024-10-28,18140,138,9,434.9
2024-11-04,18140,138,9,32.8
2024-11-04,18141,138,7,476.6
2024-11-11,18141,138,7,66.3
2024-11-18,18142,138,7,410.1
2024-11-25,18142,138,7,223.2
2024-12-09,18143,138,7,224.4
2024-12-16,18143,138,7,11.7
2024-12-09,18144,138,7,450.5
2024-12-16,18144,138,7,155.0
2024-12-23,18145,138,9,69.0
2024-12-30,18145,138,9,12.0
2025-01-06,18146,138,9,296.5
2025-01-06,18147,138,7,526.0
2025-01-13,18147,138,7,202.9
2025-01-20,18147,138,7,0.0
2025-01-27,18148,138,9,445.7
2025-02-03,18148,138,9,140.3
2025-02-03,18149,138,7,170.8
2025-02-10,18149,138,7,0.0
2025-02-24,18150,138,9,453.7
2025-03-03,18150,138,9,243.5
2025-03-03,18151,138,9,239.5
2025-03-10,18151,138,9,149.1
2025-03-03,18152,138,7,141.7
2025-03-10,18152,138,7,83.4
2025-03-17,18153,138,7,117.8
2025-03-24,18153,138,7,38.6
2025-04-07,18154,138,7,137.6
2025-04-14,18154,138,7,58.2
2025-04-07,18155,138,9,141.0
2025-04-14,18155,138,9,54.0
2025-04-21,18156,138,7,176.7
2025-04-28,18156,138,7,45.3
2025-04-28,18157,138,7,76.1
2025-05-05,18157,138,7,0.0
2025-05-19,18158,138,9,282.6
2025-05-26,18158,138,9,60.2
2025-05-19,18159,138,9,368.5
2025-05-26,18159,138,9,55.1
2025-06-02,18160,138,9,183.8
2025-06-09,18160,138,9,0.0
2025-06-09,18161,138,7,188.9
2025-06-16,18161,138,7,0.0
2025-06-23,18162,138,7,152.7
2025-06-30,18162,138,7,93.3
2025-07-14,18163,138,7,407.0
2025-07-21,18163,138,7,201.0
2025-07-21,18164,138,9,448.6
2025-07-28,18164,138,9,207.1
2025-07-28,18165,138,9,76.0
2025-08-04,18165,138,9,40.0
2025-08-11,18166,138,9,366.2
2025-08-18,18166,138,9,62.5
2025-08-25,18167,138,9,371.2
2025-09-01,18167,138,9,217.5
2025-09-08,18168,138,7,331.5
2025-09-15,18168,138,7,78.9
2025-09-15,18169,138,7,201.9
2025-09-22,18169,138,7,56.8
2025-09-22,18170,138,7,166.3
2025-09-29,18170,138,7,19.5
2025-10-06,18171,138,7,152.2
2025-10-13,18171,138,7,54.4
2025-10-20,18172,138,9,485.6
2025-10-27,18172,138,9,189.1
2025-10-27,18173,138,7,670.0
2025-11-03,18173,138,7,445.0
2025-11-10,18174,138,9,256.1
2025-11-17,18174,138,9,108.1
2025-11-24,18175,138,9,169.6
2025-12-01,18175,138,9,36.2
2025-11-24,18176,138,7,325.3
2025-12-01,18176,138,7,193.6
2025-12-15,18177,138,9,237.3
2025-12-22,18177,138,9,43.6
2025-12-22,18178,138,9,110.0
2025-12-29,18178,138,9,36.9
2025-12-29,18179,138,9,130.6
2026-01-05,18179,138,9,18.2
2026-01-12,18180,138,9,114.9
2026-01-19,18180,138,9,9.8
2026-01-26,18181,138,9,91.6
2026-02-02,18181,138,9,7.1
2026-02-09,18182,138,9,40.3
2026-02-16,18182,138,9,2.7
2026-02-16,18183,138,7,97.3
2026-02-23,18183,138,7,61.7
2026-03-02,18184,138,7,206.4
2026-03-09,18184,138,7,30.8
2026-03-09,18185,138,7,240.2
2026-03-16,18185,138,7,95.3
2026-03-23,18186,138,7,392.5
2026-03-30,18186,138,7,157.0
2026-03-30,18187,138,9,115.3
2026-04-06,18187,138,9,3.5
2026-04-13,18188,138,7,397.7
2026-04-20,18188,138,7,0.0
2026-04-27,18189,138,9,134.0
2026-05-04,18189,138,9,0.0
2026-05-04,18190,138,7,498.6
2026-05-11,18190,138,7,247.3
2026-05-18,18191,138,9,261.1
2026-05-25,18191,138,9,84.2
2026-05-25,18192,138,7,114.5
2026-06-01,18192,138,7,22.0
2026-06-08,18193,138,9,42.0
2026-06-15,18193,138,9,14.0
2026-06-08,18194,138,7,254.5
2026-06-15,18194,138,7,0.0
2026-06-29,18195,138,9,54.9
2024-07-15,18196,138,10,187.5
2024-07-22,18196,138,10,79.0
2024-07-22,18197,138,10,262.0
2024-07-29,18197,138,10,80.0
2024-08-05,18198,138,10,484.2
2024-08-12,18198,138,10,166.5
2024-08-12,18199,138,10,184.4
2024-08-19,18199,138,10,0.0
2024-08-26,18200,138,10,239.9
2024-09-02,18200,138,10,98.9
2024-08-26,18201,138,10,256.6
2024-09-02,18201,138,10,61.1
2024-09-09,18201,138,10,0.0
2024-09-16,18202,138,10,219.9
2024-09-23,18202,138,10,97.8
2024-09-23,18203,138,10,219.5
2024-09-30,18203,138,10,58.1
2024-10-07,18203,138,10,0.0
2024-10-07,18204,138,10,487.4
2024-10-14,18204,138,10,101.9
2024-10-21,18205,138,10,581.0
2024-10-28,18205,138,10,383.9
2024-11-04,18206,138,10,139.6
2024-11-11,18206,138,10,82.1
2024-11-04,18207,138,10,506.2
2024-11-11,18207,138,10,117.5
2024-11-18,18208,138,10,387.6
2024-11-25,18208,138,10,124.2
2024-12-02,18209,138,10,403.7
2024-12-09,18209,138,10,210.5
2024-12-09,18210,138,10,91.6
2024-12-16,18210,138,10,7.1
2024-12-23,18211,138,10,124.1
2024-12-30,18211,138,10,37.2
2025-01-06,18212,138,10,449.8
2025-01-13,18212,138,10,201.6
2025-01-13,18213,138,10,229.5
2025-01-20,18213,138,10,0.0
2025-01-27,18214,138,10,390.1
2025-02-03,18214,138,10,127.3
2025-02-03,18215,138,10,466.8
2025-02-10,18215,138,10,110.6
2025-02-10,18216,138,10,112.9
2025-02-17,18216,138,10,28.8
2025-02-24,18217,138,10,422.7
2025-03-03,18217,138,10,269.5
2025-03-17,18218,138,10,78.1
2025-03-17,18219,138,10,403.3
2025-03-24,18219,138,10,93.7
