week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-06-16,132,4,752,605,3,1.348,95.169,35,926,973
2026-06-23,132,4,927,530,4,1.348,95.169,35,926,973
2026-06-30,132,4,821,384,4,1.348,95.169,35,926,973
2026-04-07,132,6,857,183,5,2.163,49.558,35,483,558
2026-04-14,132,6,603,311,4,2.163,49.558,35,483,558
2026-04-21,132,6,754,340,8,2.163,49.558,35,483,558
2026-04-28,132,6,524,251,7,2.163,49.558,35,483,558
2026-05-05,132,6,605,456,3,2.163,49.558,35,483,558
2026-05-12,132,6,681,436,3,2.163,49.558,35,483,558
2026-05-19,132,6,856,255,8,2.163,49.558,35,483,558
2026-05-26,132,6,684,160,5,2.163,49.558,35,483,558
2026-06-02,132,6,713,425,5,2.163,49.558,35,483,558
2026-06-09,132,6,573,351,6,2.163,49.558,35,483,558
2026-06-16,132,6,765,495,7,2.163,49.558,35,483,558
2026-06-23,132,6,644,469,4,2.163,49.558,35,483,558
2026-06-30,132,6,981,359,4,2.163,49.558,35,483,558
2026-04-07,133,1,483,129,14,6.045,67.062,10,349,410
2026-04-14,133,1,520,156,20,6.045,67.062,10,349,410
2026-04-21,133,1,277,168,23,6.045,67.062,10,349,410
2026-04-28,133,1,342,137,9,6.045,67.062,10,349,410
2026-05-05,133,1,513,132,11,6.045,67.062,10,349,410
2026-05-12,133,1,357,208,20,6.045,67.062,10,349,410
2026-05-19,133,1,630,117,11,6.045,67.062,10,349,410
2026-05-26,133,1,456,130,17,6.045,67.062,10,349,410
2026-06-02,133,1,378,183,22,6.045,67.062,10,349,410
2026-06-09,133,1,475,201,13,6.045,67.062,10,349,410
2026-06-16,133,1,484,226,21,6.045,67.062,10,349,410
2026-06-23,133,1,494,130,17,6.045,67.062,10,349,410
2026-06-30,133,1,422,246,12,6.045,67.062,10,349,410
2026-04-07,133,3,276,110,12,6.675,50.778,10,265,331
2026-04-14,133,3,386,106,24,6.675,50.778,10,265,331
2026-04-21,133,3,318,157,22,6.675,50.778,10,265,331
2026-04-28,133,3,324,183,13,6.675,50.778,10,265,331
2026-05-05,133,3,331,148,7,6.675,50.778,10,265,331
2026-05-12,133,3,342,122,26,6.675,50.778,10,265,331
2026-05-19,133,3,261,207,8,6.675,50.778,10,265,331
2026-05-26,133,3,309,243,13,6.675,50.778,10,265,331
2026-06-02,133,3,384,172,15,6.675,50.778,10,265,331
2026-06-09,133,3,362,189,19,6.675,50.778,10,265,331
2026-06-16,133,3,397,148,20,6.675,50.778,10,265,331
2026-06-23,133,3,380,150,12,6.675,50.778,10,265,331
2026-06-30,133,3,434,87,25,6.675,50.778,10,265,331
2026-04-07,133,4,232,96,26,10.637,56.427,10,295,401
2026-04-14,133,4,180,141,37,10.637,56.427,10,295,401
2026-04-21,133,4,250,111,30,10.637,56.427,10,295,401
2026-04-28,133,4,347,75,11,10.637,56.427,10,295,401
2026-05-05,133,4,303,99,20,10.637,56.427,10,295,401
2026-05-12,133,4,337,60,38,10.637,56.427,10,295,401
2026-05-19,133,4,366,103,31,10.637,56.427,10,295,401
2026-05-26,133,4,282,147,38,10.637,56.427,10,295,401
2026-06-02,133,4,309,138,36,10.637,56.427,10,295,401
2026-06-09,133,4,290,232,16,10.637,56.427,10,295,401
2026-06-16,133,4,356,139,25,10.637,56.427,10,295,401
2026-06-23,133,4,299,166,11,10.637,56.427,10,295,401
2026-06-30,133,4,249,58,29,10.637,56.427,10,295,401
2026-04-07,133,5,500,239,11,7.177,68.281,10,356,427
2026-04-14,133,5,629,308,15,7.177,68.281,10,356,427
2026-04-21,133,5,464,321,21,7.177,68.281,10,356,427
2026-04-28,133,5,587,288,12,7.177,68.281,10,356,427
2026-05-05,133,5,492,270,13,7.177,68.281,10,356,427
2026-05-12,133,5,756,155,25,7.177,68.281,10,356,427
2026-05-19,133,5,578,192,22,7.177,68.281,10,356,427
2026-05-26,133,5,870,167,15,7.177,68.281,10,356,427
2026-06-02,133,5,567,130,25,7.177,68.281,10,356,427
2026-06-09,133,5,726,240,18,7.177,68.281,10,356,427
2026-06-16,133,5,745,259,15,7.177,68.281,10,356,427
2026-06-23,133,5,714,374,12,7.177,68.281,10,356,427
2026-06-30,133,5,628,151,19,7.177,68.281,10,356,427
2026-04-07,133,7,371,205,25,6.597,94.846,10,494,560
2026-04-14,133,7,448,90,22,6.597,94.846,10,494,560
2026-04-21,133,7,379,147,13,6.597,94.846,10,494,560
2026-04-28,133,7,514,95,14,6.597,94.846,10,494,560
2026-05-05,133,7,328,247,7,6.597,94.846,10,494,560
2026-05-12,133,7,461,124,9,6.597,94.846,10,494,560
2026-05-19,133,7,542,129,16,6.597,94.846,10,494,560
2026-05-26,133,7,453,113,23,6.597,94.846,10,494,560
2026-06-02,133,7,538,118,22,6.597,94.846,10,494,560
2026-06-09,133,7,569,109,9,6.597,94.846,10,494,560
2026-06-16,133,7,584,143,17,6.597,94.846,10,494,560
2026-06-23,133,7,431,238,16,6.597,94.846,10,494,560
2026-06-30,133,7,357,257,11,6.597,94.846,10,494,560
2026-04-07,133,9,233,187,12,6.757,57.528,10,300,367
2026-04-14,133,9,302,74,9,6.757,57.528,10,300,367
2026-04-21,133,9,315,159,25,6.757,57.528,10,300,367
2026-04-28,133,9,313,64,24,6.757,57.528,10,300,367
2026-05-05,133,9,264,149,25,6.757,57.528,10,300,367
2026-05-12,133,9,320,66,19,6.757,57.528,10,300,367
2026-05-19,133,9,194,151,20,6.757,57.528,10,300,367
2026-05-26,133,9,334,139,15,6.757,57.528,10,300,367
2026-06-02,133,9,349,87,7,6.757,57.528,10,300,367
2026-06-09,133,9,267,198,18,6.757,57.528,10,300,367
2026-06-16,133,9,358,100,21,6.757,57.528,10,300,367
2026-06-23,133,9,309,103,12,6.757,57.528,10,300,367
2026-06-30,133,9,328,127,8,6.757,57.528,10,300,367
2026-04-07,133,10,228,122,10,10.075,72.179,10,376,477
2026-04-14,133,10,273,77,29,10.075,72.179,10,376,477
2026-04-21,133,10,312,73,21,10.075,72.179,10,376,477
2026-04-28,133,10,278,188,31,10.075,72.179,10,376,477
2026-05-05,133,10,382,85,27,10.075,72.179,10,376,477
2026-05-12,133,10,266,107,11,10.075,72.179,10,376,477
2026-05-19,133,10,361,95,25,10.075,72.179,10,376,477
2026-05-26,133,10,354,154,20,10.075,72.179,10,376,477
2026-06-02,133,10,296,107,14,10.075,72.179,10,376,477
2026-06-09,133,10,247,197,32,10.075,72.179,10,376,477
2026-06-16,133,10,323,82,33,10.075,72.179,10,376,477
2026-06-23,133,10,360,68,14,10.075,72.179,10,376,477
2026-06-30,133,10,423,87,37,10.075,72.179,10,376,477
2026-04-07,134,4,436,119,32,10.382,51.735,26,439,709
2026-04-14,134,4,450,129,14,10.382,51.735,26,439,709
2026-04-21,134,4,435,184,36,10.382,51.735,26,439,709
2026-04-28,134,4,333,235,38,10.382,51.735,26,439,709
2026-05-05,134,4,310,250,22,10.382,51.735,26,439,709
2026-05-12,134,4,371,226,12,10.382,51.735,26,439,709
2026-05-19,134,4,408,95,24,10.382,51.735,26,439,709
2026-05-26,134,4,422,216,33,10.382,51.735,26,439,709
2026-06-02,134,4,351,215,21,10.382,51.735,26,439,709
2026-06-09,134,4,540,111,41,10.382,51.735,26,439,709
2026-06-16,134,4,523,231,38,10.382,51.735,26,439,709
2026-06-23,134,4,422,181,24,10.382,51.735,26,439,709
2026-06-30,134,4,466,110,34,10.382,51.735,26,439,709
2026-04-07,134,5,625,415,31,17.751,74.208,26,633,1095
2026-04-14,134,5,668,140,24,17.751,74.208,26,633,1095
2026-04-21,134,5,727,442,59,17.751,74.208,26,633,1095
2026-04-28,134,5,669,380,18,17.751,74.208,26,633,1095
2026-05-05,134,5,697,429,41,17.751,74.208,26,633,1095
2026-05-12,134,5,729,577,65,17.751,74.208,26,633,1095
2026-05-19,134,5,771,515,46,17.751,74.208,26,633,1095
2026-05-26,134,5,658,365,34,17.751,74.208,26,633,1095
2026-06-02,134,5,816,331,39,17.751,74.208,26,633,1095
2026-06-09,134,5,723,533,53,17.751,74.208,26,633,1095
2026-06-16,134,5,921,188,35,17.751,74.208,26,633,1095
2026-06-23,134,5,731,455,67,17.751,74.208,26,633,1095
2026-06-30,134,5,885,338,69,17.751,74.208,26,633,1095
2026-04-07,135,1,107,75,2,0.574,44.461,9,219,225
2026-04-14,135,1,111,56,1,0.574,44.461,9,219,225
2026-04-21,135,1,135,70,1,0.574,44.461,9,219,225
2026-04-28,135,1,119,52,1,0.574,44.461,9,219,225
2026-05-05,135,1,122,52,1,0.574,44.461,9,219,225
2026-05-12,135,1,143,54,2,0.574,44.461,9,219,225
2026-05-19,135,1,138,50,1,0.574,44.461,9,219,225
2026-05-26,135,1,104,39,1,0.574,44.461,9,219,225
2026-06-02,135,1,122,58,1,0.574,44.461,9,219,225
2026-06-09,135,1,159,55,1,0.574,44.461,9,219,225
2026-06-16,135,1,164,50,2,0.574,44.461,9,219,225
2026-06-23,135,1,173,33,1,0.574,44.461,9,219,225
2026-06-30,135,1,126,81,1,0.574,44.461,9,219,225
2026-04-07,135,3,232,100,1,0.649,54.75,9,270,276
2026-04-14,135,3,229,55,1,0.649,54.75,9,270,276
2026-04-21,135,3,177,79,2,0.649,54.75,9,270,276
2026-04-28,135,3,236,76,1,0.649,54.75,9,270,276
2026-05-05,135,3,247,56,2,0.649,54.75,9,270,276
2026-05-12,135,3,174,113,1,0.649,54.75,9,270,276
2026-05-19,135,3,250,56,2,0.649,54.75,9,270,276
2026-05-26,135,3,207,97,3,0.649,54.75,9,270,276
2026-06-02,135,3,180,121,2,0.649,54.75,9,270,276
2026-06-09,135,3,262,50,1,0.649,54.75,9,270,276
2026-06-16,135,3,231,62,1,0.649,54.75,9,270,276
2026-06-23,135,3,210,171,2,0.649,54.75,9,270,276
2026-06-30,135,3,162,61,2,0.649,54.75,9,270,276
2026-04-07,135,4,104,74,4,1.29,93.052,9,459,471
2026-04-14,135,4,148,47,2,1.29,93.052,9,459,471
2026-04-21,135,4,173,34,3,1.29,93.052,9,459,471
2026-04-28,135,4,109,87,2,1.29,93.052,9,459,471
2026-05-05,135,4,205,47,5,1.29,93.052,9,459,471
2026-05-12,135,4,123,89,2,1.29,93.052,9,459,471
2026-05-19,135,4,141,60,4,1.29,93.052,9,459,471
2026-05-26,135,4,203,41,2,1.29,93.052,9,459,471
2026-06-02,135,4,168,74,5,1.29,93.052,9,459,471
2026-06-09,135,4,157,30,2,1.29,93.052,9,459,471
2026-06-16,135,4,140,51,3,1.29,93.052,9,459,471
2026-06-23,135,4,205,50,5,1.29,93.052,9,459,471
2026-06-30,135,4,158,61,3,1.29,93.052,9,459,471
2026-04-07,135,5,58,35,4,0.988,27.344,9,135,144
2026-04-14,135,5,102,28,2,0.988,27.344,9,135,144
2026-04-21,135,5,116,46,4,0.988,27.344,9,135,144
2026-04-28,135,5,106,48,4,0.988,27.344,9,135,144
2026-05-05,135,5,111,50,2,0.988,27.344,9,135,144
2026-05-12,135,5,120,44,4,0.988,27.344,9,135,144
2026-05-19,135,5,133,27,2,0.988,27.344,9,135,144
2026-05-26,135,5,130,31,4,0.988,27.344,9,135,144
2026-06-02,135,5,102,56,2,0.988,27.344,9,135,144
2026-06-09,135,5,118,33,4,0.988,27.344,9,135,144
2026-06-16,135,5,113,52,1,0.988,27.344,9,135,144
2026-06-23,135,5,98,68,2,0.988,27.344,9,135,144
2026-06-30,135,5,134,74,2,0.988,27.344,9,135,144
2026-04-07,135,7,125,99,1,0.516,38.158,9,188,193
2026-04-14,135,7,184,85,1,0.516,38.158,9,188,193
2026-04-21,135,7,195,46,2,0.516,38.158,9,188,193
2026-04-28,135,7,202,72,2,0.516,38.158,9,188,193
2026-05-05,135,7,169,119,1,0.516,38.158,9,188,193
2026-05-12,135,7,167,111,1,0.516,38.158,9,188,193
2026-05-19,135,7,206,117,1,0.516,38.158,9,188,193
2026-05-26,135,7,141,100,2,0.516,38.158,9,188,193
2026-06-02,135,7,162,127,2,0.516,38.158,9,188,193
2026-06-09,135,7,219,109,1,0.516,38.158,9,188,193
2026-06-16,135,7,200,110,1,0.516,38.158,9,188,193
2026-06-23,135,7,164,114,1,0.516,38.158,9,188,193
2026-06-30,135,7,154,94,1,0.516,38.158,9,188,193
2026-04-07,135,9,352,120,1,0.615,44.055,9,217,223
2026-04-14,135,9,332,83,2,0.615,44.055,9,217,223
2026-04-21,135,9,271,109,1,0.615,44.055,9,217,223
2026-04-28,135,9,349,72,1,0.615,44.055,9,217,223
2026-05-05,135,9,353,111,2,0.615,44.055,9,217,223
2026-05-12,135,9,450,93,2,0.615,44.055,9,217,223
2026-05-19,135,9,334,83,1,0.615,44.055,9,217,223
2026-05-26,135,9,229,111,2,0.615,44.055,9,217,223
2026-06-02,135,9,238,170,1,0.615,44.055,9,217,223
2026-06-09,135,9,347,115,2,0.615,44.055,9,217,223
2026-06-16,135,9,364,233,2,0.615,44.055,9,217,223
2026-06-23,135,9,365,158,1,0.615,44.055,9,217,223
2026-06-30,135,9,333,87,1,0.615,44.055,9,217,223
2026-04-07,135,10,88,71,2,0.541,31.697,9,156,161
2026-04-14,135,10,141,47,1,0.541,31.697,9,156,161
2026-04-21,135,10,145,44,1,0.541,31.697,9,156,161
2026-04-28,135,10,136,29,1,0.541,31.697,9,156,161
2026-05-05,135,10,138,44,1,0.541,31.697,9,156,161
2026-05-12,135,10,97,49,2,0.541,31.697,9,156,161
2026-05-19,135,10,161,33,2,0.541,31.697,9,156,161
2026-05-26,135,10,110,59,1,0.541,31.697,9,156,161
2026-06-02,135,10,136,54,1,0.541,31.697,9,156,161
2026-06-09,135,10,111,56,2,0.541,31.697,9,156,161
2026-06-16,135,10,147,36,1,0.541,31.697,9,156,161
2026-06-23,135,10,126,69,1,0.541,31.697,9,156,161
2026-06-30,135,10,135,40,2,0.541,31.697,9,156,161
2026-04-07,136,1,1638,291,19,10.512,109.313,32,1021,1357
2026-04-14,136,1,1162,666,38,10.512,109.313,32,1021,1357
2026-04-21,136,1,1364,470,20,10.512,109.313,32,1021,1357
2026-04-28,136,1,1643,430,21,10.512,109.313,32,1021,1357
2026-05-05,136,1,1362,381,28,10.512,109.313,32,1021,1357
2026-05-12,136,1,1347,555,14,10.512,109.313,32,1021,1357
2026-05-19,136,1,1521,348,38,10.512,109.313,32,1021,1357
2026-05-26,136,1,1555,363,38,10.512,109.313,32,1021,1357
2026-06-02,136,1,1646,351,26,10.512,109.313,32,1021,1357
2026-06-09,136,1,1370,558,21,10.512,109.313,32,1021,1357
2026-06-16,136,1,1368,686,22,10.512,109.313,32,1021,1357
2026-06-23,136,1,1506,356,37,10.512,109.313,32,1021,1357
2026-06-30,136,1,1188,923,37,10.512,109.313,32,1021,1357
2026-04-07,136,4,642,338,45,13.776,77.628,32,731,1172
2026-04-14,136,4,754,403,39,13.776,77.628,32,731,1172
2026-04-21,136,4,982,284,33,13.776,77.628,32,731,1172
2026-04-28,136,4,630,320,28,13.776,77.628,32,731,1172
2026-05-05,136,4,752,356,14,13.776,77.628,32,731,1172
2026-05-12,136,4,718,235,31,13.776,77.628,32,731,1172
2026-05-19,136,4,626,390,23,13.776,77.628,32,731,1172
2026-05-26,136,4,735,342,48,13.776,77.628,32,731,1172
2026-06-02,136,4,1126,219,55,13.776,77.628,32,731,1172
2026-06-09,136,4,1059,200,36,13.776,77.628,32,731,1172
2026-06-16,136,4,929,426,32,13.776,77.628,32,731,1172
2026-06-23,136,4,981,277,30,13.776,77.628,32,731,1172
2026-06-30,136,4,839,324,35,13.776,77.628,32,731,1172
2026-04-07,136,8,430,175,22,7.341,62.071,32,581,816
2026-04-14,136,8,485,232,18,7.341,62.071,32,581,816
2026-04-21,136,8,398,244,14,7.341,62.071,32,581,816
2026-04-28,136,8,562,113,10,7.341,62.071,32,581,816
2026-05-05,136,8,427,231,28,7.341,62.071,32,581,816
2026-05-12,136,8,389,248,9,7.341,62.071,32,581,816
2026-05-19,136,8,608,121,13,7.341,62.071,32,581,816
2026-05-26,136,8,443,127,17,7.341,62.071,32,581,816
2026-06-02,136,8,484,134,21,7.341,62.071,32,581,816
2026-06-09,136,8,505,245,24,7.341,62.071,32,581,816
2026-06-16,136,8,501,221,9,7.341,62.071,32,581,816
2026-06-23,136,8,479,165,10,7.341,62.071,32,581,816
2026-06-30,136,8,392,109,9,7.341,62.071,32,581,816
2026-04-07,137,1,238,49,9,3.625,47.359,11,259,298
2026-04-14,137,1,177,112,6,3.625,47.359,11,259,298
2026-04-21,137,1,174,140,14,3.625,47.359,11,259,298
2026-04-28,137,1,178,134,4,3.625,47.359,11,259,298
2026-05-05,137,1,277,82,13,3.625,47.359,11,259,298
2026-05-12,137,1,295,75,10,3.625,47.359,11,259,298
2026-05-19,137,1,194,124,14,3.625,47.359,11,259,298
2026-05-26,137,1,164,86,5,3.625,47.359,11,259,298
2026-06-02,137,1,295,82,11,3.625,47.359,11,259,298
2026-06-09,137,1,210,117,4,3.625,47.359,11,259,298
2026-06-16,137,1,171,125,5,3.625,47.359,11,259,298
2026-06-23,137,1,321,100,12,3.625,47.359,11,259,298
2026-06-30,137,1,259,138,12,3.625,47.359,11,259,298
2026-04-07,137,3,444,324,15,4.98,79.641,11,435,489
2026-04-14,137,3,565,102,18,4.98,79.641,11,435,489
2026-04-21,137,3,463,349,15,4.98,79.641,11,435,489
2026-04-28,137,3,483,248,17,4.98,79.641,11,435,489
2026-05-05,137,3,372,302,11,4.98,79.641,11,435,489
2026-05-12,137,3,467,222,10,4.98,79.641,11,435,489
2026-05-19,137,3,641,195,11,4.98,79.641,11,435,489
2026-05-26,137,3,559,274,18,4.98,79.641,11,435,489
2026-06-02,137,3,697,179,6,4.98,79.641,11,435,489
2026-06-09,137,3,507,322,10,4.98,79.641,11,435,489
2026-06-16,137,3,439,266,10,4.98,79.641,11,435,489
2026-06-23,137,3,582,134,19,4.98,79.641,11,435,489
2026-06-30,137,3,613,225,10,4.98,79.641,11,435,489
2026-04-07,137,4,643,299,30,9.657,63.506,11,347,454
2026-04-14,137,4,545,312,21,9.657,63.506,11,347,454
2026-04-21,137,4,423,238,12,9.657,63.506,11,347,454
2026-04-28,137,4,641,324,22,9.657,63.506,11,347,454
2026-05-05,137,4,559,243,31,9.657,63.506,11,347,454
2026-05-12,137,4,746,225,22,9.657,63.506,11,347,454
2026-05-19,137,4,786,276,25,9.657,63.506,11,347,454
2026-05-26,137,4,845,153,37,9.657,63.506,11,347,454
2026-06-02,137,4,533,313,18,9.657,63.506,11,347,454
2026-06-09,137,4,792,218,34,9.657,63.506,11,347,454
2026-06-16,137,4,660,359,36,9.657,63.506,11,347,454
2026-06-23,137,4,682,364,20,9.657,63.506,11,347,454
2026-06-30,137,4,839,359,23,9.657,63.506,11,347,454
2026-04-07,137,5,169,81,10,4.614,36.608,11,200,251
2026-04-14,137,5,103,81,5,4.614,36.608,11,200,251
2026-04-21,137,5,175,43,17,4.614,36.608,11,200,251
2026-04-28,137,5,158,84,10,4.614,36.608,11,200,251
2026-05-05,137,5,165,60,14,4.614,36.608,11,200,251
2026-05-12,137,5,158,42,11,4.614,36.608,11,200,251
2026-05-19,137,5,158,69,8,4.614,36.608,11,200,251
2026-05-26,137,5,149,99,13,4.614,36.608,11,200,251
2026-06-02,137,5,183,52,13,4.614,36.608,11,200,251
2026-06-09,137,5,171,36,13,4.614,36.608,11,200,251
2026-06-16,137,5,132,94,14,4.614,36.608,11,200,251
2026-06-23,137,5,137,95,11,4.614,36.608,11,200,251
2026-06-30,137,5,143,74,18,4.614,36.608,11,200,251
2026-04-07,137,7,313,94,10,4.059,72.978,11,398,443
2026-04-14,137,7,245,170,14,4.059,72.978,11,398,443
2026-04-21,137,7,292,133,8,4.059,72.978,11,398,443
2026-04-28,137,7,289,202,7,4.059,72.978,11,398,443
2026-05-05,137,7,310,203,8,4.059,72.978,11,398,443
2026-05-12,137,7,323,134,7,4.059,72.978,11,398,443
2026-05-19,137,7,268,159,9,4.059,72.978,11,398,443
2026-05-26,137,7,404,76,9,4.059,72.978,11,398,443
2026-06-02,137,7,278,205,9,4.059,72.978,11,398,443
2026-06-09,137,7,382,133,16,4.059,72.978,11,398,443
2026-06-16,137,7,265,202,6,4.059,72.978,11,398,443
2026-06-23,137,7,452,124,7,4.059,72.978,11,398,443
2026-06-30,137,7,278,158,5,4.059,72.978,11,398,443
2026-04-07,137,9,236,59,16,5.646,59.604,11,325,388
2026-04-14,137,9,262,61,10,5.646,59.604,11,325,388
2026-04-21,137,9,218,75,19,5.646,59.604,11,325,388
2026-04-28,137,9,251,107,19,5.646,59.604,11,325,388
2026-05-05,137,9,268,89,19,5.646,59.604,11,325,388
2026-05-12,137,9,229,49,19,5.646,59.604,11,325,388
2026-05-19,137,9,253,139,20,5.646,59.604,11,325,388
2026-05-26,137,9,244,55,21,5.646,59.604,11,325,388
2026-06-02,137,9,250,116,8,5.646,59.604,11,325,388
2026-06-09,137,9,240,150,8,5.646,59.604,11,325,388
2026-06-16,137,9,189,145,6,5.646,59.604,11,325,388
2026-06-23,137,9,196,126,11,5.646,59.604,11,325,388
2026-06-30,137,9,247,182,7,5.646,59.604,11,325,388
2026-04-07,137,10,281,188,6,5.426,60.757,11,332,391
2026-04-14,137,10,458,105,21,5.426,60.757,11,332,391
2026-04-21,137,10,344,212,14,5.426,60.757,11,332,391
2026-04-28,137,10,479,120,16,5.426,60.757,11,332,391
2026-05-05,137,10,435,93,10,5.426,60.757,11,332,391
2026-05-12,137,10,380,185,9,5.426,60.757,11,332,391
2026-05-19,137,10,391,118,6,5.426,60.757,11,332,391
2026-05-26,137,10,368,277,8,5.426,60.757,11,332,391
2026-06-02,137,10,396,209,17,5.426,60.757,11,332,391
2026-06-09,137,10,413,228,19,5.426,60.757,11,332,391
2026-06-16,137,10,456,136,13,5.426,60.757,11,332,391
2026-06-23,137,10,463,199,20,5.426,60.757,11,332,391
2026-06-30,137,10,334,272,19,5.426,60.757,11,332,391
2026-04-07,138,1,139,109,4,1.004,41.537,11,227,238
2026-04-14,138,1,186,54,3,1.004,41.537,11,227,238
2026-04-21,138,1,154,93,2,1.004,41.537,11,227,238
2026-04-28,138,1,148,118,2,1.004,41.537,11,227,238
2026-05-05,138,1,187,70,3,1.004,41.537,11,227,238
2026-05-12,138,1,189,59,1,1.004,41.537,11,227,238
2026-05-19,138,1,213,54,2,1.004,41.537,11,227,238
2026-05-26,138,1,177,128,4,1.004,41.537,11,227,238
2026-06-02,138,1,241,62,2,1.004,41.537,11,227,238
2026-06-09,138,1,152,107,2,1.004,41.537,11,227,238
2026-06-16,138,1,239,64,1,1.004,41.537,11,227,238
2026-06-23,138,1,149,103,3,1.004,41.537,11,227,238
2026-06-30,138,1,271,52,1,1.004,41.537,11,227,238
2026-04-07,138,3,444,99,5,2.017,57.458,11,314,336
2026-04-14,138,3,286,216,4,2.017,57.458,11,314,336
2026-04-21,138,3,410,105,5,2.017,57.458,11,314,336
2026-04-28,138,3,299,151,3,2.017,57.458,11,314,336
2026-05-05,138,3,351,174,5,2.017,57.458,11,314,336
2026-05-12,138,3,238,177,4,2.017,57.458,11,314,336
2026-05-19,138,3,418,76,6,2.017,57.458,11,314,336
2026-05-26,138,3,354,149,4,2.017,57.458,11,314,336
2026-06-02,138,3,323,170,8,2.017,57.458,11,314,336
2026-06-09,138,3,434,94,3,2.017,57.458,11,314,336
2026-06-16,138,3,391,122,3,2.017,57.458,11,314,336
2026-06-23,138,3,419,227,5,2.017,57.458,11,314,336
2026-06-30,138,3,414,96,6,2.017,57.458,11,314,336
2026-04-07,138,4,388,129,7,1.833,47.354,11,258,279
2026-04-14,138,4,380,70,5,1.833,47.354,11,258,279
2026-04-21,138,4,454,142,6,1.833,47.354,11,258,279
2026-04-28,138,4,351,249,5,1.833,47.354,11,258,279
2026-05-05,138,4,523,139,5,1.833,47.354,11,258,279
2026-05-12,138,4,360,116,5,1.833,47.354,11,258,279
2026-05-19,138,4,334,230,3,1.833,47.354,11,258,279
2026-05-26,138,4,513,96,3,1.833,47.354,11,258,279
2026-06-02,138,4,423,126,2,1.833,47.354,11,258,279
2026-06-09,138,4,390,281,7,1.833,47.354,11,258,279
2026-06-16,138,4,371,196,3,1.833,47.354,11,258,279
2026-06-23,138,4,514,133,5,1.833,47.354,11,258,279
2026-06-30,138,4,391,305,6,1.833,47.354,11,258,279
2026-04-07,138,5,116,36,4,1.244,28.625,11,156,170
2026-04-14,138,5,137,25,4,1.244,28.625,11,156,170
2026-04-21,138,5,146,58,4,1.244,28.625,11,156,170
2026-04-28,138,5,117,58,5,1.244,28.625,11,156,170
2026-05-05,138,5,131,24,5,1.244,28.625,11,156,170
2026-05-12,138,5,126,62,2,1.244,28.625,11,156,170
2026-05-19,138,5,162,61,2,1.244,28.625,11,156,170
2026-05-26,138,5,144,44,2,1.244,28.625,11,156,170
2026-06-02,138,5,137,47,5,1.244,28.625,11,156,170
2026-06-09,138,5,136,44,4,1.244,28.625,11,156,170
2026-06-16,138,5,106,70,2,1.244,28.625,11,156,170
2026-06-23,138,5,138,32,2,1.244,28.625,11,156,170
2026-06-30,138,5,118,47,2,1.244,28.625,11,156,170
2026-04-07,138,7,167,110,4,1.112,33.085,11,181,193
2026-04-14,138,7,183,143,4,1.112,33.085,11,181,193
2026-04-21,138,7,196,106,4,1.112,33.085,11,181,193
2026-04-28,138,7,136,92,4,1.112,33.085,11,181,193
2026-05-05,138,7,158,91,3,1.112,33.085,11,181,193
2026-05-12,138,7,214,69,2,1.112,33.085,11,181,193
2026-05-19,138,7,221,63,2,1.112,33.085,11,181,193
2026-05-26,138,7,206,41,2,1.112,33.085,11,181,193
2026-06-02,138,7,198,76,4,1.112,33.085,11,181,193
2026-06-09,138,7,244,50,3,1.112,33.085,11,181,193
2026-06-16,138,7,241,49,1,1.112,33.085,11,181,193
2026-06-23,138,7,286,75,2,1.112,33.085,11,181,193
2026-06-30,138,7,217,65,2,1.112,33.085,11,181,193
2026-04-07,138,9,165,42,4,0.975,33.412,11,182,193
2026-04-14,138,9,155,80,1,0.975,33.412,11,182,193
2026-04-21,138,9,99,77,4,0.975,33.412,11,182,193
2026-04-28,138,9,127,87,2,0.975,33.412,11,182,193
2026-05-05,138,9,156,40,4,0.975,33.412,11,182,193
2026-05-12,138,9,143,73,4,0.975,33.412,11,182,193
2026-05-19,138,9,189,35,4,0.975,33.412,11,182,193
2026-05-26,138,9,133,99,3,0.975,33.412,11,182,193
2026-06-02,138,9,184,55,2,0.975,33.412,11,182,193
2026-06-09,138,9,172,33,3,0.975,33.412,11,182,193
2026-06-16,138,9,178,51,2,0.975,33.412,11,182,193
2026-06-23,138,9,152,66,3,0.975,33.412,11,182,193
2026-06-30,138,9,141,106,2,0.975,33.412,11,182,193
2026-04-07,138,10,212,88,3,1.349,33.904,11,185,200
2026-04-14,138,10,163,96,5,1.349,33.904,11,185,200
2026-04-21,138,10,223,72,4,1.349,33.904,11,185,200
2026-04-28,138,10,194,61,4,1.349,33.904,11,185,200
2026-05-05,138,10,205,85,3,1.349,33.904,11,185,200
2026-05-12,138,10,174,75,4,1.349,33.904,11,185,200
2026-05-19,138,10,159,119,5,1.349,33.904,11,185,200
2026-05-26,138,10,224,73,4,1.349,33.904,11,185,200
2026-06-02,138,10,208,50,3,1.349,33.904,11,185,200
2026-06-09,138,10,247,64,5,1.349,33.904,11,185,200
2026-06-16,138,10,174,107,4,1.349,33.904,11,185,200
2026-06-23,138,10,190,47,2,1.349,33.904,11,185,200
2026-06-30,138,10,173,123,2,1.349,33.904,11,185,200
2026-04-07,139,1,1241,893,135,51.773,95.942,33,1041,2749
2026-04-14,139,1,1246,632,144,51.773,95.942,33,1041,2749
