order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
59469,2025-07-27,82,82,11891,10,20,20.0,2025-08-01,2025-08-01,23.82,18.63,Meat & Seafood,Private Fleet,Regional DC
59470,2025-07-27,82,51,6625,10,76,76.0,2025-08-01,2025-08-01,14.67,10.36,Fresh & Produce,Private Fleet,Regional DC
59471,2025-07-27,82,61,8257,10,36,36.0,2025-08-01,2025-08-01,20.0,14.42,Meat & Seafood,Private Fleet,Regional DC
59472,2025-07-27,82,82,11891,10,29,29.0,2025-08-01,2025-08-01,23.82,18.63,Meat & Seafood,Private Fleet,Regional DC
59473,2025-07-27,82,145,19419,10,116,116.0,2025-08-01,2025-08-01,13.68,11.23,Grocery,Private Fleet,Regional DC
59474,2025-07-27,82,128,16271,6,29,29.0,2025-08-02,2025-08-02,8.55,7.18,Grocery,Private Fleet,National DC
59475,2025-07-02,82,22,3523,10,27,27.0,2025-07-06,2025-07-06,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
59476,2025-07-02,82,69,9384,1,16,16.0,2025-07-07,2025-07-07,37.04,21.85,Apparel,Private Fleet,National DC
59477,2025-07-02,82,44,5569,10,33,33.0,2025-07-06,2025-07-06,3.04,2.32,Meat & Seafood,Private Fleet,Regional DC
59478,2025-07-02,82,13,643,10,36,36.0,2025-07-06,2025-07-06,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
59479,2025-07-02,82,36,4480,7,15,15.0,2025-07-07,2025-07-07,20.7,17.05,Household Essentials,Private Fleet,National DC
59480,2025-07-02,82,117,14912,4,16,16.0,2025-07-07,2025-07-07,23.05,13.95,Home & Kitchen,Private Fleet,National DC
59481,2025-07-02,82,37,4486,4,20,20.0,2025-07-07,2025-07-07,12.98,9.15,Health & Wellness,Private Fleet,National DC
59482,2025-07-02,82,136,17862,1,39,39.0,2025-07-07,2025-07-07,8.59,6.92,Grocery,Private Fleet,National DC
59483,2025-07-23,82,52,7147,10,12,12.0,2025-07-27,2025-07-27,22.38,15.85,Meat & Seafood,Private Fleet,Regional DC
59484,2025-07-23,82,45,5600,4,13,13.0,2025-07-28,2025-07-28,217.69,195.49,Electronics,Private Fleet,National DC
59485,2025-07-23,82,41,4706,4,62,62.0,2025-07-28,2025-07-28,10.75,8.86,Grocery,Private Fleet,National DC
59486,2025-07-23,82,124,15404,5,13,13.0,2025-07-28,2025-07-28,27.49,19.22,Home & Kitchen,Private Fleet,National DC
59487,2025-07-23,82,62,8306,7,23,23.0,2025-07-28,2025-07-28,10.42,8.16,Grocery,Private Fleet,National DC
59488,2025-07-24,82,134,17330,5,83,83.0,2025-07-30,2025-07-30,16.53,14.06,Grocery,Private Fleet,National DC
59489,2025-07-24,82,12,584,7,22,22.0,2025-07-30,2025-07-30,2.78,2.4,Grocery,Private Fleet,National DC
59490,2025-07-24,82,6,548,10,22,22.0,2025-07-29,2025-07-29,30.88,20.93,Health & Wellness,Private Fleet,Regional DC
59491,2025-07-24,82,118,15330,10,15,15.0,2025-07-29,2025-07-29,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59492,2025-07-24,82,18,1591,10,33,33.0,2025-07-29,2025-07-29,10.14,8.37,Grocery,Private Fleet,Regional DC
59493,2025-07-24,82,18,1591,10,22,22.0,2025-07-29,2025-07-29,10.14,8.37,Grocery,Private Fleet,Regional DC
59494,2025-07-24,82,136,17863,8,31,31.0,2025-07-30,2025-07-30,8.59,6.92,Grocery,Private Fleet,National DC
59495,2025-07-24,82,109,14529,10,21,21.0,2025-07-29,2025-07-29,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
59496,2025-07-24,82,99,13742,6,18,18.0,2025-07-30,2025-07-30,6.57,5.36,Grocery,Private Fleet,National DC
59497,2025-07-24,82,18,1591,10,58,58.0,2025-07-29,2025-07-29,10.14,8.37,Grocery,Private Fleet,Regional DC
59498,2025-07-24,82,134,17330,5,16,16.0,2025-07-30,2025-07-30,16.53,14.06,Grocery,Private Fleet,National DC
59499,2025-07-28,82,49,6140,7,16,16.0,2025-08-03,2025-08-03,26.65,15.64,Apparel,Private Fleet,National DC
59500,2025-07-28,82,4,534,5,21,21.0,2025-08-03,2025-08-03,21.08,13.77,Home & Kitchen,Private Fleet,National DC
59501,2025-07-28,82,30,3988,4,14,14.0,2025-08-03,2025-08-03,39.79,22.41,Apparel,Private Fleet,National DC
59502,2025-07-28,82,11,578,1,22,22.0,2025-08-03,2025-08-03,5.14,4.03,Household Essentials,Private Fleet,National DC
59503,2025-07-28,82,105,13852,10,68,68.0,2025-08-02,2025-08-02,7.7,6.43,Dairy & Frozen,Private Fleet,Regional DC
59504,2025-07-28,82,143,19229,10,19,19.0,2025-08-02,2025-08-02,22.38,17.85,Meat & Seafood,Private Fleet,Regional DC
59505,2025-07-28,82,145,19419,10,32,32.0,2025-08-02,2025-08-02,13.68,11.23,Grocery,Private Fleet,Regional DC
59506,2025-07-13,82,115,14872,10,137,137.0,2025-07-19,2025-07-19,20.77,16.65,Meat & Seafood,Third Party LTL,Regional DC
59507,2025-07-13,82,100,13747,7,64,64.0,2025-07-20,2025-07-20,6.96,6.11,Grocery,Third Party LTL,National DC
59508,2025-07-13,82,61,8255,10,20,20.0,2025-07-19,2025-07-19,20.0,14.42,Meat & Seafood,Third Party LTL,Regional DC
59509,2025-07-13,82,6,548,10,56,56.0,2025-07-19,2025-07-19,30.88,20.93,Health & Wellness,Third Party LTL,Regional DC
59510,2025-07-13,82,72,9510,10,22,22.0,2025-07-19,2025-07-19,7.24,5.97,Dairy & Frozen,Third Party LTL,Regional DC
59511,2025-07-13,82,145,19419,10,56,56.0,2025-07-19,2025-07-19,13.68,11.23,Grocery,Third Party LTL,Regional DC
59512,2025-07-12,82,90,12383,5,13,13.0,2025-07-19,2025-07-19,141.08,86.48,Home & Kitchen,Third Party LTL,National DC
59513,2025-07-12,82,129,16329,10,26,26.0,2025-07-18,2025-07-23,1.64,1.22,Dairy & Frozen,Third Party LTL,Regional DC
59514,2025-07-12,82,43,5245,10,13,13.0,2025-07-18,2025-07-18,27.58,20.64,Meat & Seafood,Third Party LTL,Regional DC
59515,2025-07-12,82,15,1055,2,28,28.0,2025-07-19,2025-07-19,9.06,5.32,Apparel,Third Party LTL,National DC
59516,2025-07-12,82,105,13852,10,22,22.0,2025-07-18,2025-07-18,7.7,6.43,Dairy & Frozen,Third Party LTL,Regional DC
59517,2025-07-12,82,113,14562,2,12,12.0,2025-07-19,2025-07-19,311.55,284.53,Electronics,Third Party LTL,National DC
59518,2025-07-12,82,59,7772,10,32,32.0,2025-07-18,2025-07-18,16.71,13.24,Dairy & Frozen,Third Party LTL,Regional DC
59519,2025-08-09,82,64,8793,10,33,33.0,2025-08-15,2025-08-15,5.75,4.11,Fresh & Produce,Third Party LTL,Regional DC
59520,2025-08-09,82,108,14391,7,17,17.0,2025-08-16,2025-08-16,15.24,9.69,Home & Kitchen,Third Party LTL,National DC
59521,2025-08-09,82,9,565,8,19,19.0,2025-08-16,2025-08-16,96.3,64.36,Home & Kitchen,Third Party LTL,National DC
59522,2025-08-09,82,136,17863,8,20,20.0,2025-08-16,2025-08-16,8.59,6.92,Grocery,Third Party LTL,National DC
59523,2025-08-09,82,61,8259,10,33,33.0,2025-08-15,2025-08-15,20.0,14.42,Meat & Seafood,Third Party LTL,Regional DC
59524,2025-08-22,82,145,19419,10,12,12.0,2025-08-26,2025-08-26,13.68,11.23,Grocery,Private Fleet,Regional DC
59525,2025-08-22,82,49,6140,7,54,54.0,2025-08-27,2025-08-27,26.65,15.64,Apparel,Private Fleet,National DC
59526,2025-08-22,82,83,11941,10,14,14.0,2025-08-26,2025-08-26,23.4,13.67,Apparel,Private Fleet,Regional DC
59527,2025-08-22,82,119,15374,2,31,31.0,2025-08-27,2025-08-31,2.82,2.42,Household Essentials,Private Fleet,National DC
59528,2025-08-22,82,37,4486,4,30,30.0,2025-08-27,2025-08-27,12.98,9.15,Health & Wellness,Private Fleet,National DC
59529,2025-08-22,82,128,16272,4,12,12.0,2025-08-27,2025-08-27,8.55,7.18,Grocery,Private Fleet,National DC
59530,2025-08-22,82,145,19419,10,19,19.0,2025-08-26,2025-08-26,13.68,11.23,Grocery,Private Fleet,Regional DC
59531,2025-08-22,82,133,17286,10,43,43.0,2025-08-26,2025-08-26,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
59532,2025-08-03,82,77,10471,4,27,27.0,2025-08-10,2025-08-10,12.94,10.72,Grocery,Third Party LTL,National DC
59533,2025-08-03,82,122,15392,2,16,16.0,2025-08-10,2025-08-10,14.86,11.69,Household Essentials,Third Party LTL,National DC
59534,2025-08-03,82,109,14530,10,26,26.0,2025-08-09,2025-08-09,2.67,2.16,Dairy & Frozen,Third Party LTL,Regional DC
59535,2025-08-03,82,89,12344,10,17,17.0,2025-08-09,2025-08-13,26.1,19.65,Meat & Seafood,Third Party LTL,Regional DC
59536,2025-08-03,82,32,4058,10,16,16.0,2025-08-09,2025-08-09,20.05,15.44,Health & Wellness,Third Party LTL,Regional DC
59537,2025-08-03,82,49,6140,7,27,27.0,2025-08-08,2025-08-08,26.65,15.64,Apparel,Private Fleet,National DC
59538,2025-08-03,82,15,1055,2,53,53.0,2025-08-08,2025-08-08,9.06,5.32,Apparel,Private Fleet,National DC
59539,2025-08-03,82,137,17924,10,17,17.0,2025-08-07,2025-08-07,1.94,1.53,Dairy & Frozen,Private Fleet,Regional DC
59540,2025-08-03,82,88,11972,6,27,27.0,2025-08-08,2025-08-08,261.71,228.77,Electronics,Private Fleet,National DC
59541,2025-08-03,82,107,14385,1,14,14.0,2025-08-08,2025-08-08,12.89,10.63,Grocery,Private Fleet,National DC
59542,2025-08-03,82,38,4492,5,18,18.0,2025-08-08,2025-08-08,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
59543,2025-08-03,82,82,11892,10,27,18.0,2025-08-07,2025-08-07,23.82,18.63,Meat & Seafood,Private Fleet,Regional DC
59544,2025-08-25,82,134,17331,4,78,78.0,2025-08-30,2025-08-30,16.53,14.06,Grocery,Private Fleet,National DC
59545,2025-08-25,82,38,4492,5,21,21.0,2025-08-30,2025-08-30,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
59546,2025-08-25,82,145,19419,10,21,21.0,2025-08-29,2025-08-29,13.68,11.23,Grocery,Private Fleet,Regional DC
59547,2025-09-06,82,27,3642,7,33,33.0,2025-09-12,2025-09-12,1.4,1.17,Grocery,Private Fleet,National DC
59548,2025-09-06,82,65,9318,10,43,43.0,2025-09-11,2025-09-11,18.68,14.95,Meat & Seafood,Private Fleet,Regional DC
59549,2025-09-06,82,96,13723,7,32,32.0,2025-09-12,2025-09-12,289.09,249.23,Electronics,Private Fleet,National DC
59550,2025-09-06,82,39,4681,10,15,15.0,2025-09-11,2025-09-11,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
59551,2025-09-06,82,148,19953,6,41,41.0,2025-09-12,2025-09-12,9.52,7.5,Grocery,Private Fleet,National DC
59552,2025-09-15,82,118,15336,10,30,30.0,2025-09-20,2025-09-20,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59553,2025-09-15,82,59,7773,10,7,7.0,2025-09-20,2025-09-20,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59554,2025-09-15,82,150,20717,10,3,3.0,2025-09-20,2025-09-20,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
59555,2025-09-15,82,119,15374,2,19,19.0,2025-09-21,2025-09-21,2.82,2.42,Household Essentials,Private Fleet,National DC
59556,2025-09-15,82,59,7773,10,9,9.0,2025-09-20,2025-09-20,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59557,2025-09-15,82,59,7773,10,14,14.0,2025-09-20,2025-09-20,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59558,2025-09-15,82,72,9511,10,16,16.0,2025-09-20,2025-09-20,7.24,5.97,Dairy & Frozen,Private Fleet,Regional DC
59559,2025-10-10,82,28,3648,5,13,13.0,2025-10-16,2025-10-18,46.31,31.51,Health & Wellness,Private Fleet,National DC
59560,2025-10-10,82,92,12654,10,60,60.0,2025-10-15,2025-10-15,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
59561,2025-10-10,82,145,19419,10,34,34.0,2025-10-15,2025-10-15,13.68,11.23,Grocery,Private Fleet,Regional DC
59562,2025-10-10,82,28,3648,5,40,40.0,2025-10-16,2025-10-16,46.31,31.51,Health & Wellness,Private Fleet,National DC
59563,2025-10-10,82,59,7773,10,74,74.0,2025-10-15,2025-10-15,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59564,2025-10-09,82,96,13723,7,37,37.0,2025-10-14,2025-10-14,289.09,249.23,Electronics,Private Fleet,National DC
59565,2025-10-09,82,87,11967,7,12,12.0,2025-10-14,2025-10-14,6.88,6.1,Grocery,Private Fleet,National DC
59566,2025-10-09,82,12,584,7,15,15.0,2025-10-14,2025-10-14,2.78,2.4,Grocery,Private Fleet,National DC
59567,2025-10-09,82,8,561,10,29,29.0,2025-10-13,2025-10-13,17.18,12.74,Household Essentials,Private Fleet,Regional DC
59568,2025-10-09,82,15,1055,2,21,21.0,2025-10-14,2025-10-17,9.06,5.32,Apparel,Private Fleet,National DC
59569,2025-10-05,82,8,561,10,21,21.0,2025-10-10,2025-10-10,17.18,12.74,Household Essentials,Private Fleet,Regional DC
59570,2025-10-05,82,26,3638,10,32,32.0,2025-10-10,2025-10-10,6.43,4.44,Health & Wellness,Private Fleet,Regional DC
59571,2025-10-05,82,129,16330,10,10,10.0,2025-10-10,2025-10-10,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
59572,2025-10-05,82,120,15381,2,29,29.0,2025-10-11,2025-10-11,10.2,7.95,Grocery,Private Fleet,National DC
59573,2025-10-05,82,139,18263,1,26,26.0,2025-10-11,2025-10-11,6.65,5.37,Grocery,Private Fleet,National DC
59574,2025-10-05,82,97,13729,7,53,53.0,2025-10-11,2025-10-11,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
59575,2025-10-05,82,59,7773,10,25,25.0,2025-10-10,2025-10-10,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59576,2025-10-05,82,11,578,1,10,10.0,2025-10-11,2025-10-11,5.14,4.03,Household Essentials,Private Fleet,National DC
59577,2025-10-05,82,122,15392,2,17,17.0,2025-10-11,2025-10-11,14.86,11.69,Household Essentials,Private Fleet,National DC
59578,2025-10-05,82,145,19419,10,19,19.0,2025-10-10,2025-10-10,13.68,11.23,Grocery,Private Fleet,Regional DC
59579,2025-10-05,82,6,548,10,52,52.0,2025-10-10,2025-10-10,30.88,20.93,Health & Wellness,Private Fleet,Regional DC
59580,2025-10-05,82,134,17332,4,57,57.0,2025-10-11,2025-10-11,16.53,14.06,Grocery,Private Fleet,National DC
59581,2025-10-05,82,22,3533,10,12,12.0,2025-10-10,2025-10-10,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
59582,2025-10-04,82,44,5577,10,14,14.0,2025-10-08,2025-10-08,3.04,2.32,Meat & Seafood,Private Fleet,Regional DC
59583,2025-10-04,82,117,14912,4,17,17.0,2025-10-09,2025-10-09,23.05,13.95,Home & Kitchen,Private Fleet,National DC
59584,2025-10-04,82,145,19419,10,25,25.0,2025-10-08,2025-10-08,13.68,11.23,Grocery,Private Fleet,Regional DC
59585,2025-10-04,82,62,8306,7,42,42.0,2025-10-09,2025-10-09,10.42,8.16,Grocery,Private Fleet,National DC
59586,2025-10-04,82,75,10459,10,22,22.0,2025-10-08,2025-10-08,11.65,9.02,Dairy & Frozen,Private Fleet,Regional DC
59587,2025-11-28,82,131,16858,10,27,27.0,2025-12-04,2025-12-04,62.81,35.46,Apparel,Third Party LTL,Regional DC
59588,2025-11-28,82,60,7779,2,41,41.0,2025-12-05,2025-12-05,25.48,18.1,Health & Wellness,Third Party LTL,National DC
59589,2025-11-28,82,16,1551,10,22,15.0,2025-12-04,2025-12-04,2.48,1.8,Fresh & Produce,Third Party LTL,Regional DC
59590,2025-11-28,82,52,7166,10,15,15.0,2025-12-04,2025-12-06,22.38,15.85,Meat & Seafood,Third Party LTL,Regional DC
59591,2025-11-28,82,150,20722,10,56,56.0,2025-12-04,2025-12-04,3.47,3.01,Dairy & Frozen,Third Party LTL,Regional DC
59592,2025-11-28,82,28,3652,10,8,8.0,2025-12-04,2025-12-04,46.31,31.51,Health & Wellness,Third Party LTL,Regional DC
59593,2025-11-28,82,14,1030,10,27,27.0,2025-12-04,2025-12-04,3.85,2.83,Fresh & Produce,Third Party LTL,Regional DC
59594,2025-11-28,82,150,20722,10,19,19.0,2025-12-04,2025-12-09,3.47,3.01,Dairy & Frozen,Third Party LTL,Regional DC
59595,2025-11-13,82,129,16331,10,33,33.0,2025-11-19,2025-11-20,1.64,1.22,Dairy & Frozen,Third Party LTL,Regional DC
59596,2025-11-13,82,18,1591,10,58,58.0,2025-11-19,2025-11-20,10.14,8.37,Grocery,Third Party LTL,Regional DC
59597,2025-11-13,82,37,4486,4,26,26.0,2025-11-20,2025-11-20,12.98,9.15,Health & Wellness,Third Party LTL,National DC
59598,2025-11-13,82,28,3652,10,11,11.0,2025-11-19,2025-11-19,46.31,31.51,Health & Wellness,Third Party LTL,Regional DC
59599,2025-11-13,82,92,12657,10,93,93.0,2025-11-19,2025-11-23,7.6,5.95,Dairy & Frozen,Third Party LTL,Regional DC
59600,2025-11-13,82,121,15388,10,45,45.0,2025-11-19,2025-11-19,74.15,47.57,Toys & Seasonal,Third Party LTL,Regional DC
59601,2025-11-13,82,117,14912,4,85,85.0,2025-11-20,2025-11-24,23.05,13.95,Home & Kitchen,Third Party LTL,National DC
59602,2025-11-09,82,83,11941,10,50,50.0,2025-11-14,2025-11-14,23.4,13.67,Apparel,Private Fleet,Regional DC
59603,2025-11-09,82,100,13747,7,20,20.0,2025-11-15,2025-11-15,6.96,6.11,Grocery,Private Fleet,National DC
59604,2025-12-18,82,7,554,8,9,9.0,2025-12-25,2025-12-26,11.71,9.57,Grocery,Third Party LTL,National DC
59605,2025-12-18,82,17,1586,10,51,33.0,2025-12-24,2025-12-24,55.29,33.26,Apparel,Third Party LTL,Regional DC
59606,2025-12-18,82,128,16272,4,62,62.0,2025-12-25,2025-12-25,8.55,7.18,Grocery,Third Party LTL,National DC
59607,2025-12-18,82,49,6140,7,44,44.0,2025-12-25,2025-12-25,26.65,15.64,Apparel,Third Party LTL,National DC
59608,2025-12-18,82,96,13723,7,26,26.0,2025-12-25,2025-12-25,289.09,249.23,Electronics,Third Party LTL,National DC
59609,2025-12-18,82,145,19419,10,13,13.0,2025-12-24,2025-12-24,13.68,11.23,Grocery,Third Party LTL,Regional DC
59610,2025-12-18,82,26,3638,10,35,35.0,2025-12-24,2025-12-24,6.43,4.44,Health & Wellness,Third Party LTL,Regional DC
59611,2025-12-18,82,118,15349,10,37,37.0,2025-12-24,2025-12-24,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59612,2025-12-18,82,118,15349,10,68,68.0,2025-12-24,2025-12-24,3.3,2.23,Fresh & Produce,Third Party LTL,Regional DC
59613,2025-12-02,82,51,6644,10,13,8.2,2025-12-06,2025-12-06,14.67,10.36,Fresh & Produce,Private Fleet,Regional DC
59614,2025-12-02,82,145,19419,10,38,38.0,2025-12-06,2025-12-06,13.68,11.23,Grocery,Private Fleet,Regional DC
59615,2025-12-02,82,37,4486,4,65,65.0,2025-12-07,2025-12-07,12.98,9.15,Health & Wellness,Private Fleet,National DC
59616,2025-12-02,82,145,19419,10,15,15.0,2025-12-06,2025-12-06,13.68,11.23,Grocery,Private Fleet,Regional DC
59617,2025-12-02,82,22,3539,10,53,53.0,2025-12-06,2025-12-06,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
59618,2025-12-30,82,147,19946,7,19,19.0,2026-01-06,2026-01-11,28.33,20.3,Health & Wellness,Third Party LTL,National DC
59619,2025-12-30,82,1,495,10,53,53.0,2026-01-05,2026-01-05,3.16,2.6,Fresh & Produce,Third Party LTL,Regional DC
59620,2025-12-30,82,45,5600,4,15,15.0,2026-01-06,2026-01-06,217.69,195.49,Electronics,Third Party LTL,National DC
59621,2025-12-30,82,145,19419,10,31,31.0,2026-01-05,2026-01-06,13.68,11.23,Grocery,Third Party LTL,Regional DC
59622,2025-12-30,82,40,4699,6,30,30.0,2026-01-06,2026-01-06,11.8,8.94,Household Essentials,Third Party LTL,National DC
59623,2026-01-07,82,100,13748,2,17,17.0,2026-01-12,2026-01-12,6.96,6.11,Grocery,Private Fleet,National DC
59624,2026-01-07,82,79,10998,2,18,18.0,2026-01-12,2026-01-12,3.97,2.96,Household Essentials,Private Fleet,National DC
59625,2026-01-07,82,59,7775,10,48,48.0,2026-01-11,2026-01-11,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59626,2026-01-07,82,39,4687,10,5,3.4,2026-01-11,2026-01-11,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
59627,2026-01-07,82,37,4486,4,57,57.0,2026-01-12,2026-01-16,12.98,9.15,Health & Wellness,Private Fleet,National DC
59628,2026-01-07,82,115,14888,10,23,23.0,2026-01-11,2026-01-11,20.77,16.65,Meat & Seafood,Private Fleet,Regional DC
59629,2026-01-21,82,129,16332,10,25,25.0,2026-01-27,2026-01-27,1.64,1.22,Dairy & Frozen,Third Party LTL,Regional DC
59630,2026-01-21,82,116,14906,7,16,16.0,2026-01-28,2026-01-28,8.79,6.75,Health & Wellness,Third Party LTL,National DC
59631,2026-01-21,82,55,7212,10,10,10.0,2026-01-27,2026-01-27,18.96,11.43,Apparel,Third Party LTL,Regional DC
59632,2026-01-21,82,133,17306,10,36,36.0,2026-01-27,2026-01-27,8.79,6.65,Fresh & Produce,Third Party LTL,Regional DC
59633,2026-01-21,82,5,540,2,30,30.0,2026-01-28,2026-01-29,215.86,195.33,Electronics,Third Party LTL,National DC
59634,2026-01-08,82,115,14888,10,81,81.0,2026-01-14,2026-01-14,20.77,16.65,Meat & Seafood,Third Party LTL,Regional DC
59635,2026-01-08,82,9,568,10,15,15.0,2026-01-14,2026-01-14,96.3,64.36,Home & Kitchen,Third Party LTL,Regional DC
59636,2026-01-08,82,150,20725,10,5,5.0,2026-01-14,2026-01-14,3.47,3.01,Dairy & Frozen,Third Party LTL,Regional DC
59637,2026-01-08,82,136,17865,4,19,19.0,2026-01-15,2026-01-18,8.59,6.92,Grocery,Third Party LTL,National DC
59638,2026-02-24,82,48,6121,10,12,12.0,2026-02-28,2026-02-28,2.23,1.59,Fresh & Produce,Private Fleet,Regional DC
59639,2026-02-24,82,129,16333,10,74,74.0,2026-02-28,2026-02-28,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
59640,2026-02-24,82,59,7776,10,17,17.0,2026-02-28,2026-02-28,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59641,2026-02-24,82,122,15393,2,22,22.0,2026-03-01,2026-03-01,14.86,11.69,Household Essentials,Private Fleet,National DC
59642,2026-02-24,82,139,18264,8,113,113.0,2026-03-01,2026-03-01,6.65,5.37,Grocery,Private Fleet,National DC
59643,2026-02-24,82,108,14391,7,27,27.0,2026-03-01,2026-03-01,15.24,9.69,Home & Kitchen,Private Fleet,National DC
59644,2026-02-24,82,66,9366,10,27,27.0,2026-02-28,2026-02-28,37.95,33.53,Electronics,Private Fleet,Regional DC
59645,2026-02-06,82,3,528,5,28,28.0,2026-02-11,2026-02-11,6.01,4.65,Household Essentials,Private Fleet,National DC
59646,2026-02-06,82,37,4486,4,10,10.0,2026-02-11,2026-02-11,12.98,9.15,Health & Wellness,Private Fleet,National DC
59647,2026-02-06,82,41,4708,6,46,46.0,2026-02-11,2026-02-11,10.75,8.86,Grocery,Private Fleet,National DC
59648,2026-02-06,82,133,17308,10,19,19.0,2026-02-10,2026-02-10,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
59649,2026-02-06,82,28,3652,10,10,10.0,2026-02-10,2026-02-10,46.31,31.51,Health & Wellness,Private Fleet,Regional DC
59650,2026-02-06,82,59,7775,10,103,103.0,2026-02-10,2026-02-10,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
59651,2026-02-06,82,118,15354,10,12,7.9,2026-02-10,2026-02-10,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
59652,2026-02-23,82,9,568,10,40,40.0,2026-03-01,2026-03-04,96.3,64.36,Home & Kitchen,Third Party LTL,Regional DC
59653,2026-02-23,82,28,3652,10,47,47.0,2026-03-01,2026-03-01,46.31,31.51,Health & Wellness,Third Party LTL,Regional DC
59654,2026-02-23,82,91,12389,6,13,13.0,2026-02-28,2026-02-28,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
59655,2026-02-23,82,9,568,10,15,15.0,2026-02-27,2026-02-27,96.3,64.36,Home & Kitchen,Private Fleet,Regional DC
59656,2026-02-23,82,11,578,1,28,28.0,2026-02-28,2026-02-28,5.14,4.03,Household Essentials,Private Fleet,National DC
59657,2026-02-23,82,96,13727,10,23,23.0,2026-02-27,2026-02-27,289.09,249.23,Electronics,Private Fleet,Regional DC
59658,2026-02-23,82,19,2098,10,25,25.0,2026-02-27,2026-02-27,21.07,16.14,Meat & Seafood,Private Fleet,Regional DC
59659,2026-02-23,82,116,14906,7,23,23.0,2026-02-28,2026-02-28,8.79,6.75,Health & Wellness,Private Fleet,National DC
59660,2026-02-23,82,68,9381,1,25,25.0,2026-02-28,2026-02-28,8.84,6.79,Grocery,Private Fleet,National DC
59661,2026-02-01,82,46,5606,6,13,13.0,2026-02-06,2026-02-06,27.45,19.48,Health & Wellness,Private Fleet,National DC
59662,2026-02-01,82,114,14568,2,38,38.0,2026-02-06,2026-02-06,161.19,153.22,Electronics,Private Fleet,National DC
59663,2026-02-01,82,143,19248,10,9,9.0,2026-02-05,2026-02-05,22.38,17.85,Meat & Seafood,Private Fleet,Regional DC
59664,2026-02-01,82,144,19410,10,30,30.0,2026-02-05,2026-02-05,4.36,3.33,Dairy & Frozen,Private Fleet,Regional DC
59665,2026-02-01,82,37,4486,4,99,99.0,2026-02-06,2026-02-06,12.98,9.15,Health & Wellness,Private Fleet,National DC
59666,2026-02-24,82,150,20729,10,19,19.0,2026-02-28,2026-02-28,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
59667,2026-02-24,82,64,8821,10,43,43.0,2026-02-28,2026-02-28,5.75,4.11,Fresh & Produce,Private Fleet,Regional DC
59668,2026-03-25,82,96,13727,10,22,22.0,2026-03-29,2026-03-29,289.09,249.23,Electronics,Private Fleet,Regional DC
59669,2026-03-25,82,29,3977,10,26,26.0,2026-03-29,2026-03-29,21.64,16.35,Meat & Seafood,Private Fleet,Regional DC
59670,2026-03-25,82,100,13749,5,14,14.0,2026-03-30,2026-03-30,6.96,6.11,Grocery,Private Fleet,National DC
59671,2026-03-25,82,22,3552,10,63,63.0,2026-03-29,2026-03-29,1.92,1.47,Fresh & Produce,Private Fleet,Regional DC
59672,2026-03-25,82,43,5282,10,36,36.0,2026-03-29,2026-03-29,27.58,20.64,Meat & Seafood,Private Fleet,Regional DC
59673,2026-03-25,82,66,9366,10,12,12.0,2026-03-29,2026-03-29,37.95,33.53,Electronics,Private Fleet,Regional DC
59674,2026-03-25,82,69,9384,1,37,37.0,2026-03-30,2026-03-30,37.04,21.85,Apparel,Private Fleet,National DC
59675,2026-03-25,82,128,16274,4,41,41.0,2026-03-30,2026-03-30,8.55,7.18,Grocery,Private Fleet,National DC
59676,2026-03-06,82,14,1041,10,32,19.6,2026-03-10,2026-03-10,3.85,2.83,Fresh & Produce,Private Fleet,Regional DC
