order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
17824,2025-01-03,25,9,1137,7,157,157.0,2025-01-07,2025-01-07,15.51,11.54
17825,2025-02-25,38,8,254,6,35,35.0,2025-02-28,2025-02-28,30.06,23.62
17826,2025-06-16,31,21,2560,5,44,40.3,2025-06-20,2025-06-20,32.15,23.55
17827,2025-03-21,39,33,2482,6,68,68.0,2025-03-24,2025-03-24,25.46,21.35
17828,2025-02-14,11,55,1455,2,174,174.0,2025-02-18,2025-02-18,4.32,3.08
17829,2025-04-16,23,33,117,6,105,105.0,2025-04-17,2025-04-17,25.46,21.35
17830,2025-04-29,27,54,2633,8,58,58.0,2025-04-30,2025-04-30,53.22,37.77
17831,2025-04-03,9,45,1968,1,180,180.0,2025-04-04,2025-04-04,49.54,35.79
17832,2025-01-07,7,3,880,2,39,39.0,2025-01-11,2025-01-11,41.55,29.57
17833,2025-01-19,36,24,2555,5,194,194.0,2025-01-23,2025-01-23,24.35,17.89
17834,2025-04-23,4,29,2843,8,111,111.0,2025-04-25,2025-04-25,11.34,8.67
17835,2025-06-07,20,56,2658,2,86,86.0,2025-06-10,2025-06-10,53.51,38.64
17836,2025-03-25,8,1,312,4,102,102.0,2025-03-27,2025-03-28,39.64,29.95
17837,2025-06-23,38,26,1950,6,40,40.0,2025-06-27,2025-06-27,24.18,19.62
17838,2025-04-05,2,20,751,8,13,13.0,2025-04-08,2025-04-08,24.43,20.21
17839,2025-06-17,12,45,189,4,38,38.0,2025-06-19,2025-06-19,49.54,35.79
17840,2025-06-04,9,23,1269,3,168,168.0,2025-06-05,2025-06-05,26.74,20.33
17841,2025-04-22,35,1,2295,4,191,191.0,2025-04-25,2025-04-25,39.64,29.95
17842,2025-03-20,3,17,1338,7,103,103.0,2025-03-24,2025-03-24,42.59,32.13
17843,2025-03-22,27,13,1881,2,32,32.0,2025-03-25,2025-03-25,11.73,9.85
17844,2025-06-18,14,48,1268,8,159,159.0,2025-06-21,2025-06-23,33.25,26.95
17845,2025-02-26,21,38,2923,5,181,181.0,2025-03-01,2025-03-01,33.11,24.66
17846,2025-01-30,32,23,1745,6,87,87.0,2025-01-31,2025-01-31,26.74,20.33
17847,2025-06-14,26,25,501,7,185,185.0,2025-06-18,2025-06-18,47.24,35.52
17848,2025-05-23,7,31,456,6,131,131.0,2025-05-24,2025-05-24,22.81,16.14
17849,2025-04-14,13,15,2471,5,120,120.0,2025-04-18,2025-04-18,16.6,13.61
17850,2025-04-15,25,52,1642,6,11,9.7,2025-04-19,2025-04-19,42.02,32.31
17851,2025-06-10,34,53,1280,4,127,127.0,2025-06-12,2025-06-16,27.95,21.22
17852,2025-02-24,27,13,1553,7,117,117.0,2025-02-27,2025-02-27,11.73,9.85
17853,2025-06-09,30,51,2959,3,39,37.3,2025-06-12,2025-06-12,34.84,24.62
17854,2025-01-11,28,49,2317,5,76,76.0,2025-01-15,2025-01-15,19.98,14.7
17855,2025-02-16,16,38,2965,3,162,162.0,2025-02-20,2025-02-20,33.11,24.66
17856,2025-04-10,17,23,481,4,120,120.0,2025-04-13,2025-04-13,26.74,20.33
17857,2025-06-27,17,16,959,7,183,164.3,2025-07-01,2025-07-01,11.75,9.95
17858,2025-03-29,36,12,1704,7,196,184.5,2025-03-30,2025-03-30,52.62,37.73
17859,2025-06-02,35,6,331,2,61,61.0,2025-06-04,2025-06-04,32.67,25.69
17860,2025-02-23,8,43,858,8,6,6.0,2025-02-24,2025-02-24,50.47,36.15
17861,2025-01-13,22,8,1115,5,85,85.0,2025-01-16,2025-01-16,30.06,23.62
17862,2025-06-05,6,42,556,1,136,136.0,2025-06-08,2025-06-08,30.48,23.32
17863,2025-06-28,23,29,2284,8,64,64.0,2025-06-30,2025-07-02,11.34,8.67
17864,2025-01-24,9,59,2264,6,174,174.0,2025-01-26,2025-01-26,35.03,27.67
17865,2025-03-22,5,13,2988,3,67,67.0,2025-03-25,2025-03-26,11.73,9.85
17866,2025-05-14,32,9,2688,1,166,166.0,2025-05-18,2025-05-18,15.51,11.54
17867,2025-01-15,4,24,741,1,194,194.0,2025-01-17,2025-01-17,24.35,17.89
17868,2025-06-11,9,12,2714,1,139,121.9,2025-06-12,2025-06-16,52.62,37.73
17869,2025-02-05,17,25,2539,6,195,195.0,2025-02-07,2025-02-07,47.24,35.52
17870,2025-04-05,15,54,1021,3,47,47.0,2025-04-09,2025-04-09,53.22,37.77
17871,2025-03-16,5,2,2308,7,91,91.0,2025-03-19,2025-03-19,6.5,4.68
17872,2025-05-05,7,30,286,5,35,35.0,2025-05-07,2025-05-07,15.61,12.6
17873,2025-06-06,39,14,2741,1,108,108.0,2025-06-09,2025-06-09,30.04,22.74
17874,2025-01-07,24,15,1319,8,168,144.6,2025-01-09,2025-01-09,16.6,13.61
17875,2025-02-09,39,50,1337,6,170,170.0,2025-02-12,2025-02-12,29.75,22.85
17876,2025-05-05,8,51,120,1,64,64.0,2025-05-07,2025-05-07,34.84,24.62
17877,2025-04-17,21,39,1695,7,79,79.0,2025-04-21,2025-04-24,14.67,10.99
17878,2025-05-13,9,16,2453,6,39,39.0,2025-05-15,2025-05-15,11.75,9.95
17879,2025-06-04,30,12,2714,1,198,198.0,2025-06-07,2025-06-07,52.62,37.73
17880,2025-04-30,32,11,271,3,174,174.0,2025-05-03,2025-05-03,28.16,23.0
17881,2025-04-05,26,20,251,8,110,110.0,2025-04-08,2025-04-08,24.43,20.21
17882,2025-01-28,3,38,2965,3,134,134.0,2025-02-01,2025-02-01,33.11,24.66
17883,2025-03-20,13,9,944,6,70,70.0,2025-03-24,2025-03-24,15.51,11.54
17884,2025-01-11,1,50,1337,6,12,12.0,2025-01-13,2025-01-13,29.75,22.85
17885,2025-03-02,32,56,1840,4,146,146.0,2025-03-05,2025-03-05,53.51,38.64
17886,2025-06-01,17,35,2187,3,103,94.8,2025-06-03,2025-06-03,29.66,24.73
17887,2025-02-22,20,7,33,2,158,158.0,2025-02-26,2025-02-26,36.08,28.01
17888,2025-01-06,32,9,323,2,61,61.0,2025-01-08,2025-01-08,15.51,11.54
17889,2025-04-18,4,57,2694,4,46,46.0,2025-04-22,2025-04-22,16.3,12.57
17890,2025-06-06,3,59,348,7,121,121.0,2025-06-09,2025-06-09,35.03,27.67
17891,2025-04-02,18,13,2962,4,59,59.0,2025-04-06,2025-04-06,11.73,9.85
17892,2025-06-09,6,23,1004,2,97,97.0,2025-06-11,2025-06-11,26.74,20.33
17893,2025-06-05,6,21,58,8,59,54.4,2025-06-07,2025-06-07,32.15,23.55
17894,2025-04-17,2,20,2170,4,99,99.0,2025-04-21,2025-04-21,24.43,20.21
17895,2025-06-28,17,21,827,2,44,44.0,2025-06-30,2025-07-02,32.15,23.55
17896,2025-02-21,3,24,1762,2,185,185.0,2025-02-22,2025-02-22,24.35,17.89
17897,2025-03-20,30,12,882,1,121,121.0,2025-03-21,2025-03-21,52.62,37.73
17898,2025-01-31,10,39,1244,8,114,111.0,2025-02-03,2025-02-03,14.67,10.99
17899,2025-03-19,31,30,1538,7,36,36.0,2025-03-20,2025-03-20,15.61,12.6
17900,2025-01-07,20,46,1780,1,25,25.0,2025-01-11,2025-01-11,29.84,25.24
17901,2025-03-08,36,9,802,5,106,106.0,2025-03-11,2025-03-11,15.51,11.54
17902,2025-04-18,33,4,668,8,174,174.0,2025-04-20,2025-04-20,18.17,13.91
17903,2025-04-05,35,49,66,1,72,72.0,2025-04-06,2025-04-06,19.98,14.7
17904,2025-05-03,21,17,162,7,84,84.0,2025-05-05,2025-05-06,42.59,32.13
17905,2025-01-25,18,47,495,5,187,187.0,2025-01-27,2025-01-27,3.28,2.69
17906,2025-05-13,34,48,1568,4,113,113.0,2025-05-17,2025-05-17,33.25,26.95
17907,2025-05-17,23,22,973,8,63,63.0,2025-05-19,2025-05-19,21.98,18.53
17908,2025-04-10,13,2,449,6,151,151.0,2025-04-12,2025-04-12,6.5,4.68
17909,2025-05-15,35,49,1398,8,70,70.0,2025-05-19,2025-05-19,19.98,14.7
17910,2025-04-13,29,2,253,5,107,107.0,2025-04-15,2025-04-15,6.5,4.68
17911,2025-02-01,29,9,646,6,148,145.0,2025-02-02,2025-02-02,15.51,11.54
17912,2025-02-14,5,28,2651,8,97,97.0,2025-02-17,2025-02-17,31.62,26.79
17913,2025-03-02,40,57,1942,2,193,193.0,2025-03-03,2025-03-03,16.3,12.57
17914,2025-03-24,37,30,1967,8,55,49.5,2025-03-28,2025-03-28,15.61,12.6
17915,2025-02-26,33,28,732,1,175,175.0,2025-03-01,2025-03-01,31.62,26.79
17916,2025-05-23,5,43,2198,3,21,21.0,2025-05-24,2025-05-24,50.47,36.15
17917,2025-04-10,33,57,1965,2,139,131.8,2025-04-14,2025-04-14,16.3,12.57
17918,2025-06-06,19,37,588,4,30,30.0,2025-06-09,2025-06-09,8.13,5.89
17919,2025-03-16,27,56,923,2,62,62.0,2025-03-18,2025-03-18,53.51,38.64
17920,2025-01-07,40,38,2048,5,33,33.0,2025-01-10,2025-01-10,33.11,24.66
17921,2025-05-18,37,39,2905,7,32,32.0,2025-05-19,2025-05-19,14.67,10.99
17922,2025-04-03,35,31,1456,2,137,137.0,2025-04-05,2025-04-05,22.81,16.14
17923,2025-01-21,19,42,1786,5,91,87.8,2025-01-23,2025-01-23,30.48,23.32
17924,2025-03-03,2,14,1300,6,29,29.0,2025-03-06,2025-03-10,30.04,22.74
17925,2025-03-15,36,22,2957,3,13,13.0,2025-03-19,2025-03-19,21.98,18.53
17926,2025-03-30,1,40,698,2,38,38.0,2025-04-03,2025-04-03,45.65,37.63
17927,2025-04-13,33,19,2543,1,60,56.3,2025-04-15,2025-04-15,17.81,14.16
17928,2025-03-13,31,55,1122,8,46,46.0,2025-03-15,2025-03-15,4.32,3.08
17929,2025-06-11,14,11,1076,2,43,43.0,2025-06-12,2025-06-12,28.16,23.0
17930,2025-03-23,25,48,2028,5,71,70.1,2025-03-26,2025-03-31,33.25,26.95
17931,2025-06-21,3,1,1986,2,26,23.5,2025-06-23,2025-06-23,39.64,29.95
17932,2025-02-03,31,14,700,6,167,167.0,2025-02-06,2025-02-09,30.04,22.74
17933,2025-02-18,18,12,528,4,113,113.0,2025-02-20,2025-02-20,52.62,37.73
17934,2025-01-17,13,1,2609,1,144,130.6,2025-01-20,2025-01-24,39.64,29.95
17935,2025-06-19,36,41,476,3,11,11.0,2025-06-21,2025-06-23,30.71,22.8
17936,2025-02-25,36,26,2070,1,142,132.8,2025-02-27,2025-02-27,24.18,19.62
17937,2025-02-06,32,13,2274,6,118,112.0,2025-02-08,2025-02-08,11.73,9.85
17938,2025-06-23,17,8,1719,2,114,104.9,2025-06-25,2025-06-25,30.06,23.62
17939,2025-05-12,18,7,1366,7,192,192.0,2025-05-14,2025-05-17,36.08,28.01
17940,2025-03-04,2,17,307,7,43,43.0,2025-03-05,2025-03-09,42.59,32.13
17941,2025-06-14,23,22,2,2,17,17.0,2025-06-18,2025-06-18,21.98,18.53
17942,2025-06-03,27,41,770,4,182,182.0,2025-06-05,2025-06-05,30.71,22.8
17943,2025-06-19,10,47,1949,6,112,112.0,2025-06-22,2025-06-22,3.28,2.69
17944,2025-02-20,9,56,1281,2,81,81.0,2025-02-21,2025-02-21,53.51,38.64
17945,2025-02-16,7,59,2005,2,51,51.0,2025-02-20,2025-02-20,35.03,27.67
17946,2025-04-01,6,21,1261,4,126,126.0,2025-04-03,2025-04-03,32.15,23.55
17947,2025-04-29,36,20,1906,5,113,113.0,2025-05-02,2025-05-02,24.43,20.21
17948,2025-03-14,2,47,2835,7,141,141.0,2025-03-17,2025-03-17,3.28,2.69
17949,2025-02-06,37,11,1076,2,117,117.0,2025-02-09,2025-02-13,28.16,23.0
17950,2025-06-11,32,41,2258,4,18,18.0,2025-06-14,2025-06-14,30.71,22.8
17951,2025-03-26,17,2,1040,1,39,39.0,2025-03-29,2025-03-29,6.5,4.68
17952,2025-05-27,30,30,2404,4,128,128.0,2025-05-30,2025-05-30,15.61,12.6
17953,2025-01-13,35,33,1081,1,95,95.0,2025-01-15,2025-01-15,25.46,21.35
17954,2025-06-07,1,13,2434,2,46,45.2,2025-06-10,2025-06-10,11.73,9.85
17955,2025-06-07,14,5,1554,4,45,45.0,2025-06-11,2025-06-11,20.83,17.49
17956,2025-05-17,15,46,1373,2,31,31.0,2025-05-21,2025-05-21,29.84,25.24
17957,2025-06-30,27,31,1080,6,121,121.0,2025-07-01,2025-07-01,22.81,16.14
17958,2025-04-06,2,45,1684,1,161,161.0,2025-04-08,2025-04-08,49.54,35.79
17959,2025-03-29,39,48,2120,7,185,175.7,2025-03-30,2025-03-30,33.25,26.95
17960,2025-04-25,27,17,777,8,116,116.0,2025-04-29,2025-04-29,42.59,32.13
17961,2025-03-06,9,43,2611,6,182,182.0,2025-03-09,2025-03-09,50.47,36.15
17962,2025-06-19,24,29,2547,4,43,43.0,2025-06-20,2025-06-21,11.34,8.67
17963,2025-05-12,33,58,1479,5,76,76.0,2025-05-14,2025-05-14,47.93,34.16
17964,2025-05-12,35,55,1725,3,45,45.0,2025-05-14,2025-05-14,4.32,3.08
17965,2025-06-20,30,24,1713,1,189,189.0,2025-06-24,2025-06-24,24.35,17.89
17966,2025-02-10,29,39,1695,7,83,83.0,2025-02-13,2025-02-13,14.67,10.99
17967,2025-02-15,26,8,1416,2,115,104.2,2025-02-19,2025-02-19,30.06,23.62
17968,2025-01-05,35,32,2116,2,151,139.7,2025-01-08,2025-01-08,17.2,13.78
17969,2025-06-26,6,13,2988,3,141,141.0,2025-06-29,2025-06-29,11.73,9.85
17970,2025-02-26,22,41,2054,3,36,35.6,2025-02-28,2025-02-28,30.71,22.8
17971,2025-06-26,27,54,1320,1,146,139.5,2025-06-29,2025-06-29,53.22,37.77
17972,2025-05-02,37,14,2154,3,80,80.0,2025-05-05,2025-05-05,30.04,22.74
17973,2025-03-19,31,18,2982,7,163,163.0,2025-03-22,2025-03-22,50.95,36.81
17974,2025-05-03,17,52,1908,3,71,71.0,2025-05-05,2025-05-05,42.02,32.31
17975,2025-06-30,29,29,2284,8,65,65.0,2025-07-01,2025-07-01,11.34,8.67
17976,2025-01-22,12,28,1173,1,150,150.0,2025-01-23,2025-01-23,31.62,26.79
17977,2025-05-28,25,23,2838,7,130,130.0,2025-05-30,2025-05-30,26.74,20.33
17978,2025-02-09,4,56,2552,2,80,80.0,2025-02-10,2025-02-10,53.51,38.64
17979,2025-06-21,30,16,650,8,121,121.0,2025-06-22,2025-06-26,11.75,9.95
17980,2025-02-27,16,50,250,2,117,117.0,2025-03-01,2025-03-01,29.75,22.85
17981,2025-06-09,27,26,2272,6,71,71.0,2025-06-11,2025-06-11,24.18,19.62
17982,2025-02-21,5,26,964,4,18,18.0,2025-02-24,2025-02-24,24.18,19.62
17983,2025-02-14,29,49,221,7,145,145.0,2025-02-16,2025-02-16,19.98,14.7
17984,2025-03-31,7,14,2889,6,83,83.0,2025-04-03,2025-04-03,30.04,22.74
17985,2025-05-19,38,53,278,7,91,91.0,2025-05-22,2025-05-22,27.95,21.22
17986,2025-04-04,16,35,1211,1,196,196.0,2025-04-07,2025-04-07,29.66,24.73
17987,2025-06-12,8,8,1165,5,171,171.0,2025-06-15,2025-06-15,30.06,23.62
17988,2025-05-30,25,17,432,8,95,95.0,2025-06-01,2025-06-01,42.59,32.13
17989,2025-01-04,35,31,838,6,22,22.0,2025-01-08,2025-01-08,22.81,16.14
17990,2025-05-27,1,41,1643,1,54,54.0,2025-05-31,2025-05-31,30.71,22.8
17991,2025-03-23,4,24,1850,3,87,87.0,2025-03-26,2025-03-26,24.35,17.89
17992,2025-01-20,13,2,421,2,76,76.0,2025-01-22,2025-01-22,6.5,4.68
17993,2025-03-12,23,30,1829,3,84,84.0,2025-03-13,2025-03-13,15.61,12.6
17994,2025-04-02,2,35,2460,1,194,194.0,2025-04-03,2025-04-03,29.66,24.73
17995,2025-06-11,28,49,66,1,173,173.0,2025-06-15,2025-06-15,19.98,14.7
17996,2025-05-17,6,30,2404,4,22,22.0,2025-05-20,2025-05-20,15.61,12.6
17997,2025-05-02,32,15,2186,7,16,16.0,2025-05-03,2025-05-03,16.6,13.61
17998,2025-01-30,18,45,525,6,66,66.0,2025-01-31,2025-01-31,49.54,35.79
17999,2025-06-23,28,38,934,3,60,60.0,2025-06-25,2025-06-25,33.11,24.66
18000,2025-05-07,33,3,2270,1,194,194.0,2025-05-10,2025-05-10,41.55,29.57
18001,2025-01-14,15,12,2714,1,11,11.0,2025-01-18,2025-01-18,52.62,37.73
18002,2025-04-18,8,29,123,1,19,19.0,2025-04-21,2025-04-21,11.34,8.67
18003,2025-05-01,24,60,2939,3,65,65.0,2025-05-04,2025-05-04,20.2,14.6
18004,2025-03-22,16,46,604,7,29,25.6,2025-03-25,2025-03-25,29.84,25.24
18005,2025-05-02,15,36,2605,8,19,19.0,2025-05-03,2025-05-03,21.69,16.29
18006,2025-03-15,29,49,1818,3,51,51.0,2025-03-19,2025-03-19,19.98,14.7
18007,2025-01-19,32,11,1872,3,11,9.7,2025-01-20,2025-01-20,28.16,23.0
18008,2025-05-19,2,34,729,3,59,59.0,2025-05-21,2025-05-21,13.95,11.48
18009,2025-02-17,10,21,1063,4,49,49.0,2025-02-19,2025-02-19,32.15,23.55
18010,2025-04-27,5,44,2067,5,25,25.0,2025-04-28,2025-04-28,21.13,15.6
18011,2025-05-13,18,50,19,5,195,195.0,2025-05-15,2025-05-15,29.75,22.85
18012,2025-03-12,18,12,3000,2,89,89.0,2025-03-16,2025-03-16,52.62,37.73
18013,2025-05-15,5,17,1237,2,118,118.0,2025-05-19,2025-05-19,42.59,32.13
18014,2025-06-14,27,21,378,5,189,189.0,2025-06-17,2025-06-17,32.15,23.55
18015,2025-01-12,22,3,539,4,19,19.0,2025-01-16,2025-01-16,41.55,29.57
18016,2025-06-22,3,27,369,3,91,91.0,2025-06-24,2025-06-24,8.96,7.08
18017,2025-06-13,14,48,2785,3,172,172.0,2025-06-14,2025-06-14,33.25,26.95
18018,2025-06-17,11,50,1140,4,170,170.0,2025-06-19,2025-06-19,29.75,22.85
18019,2025-02-09,27,52,1001,3,93,93.0,2025-02-12,2025-02-12,42.02,32.31
18020,2025-01-06,17,9,246,3,7,7.0,2025-01-07,2025-01-07,15.51,11.54
18021,2025-04-24,26,19,870,2,170,146.8,2025-04-26,2025-04-26,17.81,14.16
18022,2025-05-03,29,28,2115,7,111,111.0,2025-05-04,2025-05-04,31.62,26.79
18023,2025-02-26,17,33,2114,4,62,62.0,2025-02-28,2025-02-28,25.46,21.35
18024,2025-03-24,3,40,925,1,111,111.0,2025-03-25,2025-03-25,45.65,37.63
18025,2025-01-06,31,5,1803,5,114,114.0,2025-01-10,2025-01-10,20.83,17.49
18026,2025-02-10,33,27,418,8,189,189.0,2025-02-14,2025-02-14,8.96,7.08
18027,2025-05-16,17,53,806,5,20,20.0,2025-05-20,2025-05-20,27.95,21.22
18028,2025-03-04,26,48,800,4,180,180.0,2025-03-07,2025-03-09,33.25,26.95
18029,2025-05-15,26,37,824,8,36,36.0,2025-05-18,2025-05-18,8.13,5.89
18030,2025-05-14,29,54,2633,8,38,38.0,2025-05-16,2025-05-16,53.22,37.77
18031,2025-03-01,2,56,1752,5,70,70.0,2025-03-02,2025-03-02,53.51,38.64
18032,2025-05-21,11,33,2441,1,139,139.0,2025-05-24,2025-05-24,25.46,21.35
18033,2025-06-16,9,18,1624,5,58,58.0,2025-06-20,2025-06-20,50.95,36.81
18034,2025-02-15,21,39,2403,1,39,39.0,2025-02-18,2025-02-18,14.67,10.99
18035,2025-04-03,15,22,2167,7,141,141.0,2025-04-04,2025-04-04,21.98,18.53
18036,2025-02-16,18,26,1789,5,190,190.0,2025-02-17,2025-02-17,24.18,19.62
18037,2025-05-17,6,40,2461,5,192,192.0,2025-05-19,2025-05-19,45.65,37.63
18038,2025-05-31,38,26,41,6,39,37.1,2025-06-04,2025-06-04,24.18,19.62
18039,2025-06-21,5,33,2719,7,34,30.5,2025-06-22,2025-06-22,25.46,21.35
18040,2025-04-03,29,12,1000,8,30,30.0,2025-04-07,2025-04-07,52.62,37.73
18041,2025-03-25,24,5,60,2,139,139.0,2025-03-27,2025-03-27,20.83,17.49
18042,2025-03-21,30,49,2056,1,53,53.0,2025-03-25,2025-03-25,19.98,14.7
18043,2025-06-18,21,42,1377,8,68,68.0,2025-06-20,2025-06-20,30.48,23.32
18044,2025-01-08,21,43,2685,5,76,70.8,2025-01-09,2025-01-09,50.47,36.15
18045,2025-04-09,22,30,1829,3,134,134.0,2025-04-11,2025-04-11,15.61,12.6
18046,2025-02-14,13,53,2283,5,183,183.0,2025-02-18,2025-02-18,27.95,21.22
18047,2025-05-23,23,6,848,3,73,73.0,2025-05-27,2025-05-27,32.67,25.69
18048,2025-05-06,14,27,2184,7,26,26.0,2025-05-10,2025-05-10,8.96,7.08
18049,2025-06-09,31,26,2972,3,121,121.0,2025-06-12,2025-06-12,24.18,19.62
18050,2025-05-11,12,57,2757,3,33,33.0,2025-05-13,2025-05-13,16.3,12.57
18051,2025-03-22,5,22,374,4,176,176.0,2025-03-24,2025-03-24,21.98,18.53
18052,2025-05-23,16,26,2025,7,152,129.8,2025-05-27,2025-05-27,24.18,19.62
18053,2025-01-19,32,49,518,2,105,105.0,2025-01-20,2025-01-20,19.98,14.7
18054,2025-04-11,6,10,1360,4,31,31.0,2025-04-14,2025-04-14,45.46,36.6
18055,2025-01-22,39,23,2615,8,127,127.0,2025-01-24,2025-01-24,26.74,20.33
18056,2025-06-24,26,30,200,1,171,171.0,2025-06-27,2025-06-27,15.61,12.6
18057,2025-06-04,18,59,1006,3,80,80.0,2025-06-08,2025-06-08,35.03,27.67
18058,2025-03-02,35,22,1547,7,83,83.0,2025-03-03,2025-03-03,21.98,18.53
18059,2025-04-06,30,1,2609,1,198,189.9,2025-04-09,2025-04-09,39.64,29.95
18060,2025-02-15,4,20,1944,8,20,20.0,2025-02-17,2025-02-17,24.43,20.21
18061,2025-04-28,16,18,789,5,86,86.0,2025-05-01,2025-05-01,50.95,36.81
18062,2025-01-26,15,60,1963,6,50,50.0,2025-01-29,2025-01-29,20.2,14.6
18063,2025-05-08,11,14,840,3,103,103.0,2025-05-11,2025-05-11,30.04,22.74
18064,2025-04-03,1,15,1488,7,88,88.0,2025-04-07,2025-04-07,16.6,13.61
18065,2025-03-06,20,52,544,1,154,154.0,2025-03-10,2025-03-14,42.02,32.31
18066,2025-04-07,3,2,43,7,154,154.0,2025-04-11,2025-04-11,6.5,4.68
18067,2025-02-07,20,25,799,7,123,123.0,2025-02-10,2025-02-10,47.24,35.52
18068,2025-02-07,25,47,2515,4,39,39.0,2025-02-10,2025-02-10,3.28,2.69
18069,2025-03-28,31,17,2369,2,154,154.0,2025-04-01,2025-04-01,42.59,32.13
18070,2025-04-18,31,58,2238,4,143,143.0,2025-04-19,2025-04-19,47.93,34.16
18071,2025-02-26,10,23,1534,5,192,192.0,2025-02-28,2025-02-28,26.74,20.33
18072,2025-04-13,1,43,25,4,132,132.0,2025-04-14,2025-04-14,50.47,36.15
18073,2025-06-05,18,10,1289,7,160,160.0,2025-06-07,2025-06-07,45.46,36.6
18074,2025-03-01,17,12,1174,5,157,157.0,2025-03-02,2025-03-02,52.62,37.73
18075,2025-02-26,21,53,918,5,67,67.0,2025-03-02,2025-03-02,27.95,21.22
18076,2025-06-12,32,16,1305,8,178,178.0,2025-06-16,2025-06-16,11.75,9.95
18077,2025-05-05,27,46,238,1,133,133.0,2025-05-06,2025-05-06,29.84,25.24
18078,2025-04-19,11,43,1989,4,7,7.0,2025-04-23,2025-04-23,50.47,36.15
18079,2025-01-23,19,32,1254,1,132,132.0,2025-01-27,2025-01-27,17.2,13.78
18080,2025-04-01,24,12,1342,7,10,10.0,2025-04-02,2025-04-07,52.62,37.73
18081,2025-03-07,31,24,628,1,15,15.0,2025-03-11,2025-03-11,24.35,17.89
18082,2025-05-24,9,2,1008,4,45,45.0,2025-05-28,2025-05-28,6.5,4.68
18083,2025-01-03,7,28,2313,6,75,63.9,2025-01-04,2025-01-07,31.62,26.79
18084,2025-01-04,12,55,1556,3,149,149.0,2025-01-08,2025-01-08,4.32,3.08
18085,2025-01-09,15,50,801,4,49,49.0,2025-01-10,2025-01-10,29.75,22.85
18086,2025-06-05,32,28,2990,8,55,47.5,2025-06-09,2025-06-13,31.62,26.79
18087,2025-06-08,23,43,2352,3,116,116.0,2025-06-12,2025-06-12,50.47,36.15
18088,2025-03-13,6,31,842,7,195,195.0,2025-03-17,2025-03-17,22.81,16.14
18089,2025-01-22,12,13,2717,1,64,64.0,2025-01-25,2025-01-26,11.73,9.85
18090,2025-02-17,36,59,2300,7,12,12.0,2025-02-19,2025-02-19,35.03,27.67
18091,2025-01-15,21,33,1414,3,6,6.0,2025-01-19,2025-01-19,25.46,21.35
18092,2025-05-19,16,30,2580,6,98,98.0,2025-05-21,2025-05-21,15.61,12.6
18093,2025-01-07,19,43,2818,1,30,30.0,2025-01-09,2025-01-09,50.47,36.15
18094,2025-06-06,29,22,895,6,93,93.0,2025-06-07,2025-06-07,21.98,18.53
18095,2025-02-21,31,6,665,8,35,35.0,2025-02-23,2025-02-23,32.67,25.69
18096,2025-05-20,20,33,2033,2,37,37.0,2025-05-22,2025-05-22,25.46,21.35
18097,2025-06-04,38,48,2120,7,11,10.8,2025-06-06,2025-06-06,33.25,26.95
18098,2025-02-08,30,38,436,7,164,164.0,2025-02-10,2025-02-13,33.11,24.66
18099,2025-03-09,20,25,1520,5,18,18.0,2025-03-12,2025-03-15,47.24,35.52
18100,2025-02-09,37,39,1988,3,84,72.3,2025-02-13,2025-02-13,14.67,10.99
18101,2025-01-05,9,17,2901,4,60,56.6,2025-01-09,2025-01-09,42.59,32.13
18102,2025-03-02,19,59,931,6,156,156.0,2025-03-05,2025-03-05,35.03,27.67
18103,2025-05-04,5,14,1632,2,117,117.0,2025-05-08,2025-05-08,30.04,22.74
18104,2025-03-14,32,47,1427,6,97,97.0,2025-03-16,2025-03-16,3.28,2.69
18105,2025-05-14,26,24,1713,1,127,127.0,2025-05-17,2025-05-17,24.35,17.89
18106,2025-03-08,8,59,496,7,30,27.0,2025-03-11,2025-03-11,35.03,27.67
18107,2025-04-03,6,36,2876,8,63,63.0,2025-04-07,2025-04-09,21.69,16.29
18108,2025-06-13,8,43,2818,1,101,101.0,2025-06-15,2025-06-15,50.47,36.15
18109,2025-03-05,7,25,889,5,11,11.0,2025-03-08,2025-03-08,47.24,35.52
18110,2025-06-23,33,13,1940,4,58,58.0,2025-06-26,2025-06-26,11.73,9.85
18111,2025-02-19,10,11,2310,6,144,123.6,2025-02-23,2025-02-23,28.16,23.0
18112,2025-04-27,12,36,860,7,168,168.0,2025-04-30,2025-04-30,21.69,16.29
18113,2025-02-04,29,29,2547,4,174,174.0,2025-02-06,2025-02-06,11.34,8.67
18114,2025-04-22,12,21,2560,5,40,40.0,2025-04-25,2025-04-25,32.15,23.55
18115,2025-04-07,20,27,2080,2,152,152.0,2025-04-11,2025-04-12,8.96,7.08
18116,2025-01-11,31,36,318,1,137,137.0,2025-01-14,2025-01-14,21.69,16.29
18117,2025-05-09,10,37,1412,4,196,181.1,2025-05-11,2025-05-13,8.13,5.89
18118,2025-06-13,17,36,2809,5,155,155.0,2025-06-16,2025-06-16,21.69,16.29
18119,2025-02-08,20,8,1681,4,6,6.0,2025-02-10,2025-02-10,30.06,23.62
18120,2025-06-26,29,44,2595,7,72,72.0,2025-06-28,2025-06-28,21.13,15.6
18121,2025-04-18,2,39,791,2,51,51.0,2025-04-21,2025-04-21,14.67,10.99
