po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-010738,139,10,10,2026-05-12,2026-06-14,2026-06-13,1101,1061,0,,4.73,4.71,1
PO-010739,139,10,6,2026-05-19,2026-06-21,2026-06-19,710,710,0,,4.73,4.67,1
PO-010740,139,10,4,2026-05-26,2026-06-28,2026-06-20,842,842,0,,4.73,4.59,1
PO-010741,139,10,1,2026-06-02,2026-07-05,2026-06-23,831,745,0,,4.73,4.74,1
PO-010742,139,10,2,2026-06-16,2026-07-19,2026-07-06,1141,1141,0,,4.73,4.68,1
PO-010743,139,10,2,2026-06-30,2026-08-02,2026-07-20,1043,1043,0,,4.73,4.65,1
PO-010744,140,1,5,2025-01-07,2025-01-24,2025-02-19,500,500,0,,22.09,21.92,1
PO-010745,140,1,8,2025-01-14,2025-01-31,2025-01-31,500,500,0,,22.09,22.19,1
PO-010746,140,1,2,2025-01-21,2025-02-07,2025-02-17,500,477,0,,22.09,22.2,1
PO-010747,140,1,8,2025-01-28,2025-02-14,2025-02-20,500,500,0,,22.09,22.33,1
PO-010748,140,1,10,2025-02-04,2025-02-21,2025-02-18,500,500,0,,22.09,22.26,1
PO-010749,140,1,4,2025-02-11,2025-02-28,2025-02-26,500,500,0,,22.09,22.24,1
PO-010750,140,1,5,2025-02-18,2025-03-07,2025-03-13,500,500,0,,22.09,22.02,1
PO-010751,140,1,10,2025-02-25,2025-03-14,2025-03-09,500,500,0,,22.09,22.09,1
PO-010752,140,1,6,2025-03-04,2025-03-21,2025-04-15,500,500,0,,22.09,22.24,1
PO-010753,140,1,10,2025-03-11,2025-03-28,2025-03-26,500,500,0,,22.09,22.29,1
PO-010754,140,1,8,2025-03-18,2025-04-04,2025-04-01,500,500,0,,22.09,22.01,1
PO-010755,140,1,2,2025-03-25,2025-04-11,2025-04-08,500,500,0,,22.09,22.18,1
PO-010756,140,1,7,2025-04-01,2025-04-18,2025-04-10,500,500,0,,22.09,22.07,1
PO-010757,140,1,1,2025-04-08,2025-04-25,2025-04-24,500,500,0,,22.09,22.33,1
PO-010758,140,1,4,2025-04-15,2025-05-02,2025-04-30,500,500,0,,22.09,22.67,1
PO-010759,140,1,1,2025-04-22,2025-05-09,2025-05-06,500,500,0,,22.09,22.26,1
PO-010760,140,1,10,2025-04-29,2025-05-16,2025-05-29,500,500,0,,22.09,22.18,1
PO-010761,140,1,4,2025-05-06,2025-05-23,2025-05-19,500,500,0,,22.09,21.97,1
PO-010762,140,1,10,2025-05-13,2025-05-30,2025-05-26,500,500,0,,22.09,22.61,1
PO-010763,140,1,4,2025-05-20,2025-06-06,2025-06-05,500,500,0,,22.09,22.5,1
PO-010764,140,1,4,2025-05-27,2025-06-13,2025-06-16,500,500,0,,22.09,22.35,1
PO-010765,140,1,6,2025-06-03,2025-06-20,2025-06-21,500,500,0,,22.09,22.23,1
PO-010766,140,1,4,2025-06-10,2025-06-27,2025-06-26,500,500,0,,22.09,21.95,1
PO-010767,140,1,10,2025-06-17,2025-07-04,2025-07-01,500,500,0,,22.09,21.93,1
PO-010768,140,1,7,2025-06-24,2025-07-11,2025-07-07,500,500,0,,22.09,22.26,1
PO-010769,140,1,6,2025-07-01,2025-07-18,2025-07-16,500,500,0,,22.09,22.14,1
PO-010770,140,1,2,2025-07-08,2025-07-25,2025-07-24,500,500,0,,22.09,21.99,1
PO-010771,140,1,4,2025-07-15,2025-08-01,2025-08-15,500,500,0,,22.09,22.37,1
PO-010772,140,1,7,2025-07-22,2025-08-08,2025-08-03,500,487,0,,22.09,22.3,1
PO-010773,140,1,4,2025-07-29,2025-08-15,2025-08-13,500,486,0,,22.09,22.09,1
PO-010774,140,1,4,2025-08-05,2025-08-22,2025-09-12,500,478,0,,22.09,22.05,1
PO-010775,140,1,4,2025-08-12,2025-08-29,2025-09-07,500,500,0,,22.09,22.18,1
PO-010776,140,1,4,2025-08-19,2025-09-05,2025-09-13,500,500,0,,22.09,22.27,1
PO-010777,140,1,5,2025-08-26,2025-09-12,2025-09-25,500,500,0,,22.09,22.58,1
PO-010778,140,1,4,2025-09-02,2025-09-19,2025-09-15,500,500,0,,22.09,22.31,1
PO-010779,140,1,8,2025-09-09,2025-09-26,2025-09-30,500,489,0,,22.09,22.15,1
PO-010780,140,1,10,2025-09-16,2025-10-03,2025-10-10,500,500,0,,22.09,22.3,1
PO-010781,140,1,1,2025-09-23,2025-10-10,2025-10-12,500,500,0,,22.09,22.12,1
PO-010782,140,1,1,2025-09-30,2025-10-17,2025-10-16,500,500,36,Short shelf life on arrival,22.09,22.13,1
PO-010783,140,1,5,2025-10-07,2025-10-24,2025-11-07,500,500,0,,22.09,22.35,1
PO-010784,140,1,7,2025-10-14,2025-10-31,2025-10-28,500,500,0,,22.09,22.32,1
PO-010785,140,1,5,2025-10-21,2025-11-07,2025-11-04,500,500,0,,22.09,22.11,1
PO-010786,140,1,2,2025-10-28,2025-11-14,2025-11-13,500,500,0,,22.09,22.0,1
PO-010787,140,1,6,2025-11-04,2025-11-21,2025-11-19,500,500,0,,22.09,22.24,1
PO-010788,140,1,2,2025-11-11,2025-11-28,2025-12-01,500,500,0,,22.09,22.34,1
PO-010789,140,1,2,2025-11-18,2025-12-05,2025-12-09,500,500,0,,22.09,22.36,1
PO-010790,140,1,4,2025-11-25,2025-12-12,2025-12-20,500,500,0,,22.09,22.51,1
PO-010791,140,1,1,2025-12-02,2025-12-19,2025-12-18,500,488,0,,22.09,22.45,1
PO-010792,140,1,2,2025-12-09,2025-12-26,2025-12-29,500,500,0,,22.09,22.16,1
PO-010793,140,1,2,2025-12-16,2026-01-02,2026-01-01,500,488,0,,22.09,22.33,1
PO-010794,140,1,1,2025-12-23,2026-01-09,2026-01-03,500,500,0,,22.09,21.85,1
PO-010795,140,1,10,2025-12-30,2026-01-16,2026-01-28,500,500,0,,22.09,22.38,1
PO-010796,140,1,6,2026-01-06,2026-01-23,2026-01-24,500,500,0,,22.09,21.63,1
PO-010797,140,1,6,2026-01-13,2026-01-30,2026-01-27,500,500,0,,22.09,22.23,1
PO-010798,140,1,1,2026-01-20,2026-02-06,2026-02-04,500,480,0,,22.09,21.82,1
PO-010799,140,1,8,2026-01-27,2026-02-13,2026-02-08,500,500,0,,22.09,22.36,1
PO-010800,140,1,1,2026-02-03,2026-02-20,2026-02-23,500,500,0,,22.09,22.46,1
PO-010801,140,1,7,2026-02-10,2026-02-27,2026-02-26,500,476,0,,22.09,22.52,1
PO-010802,140,1,10,2026-02-17,2026-03-06,2026-03-03,500,500,0,,22.09,22.22,1
PO-010803,140,1,2,2026-02-24,2026-03-13,2026-03-12,500,500,0,,22.09,21.68,1
PO-010804,140,1,8,2026-03-03,2026-03-20,2026-03-15,500,500,0,,22.09,22.23,1
PO-010805,140,1,5,2026-03-10,2026-03-27,2026-03-25,500,500,0,,22.09,22.46,1
PO-010806,140,1,8,2026-03-17,2026-04-03,2026-03-27,500,479,0,,22.09,22.34,1
PO-010807,140,1,10,2026-03-24,2026-04-10,2026-04-13,500,500,0,,22.09,22.44,1
PO-010808,140,1,10,2026-03-31,2026-04-17,2026-04-29,500,500,0,,22.09,22.57,1
PO-010809,140,1,10,2026-04-07,2026-04-24,2026-04-23,500,487,0,,22.09,22.47,1
PO-010810,140,1,5,2026-04-14,2026-05-01,2026-04-29,500,500,0,,22.09,22.2,1
PO-010811,140,1,6,2026-04-21,2026-05-08,2026-05-16,500,500,0,,22.09,22.43,1
PO-010812,140,1,8,2026-04-28,2026-05-15,2026-05-09,500,489,0,,22.09,22.01,1
PO-010813,140,1,5,2026-05-05,2026-05-22,2026-05-22,500,500,0,,22.09,22.37,1
PO-010814,140,1,1,2026-05-12,2026-05-29,2026-05-28,500,500,0,,22.09,22.14,1
PO-010815,140,1,10,2026-05-19,2026-06-05,2026-06-02,500,500,0,,22.09,22.09,1
PO-010816,140,1,4,2026-05-26,2026-06-12,2026-06-22,500,500,0,,22.09,22.37,1
PO-010817,140,1,2,2026-06-02,2026-06-19,2026-06-29,500,500,0,,22.09,22.15,1
PO-010818,140,1,7,2026-06-09,2026-06-26,2026-06-24,500,500,0,,22.09,22.21,1
PO-010819,140,1,1,2026-06-16,2026-07-03,2026-06-29,500,500,0,,22.09,22.19,1
PO-010820,140,1,10,2026-06-23,2026-07-10,2026-07-16,500,500,0,,22.09,21.79,1
PO-010821,140,1,10,2026-06-30,2026-07-17,2026-07-16,500,500,0,,22.09,22.03,1
PO-010822,141,9,10,2025-01-07,2025-01-17,2025-01-15,94,94,0,,9.75,9.75,0
PO-010823,141,9,4,2025-01-14,2025-01-24,2025-01-23,91,91,0,,9.75,9.58,0
PO-010824,141,9,9,2025-01-21,2025-01-31,2025-01-28,64,64,0,,9.75,9.49,0
PO-010825,141,9,5,2025-03-04,2025-03-14,2025-03-13,123,123,0,,9.75,9.78,0
PO-010826,141,9,1,2025-03-11,2025-03-21,2025-03-23,126,126,0,,9.75,9.69,0
PO-010827,141,9,3,2025-03-18,2025-03-28,2025-03-27,131,131,0,,9.75,9.73,0
PO-010828,141,9,5,2025-04-01,2025-04-11,2025-04-09,152,152,6,Documentation incomplete,9.75,9.7,0
PO-010829,141,9,9,2025-04-15,2025-04-25,2025-04-24,103,103,0,,9.75,9.65,0
PO-010830,141,9,5,2025-04-22,2025-05-02,2025-05-01,154,154,0,,9.75,9.69,0
PO-010831,141,9,3,2025-04-29,2025-05-09,2025-05-05,122,122,0,,9.75,9.69,0
PO-010832,141,9,4,2025-05-20,2025-05-30,2025-05-30,180,180,0,,9.75,9.71,0
PO-010833,141,9,5,2025-06-24,2025-07-04,2025-07-04,96,96,0,,9.75,9.75,0
PO-010834,141,9,7,2025-07-01,2025-07-11,2025-07-09,154,154,0,,9.75,9.86,0
PO-010835,141,9,9,2025-07-15,2025-07-25,2025-07-24,142,142,5,Temperature excursion in transit,9.75,9.74,0
PO-010836,141,9,9,2025-07-22,2025-08-01,2025-07-30,180,180,0,,9.75,9.75,0
PO-010837,141,9,7,2025-08-12,2025-08-22,2025-08-21,94,94,0,,9.75,9.69,0
PO-010838,141,9,4,2025-08-19,2025-08-29,2025-08-27,178,162,0,,9.75,9.71,0
PO-010839,141,9,7,2025-08-26,2025-09-05,2025-09-05,174,174,0,,9.75,9.9,0
PO-010840,141,9,7,2025-09-02,2025-09-12,2025-09-10,189,189,0,,9.75,9.8,0
PO-010841,141,9,4,2025-09-30,2025-10-10,2025-10-08,152,152,0,,9.75,9.71,0
PO-010842,141,9,5,2025-10-07,2025-10-17,2025-10-16,123,123,0,,9.75,9.73,0
PO-010843,141,9,5,2025-10-14,2025-10-24,2025-10-23,137,137,0,,9.75,9.77,0
PO-010844,141,9,5,2025-10-21,2025-10-31,2025-10-29,157,157,0,,9.75,9.79,0
PO-010845,141,9,7,2025-10-28,2025-11-07,2025-11-06,176,176,0,,9.75,9.79,0
PO-010846,141,9,9,2025-11-18,2025-11-28,2025-11-27,119,119,0,,9.75,9.43,0
PO-010847,141,9,3,2025-11-25,2025-12-05,2025-12-03,133,133,0,,9.75,9.83,0
PO-010848,141,9,10,2025-12-02,2025-12-12,2025-12-12,110,110,0,,9.75,9.71,0
PO-010849,141,9,4,2026-01-06,2026-01-16,2026-01-15,157,157,0,,9.75,9.55,0
PO-010850,141,9,5,2026-02-10,2026-02-20,2026-02-18,96,96,0,,9.75,9.6,0
PO-010851,141,9,1,2026-02-17,2026-02-27,2026-02-26,133,133,0,,9.75,9.77,0
PO-010852,141,9,9,2026-02-24,2026-03-06,2026-03-04,147,147,0,,9.75,9.79,0
PO-010853,141,9,1,2026-03-17,2026-03-27,2026-03-25,105,105,0,,9.75,9.74,0
PO-010854,141,9,9,2026-03-24,2026-04-03,2026-04-03,140,140,0,,9.75,9.63,0
PO-010855,141,9,3,2026-03-31,2026-04-10,2026-04-09,131,131,0,,9.75,9.77,0
PO-010856,141,9,1,2026-04-28,2026-05-08,2026-05-07,154,154,0,,9.75,9.7,0
PO-010857,141,9,3,2026-05-05,2026-05-15,2026-05-14,117,117,0,,9.75,9.72,0
PO-010858,141,9,1,2026-05-12,2026-05-22,2026-05-21,151,151,0,,9.75,9.61,0
PO-010859,141,9,3,2026-05-19,2026-05-29,2026-05-28,126,126,0,,9.75,9.61,0
PO-010860,141,9,5,2026-06-02,2026-06-12,2026-06-11,124,117,0,,9.75,9.82,0
PO-010861,141,9,10,2026-06-23,2026-07-03,2026-06-30,149,149,0,,9.75,9.37,0
PO-010862,141,17,5,2025-01-07,2025-01-21,2025-01-19,174,168,0,,8.33,8.41,1
PO-010863,141,17,3,2025-01-21,2025-02-04,2025-01-31,161,161,0,,8.33,8.43,1
PO-010864,141,17,5,2025-01-28,2025-02-11,2025-02-07,182,167,0,,8.33,8.59,1
PO-010865,141,17,1,2025-02-04,2025-02-18,2025-03-08,168,168,0,,8.33,8.44,1
PO-010866,141,17,5,2025-02-11,2025-02-25,2025-02-21,85,85,0,,8.33,8.33,1
PO-010867,141,17,3,2025-02-18,2025-03-04,2025-03-03,181,176,0,,8.33,8.39,1
PO-010868,141,17,9,2025-03-04,2025-03-18,2025-03-17,112,112,0,,8.33,8.28,1
PO-010869,141,17,9,2025-03-25,2025-04-08,2025-04-05,89,83,6,Temperature excursion in transit,8.33,8.21,1
PO-010870,141,17,10,2025-04-08,2025-04-22,2025-04-16,131,131,0,,8.33,8.4,1
PO-010871,141,17,9,2025-04-29,2025-05-13,2025-05-22,128,128,0,,8.33,8.31,1
PO-010872,141,17,3,2025-05-06,2025-05-20,2025-05-14,155,155,0,,8.33,8.32,1
PO-010873,141,17,9,2025-06-03,2025-06-17,2025-06-20,127,127,0,,8.33,8.46,1
PO-010874,141,17,5,2025-06-17,2025-07-01,2025-06-29,101,97,0,,8.33,8.41,1
PO-010875,141,17,5,2025-07-01,2025-07-15,2025-07-24,127,127,0,,8.33,8.22,1
PO-010876,141,17,4,2025-07-15,2025-07-29,2025-07-28,135,135,0,,8.33,8.3,1
PO-010877,141,17,9,2025-07-22,2025-08-05,2025-08-02,139,139,0,,8.33,8.33,1
PO-010878,141,17,10,2025-07-29,2025-08-12,2025-08-09,146,146,0,,8.33,8.46,1
PO-010879,141,17,7,2025-08-12,2025-08-26,2025-08-22,166,166,0,,8.33,8.42,1
PO-010880,141,17,3,2025-08-26,2025-09-09,2025-09-04,125,125,0,,8.33,8.38,1
PO-010881,141,17,4,2025-09-09,2025-09-23,2025-10-05,140,140,0,,8.33,8.51,1
PO-010882,141,17,7,2025-09-16,2025-09-30,2025-11-01,147,147,0,,8.33,8.38,1
PO-010883,141,17,9,2025-09-23,2025-10-07,2025-10-06,130,130,0,,8.33,8.3,1
PO-010884,141,17,7,2025-10-07,2025-10-21,2025-10-17,113,113,9,Temperature excursion in transit,8.33,8.48,1
PO-010885,141,17,3,2025-10-14,2025-10-28,2025-10-23,152,152,0,,8.33,8.25,1
PO-010886,141,17,1,2025-10-28,2025-11-11,2025-11-11,189,189,0,,8.33,8.19,1
PO-010887,141,17,7,2025-11-11,2025-11-25,2025-11-14,171,171,0,,8.33,8.44,1
PO-010888,141,17,7,2025-11-18,2025-12-02,2025-12-02,161,161,0,,8.33,8.4,1
PO-010889,141,17,3,2025-11-25,2025-12-09,2025-12-07,112,101,0,,8.33,8.29,1
PO-010890,141,17,5,2025-12-02,2025-12-16,2025-12-12,122,122,0,,8.33,8.21,1
PO-010891,141,17,10,2025-12-09,2025-12-23,2025-12-27,126,126,0,,8.33,8.41,1
PO-010892,141,17,3,2025-12-16,2025-12-30,2026-01-01,159,159,0,,8.33,8.21,1
PO-010893,141,17,9,2025-12-23,2026-01-06,2026-01-09,138,138,0,,8.33,8.34,1
PO-010894,141,17,10,2026-01-06,2026-01-20,2026-01-17,130,130,0,,8.33,8.42,1
PO-010895,141,17,3,2026-01-20,2026-02-03,2026-02-12,126,126,0,,8.33,8.44,1
PO-010896,141,17,5,2026-01-27,2026-02-10,2026-02-07,139,139,0,,8.33,8.23,1
PO-010897,141,17,4,2026-02-24,2026-03-10,2026-03-03,142,142,0,,8.33,8.32,1
PO-010898,141,17,5,2026-03-17,2026-03-31,2026-04-09,116,116,0,,8.33,8.41,1
PO-010899,141,17,4,2026-03-31,2026-04-14,2026-04-07,156,156,0,,8.33,8.24,1
PO-010900,141,17,4,2026-04-07,2026-04-21,2026-04-14,178,178,0,,8.33,8.48,1
PO-010901,141,17,10,2026-04-14,2026-04-28,2026-04-28,207,207,0,,8.33,8.57,1
PO-010902,141,17,4,2026-04-21,2026-05-05,2026-06-15,147,147,0,,8.33,8.4,1
PO-010903,141,17,10,2026-04-28,2026-05-12,2026-05-29,101,101,0,,8.33,8.3,1
PO-010904,141,17,7,2026-05-12,2026-05-26,2026-05-20,163,163,0,,8.33,8.4,1
PO-010905,141,17,5,2026-05-19,2026-06-02,2026-06-01,144,144,13,Damaged packaging,8.33,8.34,1
PO-010906,141,17,1,2026-05-26,2026-06-09,2026-06-06,137,137,0,,8.33,8.32,1
PO-010907,141,17,1,2026-06-16,2026-06-30,2026-06-28,133,133,0,,8.33,8.51,1
PO-010908,141,17,1,2026-06-30,2026-07-14,2026-07-06,124,124,0,,8.33,8.32,1
PO-010909,142,24,7,2025-02-04,2025-02-13,2025-02-11,250,250,0,,8.6,8.5,0
PO-010910,142,24,1,2025-02-11,2025-02-20,2025-02-20,250,250,0,,8.6,8.38,0
PO-010911,142,24,3,2025-04-01,2025-04-10,2025-04-07,250,250,0,,8.6,8.54,0
PO-010912,142,24,3,2025-06-10,2025-06-19,2025-06-18,250,250,0,,8.6,8.54,0
PO-010913,142,24,10,2025-07-15,2025-07-24,2025-07-24,250,250,0,,8.6,8.49,0
PO-010914,142,24,5,2025-08-12,2025-08-21,2025-08-20,250,250,0,,8.6,8.26,0
PO-010915,142,24,1,2025-08-19,2025-08-28,2025-08-28,250,250,0,,8.6,8.47,0
PO-010916,142,24,10,2025-08-26,2025-09-04,2025-09-02,250,250,0,,8.6,8.35,0
PO-010917,142,24,9,2025-09-16,2025-09-25,2025-09-24,250,250,0,,8.6,8.28,0
PO-010918,142,24,1,2025-09-23,2025-10-02,2025-10-02,250,250,0,,8.6,8.38,0
PO-010919,142,24,4,2025-10-07,2025-10-16,2025-10-16,250,250,51,Damaged packaging,8.6,8.27,0
PO-010920,142,24,7,2025-11-04,2025-11-13,2025-11-12,250,250,0,,8.6,8.34,0
PO-010921,142,24,4,2025-11-18,2025-11-27,2025-11-24,250,250,0,,8.6,8.36,0
PO-010922,142,24,7,2025-11-25,2025-12-04,2025-12-03,250,250,0,,8.6,8.33,0
PO-010923,142,24,10,2025-12-23,2026-01-01,2026-01-01,250,250,0,,8.6,8.41,0
PO-010924,142,24,3,2025-12-30,2026-01-08,2026-01-07,250,250,0,,8.6,8.35,0
PO-010925,142,24,9,2026-01-06,2026-01-15,2026-01-14,250,250,0,,8.6,8.58,0
PO-010926,142,24,5,2026-03-03,2026-03-12,2026-03-12,250,250,0,,8.6,8.48,0
PO-010927,142,24,9,2026-03-24,2026-04-02,2026-03-30,250,250,0,,8.6,8.44,0
PO-010928,142,24,5,2026-03-31,2026-04-09,2026-04-08,250,250,0,,8.6,8.23,0
PO-010929,142,24,9,2026-05-12,2026-05-21,2026-05-21,250,250,0,,8.6,8.44,0
PO-010930,142,24,10,2026-05-19,2026-05-28,2026-05-26,250,250,0,,8.6,8.31,0
PO-010931,142,13,9,2025-01-07,2025-01-24,2025-01-25,250,250,0,,7.31,7.56,1
PO-010932,142,13,1,2025-01-14,2025-01-31,2025-01-29,250,250,0,,7.31,7.54,1
PO-010933,142,13,9,2025-01-21,2025-02-07,2025-02-04,250,250,0,,7.31,7.56,1
PO-010934,142,13,5,2025-01-28,2025-02-14,2025-02-07,250,250,0,,7.31,7.52,1
PO-010935,142,13,1,2025-02-04,2025-02-21,2025-02-17,250,250,0,,7.31,7.57,1
PO-010936,142,13,7,2025-02-11,2025-02-28,2025-03-07,250,250,0,,7.31,7.64,1
PO-010937,142,13,9,2025-02-18,2025-03-07,2025-03-05,250,250,15,Failed spec check,7.31,7.56,1
PO-010938,142,13,9,2025-02-25,2025-03-14,2025-03-13,250,250,0,,7.31,7.49,1
PO-010939,142,13,7,2025-03-04,2025-03-21,2025-03-15,250,250,7,Temperature excursion in transit,7.31,7.6,1
PO-010940,142,13,4,2025-03-11,2025-03-28,2025-03-27,250,250,0,,7.31,7.53,1
PO-010941,142,13,3,2025-03-18,2025-04-04,2025-04-02,250,250,0,,7.31,7.57,1
PO-010942,142,13,3,2025-04-08,2025-04-25,2025-04-23,250,250,0,,7.31,7.6,1
PO-010943,142,13,5,2025-04-22,2025-05-09,2025-05-02,250,250,0,,7.31,7.57,1
PO-010944,142,13,3,2025-04-29,2025-05-16,2025-05-13,250,250,23,Short shelf life on arrival,7.31,7.7,1
PO-010945,142,13,7,2025-05-06,2025-05-23,2025-05-17,250,216,0,,7.31,7.51,1
PO-010946,142,13,4,2025-05-13,2025-05-30,2025-05-26,250,250,0,,7.31,7.67,1
PO-010947,142,13,7,2025-05-20,2025-06-06,2025-06-04,250,250,0,,7.31,7.6,1
PO-010948,142,13,9,2025-06-03,2025-06-20,2025-06-19,250,231,28,Short shelf life on arrival,7.31,7.58,1
PO-010949,142,13,10,2025-06-10,2025-06-27,2025-06-29,250,236,0,,7.31,7.63,1
PO-010950,142,13,3,2025-06-24,2025-07-11,2025-07-09,250,250,0,,7.31,7.61,1
PO-010951,142,13,10,2025-07-08,2025-07-25,2025-07-22,250,250,0,,7.31,7.6,1
PO-010952,142,13,9,2025-07-22,2025-08-08,2025-08-15,250,250,0,,7.31,7.61,1
PO-010953,142,13,4,2025-07-29,2025-08-15,2025-08-13,250,250,0,,7.31,7.57,1
PO-010954,142,13,4,2025-08-05,2025-08-22,2025-08-22,250,250,0,,7.31,7.64,1
PO-010955,142,13,4,2025-08-12,2025-08-29,2025-08-26,250,239,0,,7.31,7.67,1
PO-010956,142,13,4,2025-08-26,2025-09-12,2025-09-07,250,250,0,,7.31,7.5,1
PO-010957,142,13,4,2025-09-02,2025-09-19,2025-09-13,250,250,0,,7.31,7.75,1
PO-010958,142,13,7,2025-09-09,2025-09-26,2025-09-25,250,250,0,,7.31,7.68,1
PO-010959,142,13,7,2025-09-16,2025-10-03,2025-09-29,250,250,0,,7.31,7.7,1
PO-010960,142,13,3,2025-09-23,2025-10-10,2025-10-07,250,250,26,Short shelf life on arrival,7.31,7.59,1
PO-010961,142,13,7,2025-09-30,2025-10-17,2025-10-19,250,250,0,,7.31,7.7,1
PO-010962,142,13,10,2025-10-07,2025-10-24,2025-10-23,250,250,0,,7.31,7.58,1
PO-010963,142,13,1,2025-10-14,2025-10-31,2025-10-24,250,250,0,,7.31,7.53,1
PO-010964,142,13,3,2025-10-21,2025-11-07,2025-11-01,250,250,0,,7.31,7.66,1
PO-010965,142,13,10,2025-10-28,2025-11-14,2025-11-10,250,250,0,,7.31,7.71,1
PO-010966,142,13,1,2025-11-18,2025-12-05,2025-12-04,250,250,0,,7.31,7.38,1
PO-010967,142,13,7,2025-11-25,2025-12-12,2025-12-08,250,250,0,,7.31,7.58,1
PO-010968,142,13,5,2025-12-02,2025-12-19,2025-12-18,250,250,0,,7.31,7.71,1
PO-010969,142,13,3,2025-12-09,2025-12-26,2025-12-25,250,250,0,,7.31,7.67,1
PO-010970,142,13,10,2025-12-16,2026-01-02,2025-12-28,250,250,36,Failed spec check,7.31,7.49,1
PO-010971,142,13,9,2025-12-23,2026-01-09,2026-01-02,250,250,0,,7.31,7.52,1
PO-010972,142,13,4,2026-01-06,2026-01-23,2026-01-20,250,250,0,,7.31,7.81,1
PO-010973,142,13,10,2026-01-13,2026-01-30,2026-01-23,250,250,43,Failed spec check,7.31,7.73,1
PO-010974,142,13,1,2026-01-20,2026-02-06,2026-01-30,250,250,0,,7.31,7.49,1
PO-010975,142,13,10,2026-01-27,2026-02-13,2026-02-09,250,250,0,,7.31,7.67,1
PO-010976,142,13,5,2026-02-03,2026-02-20,2026-02-16,250,250,0,,7.31,7.45,1
PO-010977,142,13,10,2026-02-10,2026-02-27,2026-03-05,250,250,0,,7.31,7.58,1
PO-010978,142,13,7,2026-02-17,2026-03-06,2026-03-02,250,250,0,,7.31,7.56,1
PO-010979,142,13,1,2026-02-24,2026-03-13,2026-03-12,250,250,0,,7.31,7.57,1
PO-010980,142,13,5,2026-03-03,2026-03-20,2026-03-26,250,250,0,,7.31,7.61,1
PO-010981,142,13,1,2026-03-10,2026-03-27,2026-03-22,250,250,0,,7.31,7.4,1
PO-010982,142,13,1,2026-03-17,2026-04-03,2026-03-28,250,250,0,,7.31,7.67,1
PO-010983,142,13,1,2026-03-24,2026-04-10,2026-04-08,250,250,0,,7.31,7.58,1
PO-010984,142,13,10,2026-03-31,2026-04-17,2026-04-13,250,250,0,,7.31,7.5,1
PO-010985,142,13,1,2026-04-07,2026-04-24,2026-04-25,250,250,0,,7.31,7.38,1
PO-010986,142,13,3,2026-04-14,2026-05-01,2026-04-29,250,250,0,,7.31,7.61,1
PO-010987,142,13,1,2026-04-28,2026-05-15,2026-05-09,250,250,0,,7.31,7.47,1
PO-010988,142,13,7,2026-05-05,2026-05-22,2026-05-21,250,250,31,Failed spec check,7.31,7.59,1
PO-010989,142,13,1,2026-05-12,2026-05-29,2026-05-23,250,250,0,,7.31,7.69,1
PO-010990,142,13,5,2026-05-19,2026-06-05,2026-06-09,250,250,0,,7.31,7.68,1
PO-010991,142,13,4,2026-06-09,2026-06-26,2026-06-23,250,250,24,Failed spec check,7.31,7.81,1
PO-010992,142,13,10,2026-06-23,2026-07-10,2026-07-06,250,250,0,,7.31,7.5,1
PO-010993,142,13,10,2026-06-30,2026-07-17,2026-07-13,250,250,0,,7.31,7.6,1
PO-010994,143,12,3,2025-01-07,2025-01-20,2025-01-19,328,328,0,,17.26,16.33,0
PO-010995,143,12,7,2025-02-04,2025-02-17,2025-02-16,550,550,0,,17.26,16.64,0
PO-010996,143,12,3,2025-02-11,2025-02-24,2025-02-20,450,450,0,,17.26,16.92,0
PO-010997,143,12,5,2025-03-04,2025-03-17,2025-03-16,387,387,0,,17.26,16.47,0
PO-010998,143,12,5,2025-03-18,2025-03-31,2025-03-25,371,371,0,,17.26,16.6,0
PO-010999,143,12,7,2025-03-25,2025-04-07,2025-04-06,594,594,0,,17.26,16.68,0
PO-011000,143,12,1,2025-04-08,2025-04-21,2025-04-19,450,450,0,,17.26,16.66,0
PO-011001,143,12,3,2025-05-13,2025-05-26,2025-05-23,319,319,0,,17.26,16.43,0
PO-011002,143,12,4,2025-05-20,2025-06-02,2025-05-28,339,339,0,,17.26,17.02,0
PO-011003,143,12,3,2025-05-27,2025-06-09,2025-06-04,443,443,0,,17.26,16.83,0
PO-011004,143,12,7,2025-06-03,2025-06-16,2025-06-14,409,409,0,,17.26,16.45,0
PO-011005,143,12,10,2025-06-17,2025-06-30,2025-06-26,371,371,0,,17.26,16.45,0
PO-011006,143,12,9,2025-06-24,2025-07-07,2025-07-05,368,368,0,,17.26,16.63,0
PO-011007,143,12,5,2025-07-29,2025-08-11,2025-08-11,344,344,0,,17.26,16.7,0
PO-011008,143,12,5,2025-08-05,2025-08-18,2025-08-16,463,463,0,,17.26,16.83,0
PO-011009,143,12,9,2025-09-02,2025-09-15,2025-09-12,447,447,0,,17.26,16.93,0
PO-011010,143,12,1,2025-09-09,2025-09-22,2025-09-20,259,259,0,,17.26,16.75,0
PO-011011,143,12,5,2025-09-23,2025-10-06,2025-10-02,407,407,0,,17.26,16.65,0
PO-011012,143,12,9,2025-10-21,2025-11-03,2025-10-26,323,323,0,,17.26,16.76,0
